"date","level","change24h","discharge","temperature"
2024-07-23,-83,0,2.78,NA
2024-07-24,-84,-1,2.64,NA
2024-07-25,-84,0,2.64,NA
2024-07-26,-84,0,2.64,NA
2024-07-27,-87,-3,2.24,NA
2024-07-28,-87,0,2.24,NA
2024-07-29,-89,-2,1.98,NA
2024-07-30,-90,-1,1.85,NA
2024-07-31,-88,2,2.11,NA
2024-08-01,-90,-2,1.85,NA
2024-08-02,-89,1,1.98,NA
2024-08-03,-89,0,1.98,NA
2024-08-04,-88,1,2.11,NA
2024-08-05,-89,-1,1.98,NA
2024-08-06,-90,-1,1.85,NA
2024-08-07,-91,-1,1.72,NA
2024-08-08,-91,0,1.72,NA
2024-08-09,-91,0,1.72,NA
2024-08-10,-92,-1,1.59,NA
2024-08-11,-92,0,1.59,NA
2024-08-12,-92,0,1.59,NA
2024-08-13,-93,-1,1.46,NA
2024-08-14,-93,0,1.46,NA
2024-08-15,-94,-1,1.33,NA
2024-08-16,-95,-1,1.2,NA
2024-08-17,-95,0,1.2,NA
2024-08-18,-93,2,1.46,NA
2024-08-19,-91,2,1.72,NA
2024-08-20,-86,5,2.37,NA
2024-08-21,-83,3,2.78,NA
2024-08-22,-87,-4,2.24,NA
2024-08-23,-80,7,3.2,NA
2024-08-24,-89,-9,1.98,NA
2024-08-25,-91,-2,1.72,NA
2024-08-26,-91,0,1.72,NA
2024-08-27,-92,-1,1.59,NA
2024-08-28,-88,4,2.11,NA
2024-08-29,-91,-3,1.72,NA
2024-08-30,-89,2,1.98,NA
2024-08-31,-92,-3,1.59,NA
2024-09-01,-92,0,1.59,NA
2024-09-02,-92,0,1.59,NA
2024-09-03,-93,-1,1.46,NA
2024-09-04,-93,0,1.46,NA
2024-09-05,-93,0,1.46,NA
2024-09-06,-97,-4,1.01,NA
2024-09-07,-98,-1,0.912,NA
2024-09-08,-99,-1,0.816,NA
2024-09-09,-99,0,0.816,NA
2024-09-10,-96,3,1.1,NA
2024-09-11,-92,4,1.59,NA
2024-09-12,-85,7,2.5,NA
2024-09-13,-87,-2,2.24,NA
2024-09-14,-86,1,2.37,NA
2024-09-15,-67,19,5.72,NA
2024-09-16,-52,15,9.48,NA
2024-09-17,-57,-5,8.18,NA
2024-09-18,-69,-12,5.24,NA
2024-09-19,-76,-7,3.92,NA
2024-09-20,-83,-7,2.78,NA
2024-09-21,-87,-4,2.24,NA
2024-09-22,-90,-3,1.85,NA
2024-09-23,-91,-1,1.72,NA
2024-09-24,-92,-1,1.59,NA
2024-09-25,-93,-1,1.46,NA
2024-09-26,-91,2,1.72,NA
2024-09-27,-91,0,1.72,NA
2024-09-28,NA,NA,NA,NA
2024-09-29,NA,NA,NA,NA
2024-09-30,-89,0,1.98,NA
2024-10-01,NA,NA,NA,NA
2024-10-02,-92,-1,1.59,NA
2024-10-03,-85,7,2.5,NA
2024-10-04,-77,8,3.74,NA
2024-10-05,-74,3,4.28,NA
2024-10-06,-70,4,5,NA
2024-10-07,-73,-3,4.46,NA
2024-10-08,-78,-5,3.56,NA
2024-10-09,-80,-2,3.2,NA
2024-10-10,-82,-2,2.92,NA
2024-10-11,-81,1,3.06,NA
2024-10-12,-81,0,3.06,NA
2024-10-13,-82,-1,2.92,NA
2024-10-14,-82,0,2.92,NA
2024-10-15,-84,-2,2.64,NA
2024-10-16,-85,-1,2.5,NA
2024-10-17,-86,-1,2.37,NA
2024-10-18,-86,0,2.37,NA
2024-10-19,-86,0,2.37,NA
2024-10-20,-85,1,2.5,NA
2024-10-21,-87,-2,2.24,NA
2024-10-22,-89,-2,1.98,NA
2024-10-23,-90,-1,1.85,NA
2024-10-24,-88,2,2.11,NA
2024-10-25,-90,-2,1.85,NA
2024-10-26,-87,3,2.24,NA
2024-10-27,-87,0,2.24,NA
2024-10-28,-86,1,2.37,NA
2024-10-29,-87,-1,2.24,NA
2024-10-30,-87,0,2.24,NA
2024-10-31,-86,1,2.37,NA
2024-11-01,-86,0,2.37,NA
2024-11-02,-89,-3,1.98,NA
2024-11-03,-88,1,2.11,NA
2024-11-04,-89,-1,1.98,NA
2024-11-05,-90,-1,1.85,NA
2024-11-06,-92,-2,1.59,NA
2024-11-07,-91,1,1.72,NA
2024-11-08,-92,-1,1.59,NA
2024-11-09,-91,1,1.72,NA
2024-11-10,-92,-1,1.59,NA
2024-11-11,-91,1,1.72,NA
2024-11-12,-91,0,1.72,NA
2024-11-13,-91,0,1.72,NA
2024-11-14,-92,-1,1.59,NA
2024-11-15,-92,0,1.59,NA
2024-11-16,-92,0,1.59,NA
2024-11-17,-91,1,1.72,NA
2024-11-18,-91,0,1.72,NA
2024-11-19,NA,NA,NA,NA
2024-11-20,-90,1,1.85,NA
2024-11-21,-88,2,2.11,NA
2024-11-22,-87,1,2.24,NA
2024-11-23,-87,0,2.24,NA
2024-11-24,-88,-1,2.11,NA
2024-11-25,-90,-2,1.85,NA
2024-11-26,-91,-1,1.72,NA
2024-11-27,-90,1,1.85,NA
2024-11-28,-90,0,1.85,NA
2024-11-29,-89,1,1.98,NA
2024-11-30,-85,4,2.5,NA
2024-12-01,-83,2,2.78,NA
2024-12-02,-84,-1,2.64,NA
2024-12-03,-86,-2,2.37,NA
2024-12-04,-86,0,2.37,NA
2024-12-05,-86,0,2.37,NA
2024-12-06,-87,-1,2.24,NA
2024-12-07,-87,0,2.24,NA
2024-12-08,-87,0,2.24,NA
2024-12-09,-85,2,2.5,NA
2024-12-10,-85,0,2.5,NA
2024-12-11,-81,4,3.06,NA
2024-12-12,-79,2,3.38,NA
2024-12-13,-80,-1,3.2,NA
2024-12-14,-81,-1,3.06,NA
2024-12-15,-82,-1,2.92,NA
2024-12-16,-83,-1,2.78,NA
2024-12-17,-83,0,2.78,NA
2024-12-18,-84,-1,2.64,NA
2024-12-19,-84,0,2.64,NA
2024-12-20,-82,2,2.92,NA
2024-12-21,-84,-2,2.64,NA
2024-12-22,-84,0,2.64,NA
2024-12-23,-85,-1,2.5,NA
2024-12-24,-85,0,2.5,NA
2024-12-25,-85,0,2.5,NA
2024-12-26,-86,-1,2.37,NA
2024-12-27,-87,-1,2.24,NA
2024-12-28,-94,-7,1.33,NA
2024-12-29,-91,3,1.72,NA
2024-12-30,-85,6,2.5,NA
2024-12-31,-87,-2,2.24,NA
2025-01-01,-88,-1,2.11,NA
2025-01-02,-88,0,2.11,NA
2025-01-03,-88,0,2.11,NA
2025-01-04,-88,0,2.11,NA
2025-01-05,-98,-10,0.912,NA
2025-01-06,-87,11,2.24,NA
2025-01-07,-89,-2,1.98,NA
2025-01-08,-86,3,2.37,NA
2025-01-09,-86,0,2.37,NA
2025-01-10,-84,2,2.64,NA
2025-01-11,-84,0,2.64,NA
2025-01-12,-82,2,2.92,NA
2025-01-13,-83,-1,2.78,NA
2025-01-14,-91,-8,1.72,NA
2025-01-15,-86,5,2.37,NA
2025-01-16,-84,2,2.64,NA
2025-01-17,-85,-1,2.5,NA
2025-01-18,-86,-1,2.37,NA
2025-01-19,-85,1,2.5,NA
2025-01-20,-85,0,2.5,NA
2025-01-21,-85,0,2.5,NA
2025-01-22,-85,0,2.5,NA
2025-01-23,-85,0,2.5,NA
2025-01-24,-85,0,2.5,NA
2025-01-25,-84,1,2.64,NA
2025-01-26,-84,0,2.64,NA
2025-01-27,-84,0,2.64,NA
2025-01-28,-83,1,2.78,NA
2025-01-29,-82,1,2.92,NA
2025-01-30,-80,2,3.2,NA
2025-01-31,-79,1,3.38,NA
2025-02-01,-81,-2,3.06,NA
2025-02-02,-83,-2,2.78,NA
2025-02-03,-83,0,2.78,NA
2025-02-04,-82,1,2.92,NA
2025-02-05,-84,-2,2.64,NA
2025-02-06,-85,-1,2.5,NA
2025-02-07,NA,NA,NA,NA
2025-02-08,-85,0,2.5,NA
2025-02-09,-86,-1,2.37,NA
2025-02-10,-86,0,2.37,NA
2025-02-11,-86,0,2.37,NA
2025-02-12,-87,-1,2.24,NA
2025-02-13,-88,-1,2.11,NA
2025-02-14,-86,2,2.37,NA
2025-02-15,-86,0,2.37,NA
2025-02-16,-86,0,2.37,NA
2025-02-17,-87,-1,2.24,NA
2025-02-18,-93,-6,1.46,NA
2025-02-19,-102,-9,0.552,NA
2025-02-20,-94,8,1.33,NA
2025-02-21,-94,0,1.33,NA
2025-02-22,-93,1,1.46,NA
2025-02-23,-91,2,1.72,NA
2025-02-24,-88,3,2.11,NA
2025-02-25,-90,-2,1.85,NA
2025-02-26,-87,3,2.24,NA
2025-02-27,-86,1,2.37,NA
2025-02-28,-83,3,2.78,NA
2025-03-01,-76,7,3.92,NA
2025-03-02,-70,6,5,NA
2025-03-03,-76,-6,3.92,NA
2025-03-04,-80,-4,3.2,NA
2025-03-05,-82,-2,2.92,NA
2025-03-06,-82,0,2.92,NA
2025-03-07,-81,1,3.06,NA
2025-03-08,-82,-1,2.92,NA
2025-03-09,-82,0,2.92,NA
2025-03-10,-82,0,2.92,NA
2025-03-11,-82,0,2.92,NA
2025-03-12,-80,2,3.2,NA
2025-03-13,-73,7,4.46,NA
2025-03-14,-50,23,10,NA
2025-03-15,-10,40,19.7,NA
2025-03-16,-7,3,20.4,NA
2025-03-17,-5,2,20.8,NA
2025-03-18,19,24,25.8,NA
2025-03-19,7,-12,23.3,NA
2025-03-20,-12,-19,19.2,NA
2025-03-21,-26,-14,15.6,NA
2025-03-22,-37,-11,12.9,NA
2025-03-23,-44,-7,11.3,NA
2025-03-24,-43,1,11.5,NA
2025-03-25,-39,4,12.4,NA
2025-03-26,-41,-2,12,NA
2025-03-27,-46,-5,10.7,NA
2025-03-28,-48,-2,10.2,NA
2025-03-29,-51,-3,9.43,NA
2025-03-30,-50,1,9.7,NA
2025-03-31,-48,2,10.2,NA
2025-04-01,-51,-3,9.43,NA
2025-04-02,-55,-4,8.36,NA
2025-04-03,-57,-2,7.88,NA
2025-04-04,-56,1,8.12,NA
2025-04-05,-58,-2,7.63,NA
2025-04-06,-61,-3,6.92,NA
2025-04-07,-64,-3,6.25,NA
2025-04-08,-66,-2,5.79,NA
2025-04-09,-67,-1,5.57,NA
2025-04-10,-70,-3,4.89,NA
2025-04-11,-71,-1,4.72,NA
2025-04-12,-72,-1,4.55,NA
2025-04-13,-73,-1,4.38,NA
2025-04-14,-74,-1,4.2,NA
2025-04-15,-73,1,4.38,NA
2025-04-16,-69,4,5.12,NA
2025-04-17,-46,23,10.7,NA
2025-04-18,-46,0,10.7,NA
2025-04-19,-44,2,11.2,NA
2025-04-20,-39,5,12.4,NA
2025-04-21,-42,-3,11.7,NA
2025-04-22,-46,-4,10.7,NA
2025-04-23,-50,-4,9.7,NA
2025-04-24,-49,1,9.95,NA
2025-04-25,-43,6,11.5,NA
2025-04-26,-23,20,16.4,NA
2025-04-27,-18,5,17.8,NA
2025-04-28,-23,-5,16.4,NA
2025-04-29,-28,-5,15.1,NA
2025-04-30,-35,-7,13.4,NA
2025-05-01,-43,-8,11.5,NA
2025-05-02,-47,-4,10.5,NA
2025-05-03,-51,-4,9.43,NA
2025-05-04,-57,-6,7.88,NA
2025-05-05,-60,-3,7.15,NA
2025-05-06,-61,-1,6.92,NA
2025-05-07,-61,0,6.92,NA
2025-05-08,-61,0,6.92,NA
2025-05-09,-60,1,7.15,NA
2025-05-10,-63,-3,6.47,NA
2025-05-11,-66,-3,5.79,NA
2025-05-12,-69,-3,5.12,NA
2025-05-13,-71,-2,4.72,NA
2025-05-14,-73,-2,4.38,NA
2025-05-15,-73,0,4.38,NA
2025-05-16,-75,-2,4.04,NA
2025-05-17,-75,0,4.04,NA
2025-05-18,-76,-1,3.87,NA
2025-05-19,-76,0,3.87,NA
2025-05-20,-76,0,3.87,NA
2025-05-21,-80,-4,3.2,NA
2025-05-22,-80,0,3.2,NA
2025-05-23,-78,2,3.54,NA
2025-05-24,-68,10,5.34,NA
2025-05-25,-55,13,8.36,NA
2025-05-26,-58,-3,7.63,NA
2025-05-27,-67,-9,5.57,NA
2025-05-28,-73,-6,4.38,NA
2025-05-29,-76,-3,3.87,NA
2025-05-30,-78,-2,3.54,NA
2025-05-31,-80,-2,3.2,NA
2025-06-01,-82,-2,2.91,NA
2025-06-02,-78,4,3.54,NA
2025-06-03,-80,-2,3.2,NA
2025-06-04,-83,-3,2.77,NA
2025-06-05,-84,-1,2.63,NA
2025-06-06,-85,-1,2.49,NA
2025-06-07,-87,-2,2.23,NA
2025-06-08,-87,0,2.23,NA
2025-06-09,-88,-1,2.1,NA
2025-06-10,-89,-1,1.97,NA
2025-06-11,-90,-1,1.84,NA
2025-06-12,-90,0,1.84,NA
2025-06-13,-90,0,1.84,NA
2025-06-14,-91,-1,1.72,NA
2025-06-15,-91,0,1.72,NA
2025-06-16,-91,0,1.72,NA
2025-06-17,-94,-3,1.35,NA
2025-06-18,-77,17,3.71,NA
2025-06-19,-83,-6,2.77,NA
2025-06-20,-88,-5,2.1,NA
2025-06-21,-89,-1,1.97,NA
2025-06-22,-91,-2,1.72,NA
2025-06-23,-91,0,1.72,NA
2025-06-24,-91,0,1.72,NA
2025-06-25,-92,-1,1.59,NA
2025-06-26,-93,-1,1.47,NA
2025-06-27,-94,-1,1.35,NA
2025-06-28,-94,0,1.35,NA
2025-06-29,-96,-2,1.13,NA
2025-06-30,-95,1,1.23,NA
2025-07-01,-96,-1,1.13,NA
2025-07-02,-96,0,1.13,NA
2025-07-03,-103,-7,0.468,NA
2025-07-04,-104,-1,0.384,NA
2025-07-05,-104,0,0.384,NA
2025-07-06,-105,-1,0.3,NA
2025-07-07,-105,0,0.3,NA
2025-07-08,-105,0,0.3,NA
2025-07-09,-92,13,1.59,NA
2025-07-10,-90,2,1.84,NA
2025-07-11,-82,8,2.91,NA
2025-07-12,-93,-11,1.47,NA
2025-07-13,-97,-4,1.03,NA
2025-07-14,-100,-3,0.72,NA
2025-07-15,-101,-1,0.636,NA
2025-07-16,-102,-1,0.552,NA
2025-07-17,-103,-1,0.468,NA
2025-07-18,-103,0,0.468,NA
2025-07-19,-102,1,0.552,NA
2025-07-20,-100,2,0.72,NA
2025-07-21,-100,0,0.72,NA
2025-07-22,-101,-1,0.636,NA
2025-07-23,-102,-1,0.552,NA
2025-07-24,-103,-1,0.468,NA
2025-07-25,-103,0,0.468,NA
2025-07-26,-104,-1,0.384,NA
2025-07-27,-101,3,0.636,NA
2025-07-28,-95,6,1.23,NA
2025-07-29,-73,22,4.38,NA
2025-07-30,-78,-5,3.54,NA
2025-07-31,-89,-11,1.97,NA
2025-08-01,-94,-5,1.35,NA
2025-08-02,-96,-2,1.13,NA
2025-08-03,-95,1,1.23,NA
2025-08-04,-97,-2,1.03,NA
2025-08-05,-94,3,1.35,NA
2025-08-06,-89,5,1.97,NA
2025-08-07,-92,-3,1.59,NA
2025-08-08,-97,-5,1.03,NA
2025-08-09,-99,-2,0.822,NA
2025-08-10,-101,-2,0.636,NA
2025-08-11,-101,0,0.636,NA
2025-08-12,NA,NA,NA,NA
2025-08-13,-102,0,0.552,NA
2025-08-14,-102,0,0.552,NA
2025-08-15,-101,1,0.636,NA
2025-08-16,-101,0,0.636,NA
2025-08-17,-102,-1,0.552,NA
2025-08-18,-100,2,0.72,NA
2025-08-19,-94,6,1.35,NA
2025-08-20,-103,-9,0.468,NA
2025-08-21,-102,1,0.552,NA
2025-08-22,-98,4,0.924,NA
2025-08-23,-92,6,1.59,NA
2025-08-24,-66,26,5.79,NA
2025-08-25,-84,-18,2.63,NA
2025-08-26,-92,-8,1.59,NA
2025-08-27,-95,-3,1.23,NA
2025-08-28,-97,-2,1.03,NA
2025-08-29,-98,-1,0.924,NA
2025-08-30,-100,-2,0.72,NA
2025-08-31,-90,10,1.84,NA
2025-09-01,-61,29,6.92,NA
2025-09-02,-69,-8,5.12,NA
2025-09-03,-79,-10,3.37,NA
2025-09-04,-87,-8,2.23,NA
2025-09-05,-90,-3,1.84,NA
2025-09-06,-90,0,1.84,NA
2025-09-07,-94,-4,1.35,NA
2025-09-08,-93,1,1.47,NA
2025-09-09,-95,-2,1.23,NA
2025-09-10,-93,2,1.47,NA
2025-09-11,-93,0,1.47,NA
2025-09-12,-83,10,2.77,NA
2025-09-13,-55,28,8.36,NA
2025-09-14,-74,-19,4.21,NA
2025-09-15,-79,-5,3.37,NA
2025-09-16,-53,26,8.9,NA
2025-09-17,-68,-15,5.34,NA
2025-09-18,-77,-9,3.71,NA
2025-09-19,-80,-3,3.2,NA
2025-09-20,-85,-5,2.49,NA
2025-09-21,-87,-2,2.23,NA
2025-09-22,-89,-2,1.97,NA
2025-09-23,-90,-1,1.84,NA
2025-09-24,-92,-2,1.59,NA
2025-09-25,-93,-1,1.47,NA
2025-09-26,-90,3,1.84,NA
2025-09-27,-79,11,3.37,NA
2025-09-28,-78,1,3.54,NA
2025-09-29,-84,-6,2.63,NA
2025-09-30,-87,-3,2.23,NA
2025-10-01,-85,2,2.49,NA
2025-10-02,-87,-2,2.23,NA
2025-10-03,-87,0,2.23,NA
2025-10-04,-89,-2,1.97,NA
2025-10-05,-88,1,2.1,NA
2025-10-06,-88,0,2.1,NA
2025-10-07,-88,0,2.1,NA
2025-10-08,-91,-3,1.72,NA
2025-10-09,-90,1,1.84,NA
2025-10-10,-90,0,1.84,NA
2025-10-11,-91,-1,1.72,NA
2025-10-12,-91,0,1.72,NA
2025-10-13,-91,0,1.72,NA
2025-10-14,-92,-1,1.59,NA
2025-10-15,-92,0,1.59,NA
2025-10-16,-91,1,1.72,NA
2025-10-17,-90,1,1.84,NA
2025-10-18,-90,0,1.84,NA
2025-10-19,-92,-2,1.59,NA
2025-10-20,-94,-2,1.35,NA
2025-10-21,-93,1,1.47,NA
2025-10-22,-93,0,1.47,NA
2025-10-23,-91,2,1.72,NA
2025-10-24,-83,8,2.77,NA
2025-10-25,-78,5,3.54,NA
2025-10-26,-61,17,6.92,NA
2025-10-27,-71,-10,4.72,NA
2025-10-28,-76,-5,3.87,NA
2025-10-29,-79,-3,3.37,NA
2025-10-30,-78,1,3.54,NA
2025-10-31,-79,-1,3.37,NA
2025-11-01,-79,0,3.37,NA
2025-11-02,-80,-1,3.2,NA
2025-11-03,-81,-1,3.05,NA
2025-11-04,-83,-2,2.77,NA
2025-11-05,-83,0,2.77,NA
2025-11-06,-83,0,2.77,NA
2025-11-07,-84,-1,2.63,NA
2025-11-08,-85,-1,2.49,NA
2025-11-09,-84,1,2.63,NA
2025-11-10,-83,1,2.77,NA
2025-11-11,-84,-1,2.63,NA
2025-11-12,-85,-1,2.49,NA
2025-11-13,-85,0,2.49,NA
2025-11-14,-84,1,2.63,NA
2025-11-15,-83,1,2.77,NA
2025-11-16,-83,0,2.77,NA
2025-11-17,-83,0,2.77,NA
2025-11-18,-83,0,2.77,NA
2025-11-19,-73,10,4.38,NA
2025-11-20,-70,3,4.89,NA
2025-11-21,-74,-4,4.21,NA
2025-11-22,-69,5,5.12,NA
2025-11-23,-56,13,8.12,NA
2025-11-24,-60,-4,7.15,NA
2025-11-25,-60,0,7.15,NA
2025-11-26,75,135,35.2,NA
2025-11-27,44,-31,30.6,NA
2025-11-28,116,72,40.5,NA
2025-11-29,221,105,62.7,NA
2025-11-30,210,-11,59.5,NA
2025-12-01,126,-84,41.8,NA
2025-12-02,62,-64,33.3,NA
2025-12-03,33,-29,28.9,NA
2025-12-04,15,-18,25.6,NA
2025-12-05,4,-11,23.2,NA
2025-12-06,-6,-10,20.9,NA
2025-12-07,-12,-6,19.3,NA
2025-12-08,-16,-4,18.3,NA
2025-12-09,-26,-10,15.6,NA
2025-12-10,-29,-3,14.9,NA
2025-12-11,-34,-5,13.6,NA
2025-12-12,-38,-4,12.7,NA
2025-12-13,-42,-4,11.7,NA
2025-12-14,-45,-3,11,NA
2025-12-15,-48,-3,10.2,NA
2025-12-16,-52,-4,9.16,NA
2025-12-17,-55,-3,8.36,NA
2025-12-18,-55,0,8.36,NA
2025-12-19,-57,-2,7.88,NA
2025-12-20,-59,-2,7.39,NA
2025-12-21,-60,-1,7.15,NA
2025-12-22,-61,-1,6.92,NA
2025-12-23,-62,-1,6.7,NA
2025-12-24,-65,-3,6.02,NA
2025-12-25,-66,-1,5.79,NA
2025-12-26,-68,-2,5.34,NA
2025-12-27,-70,-2,4.89,NA
2025-12-28,-73,-3,4.38,NA
2025-12-29,-73,0,4.38,NA
2025-12-30,-76,-3,3.87,NA
2025-12-31,-82,-6,2.91,NA
2026-01-01,-75,7,4.04,NA
2026-01-02,-81,-6,3.05,NA
2026-01-03,-76,5,3.87,NA
2026-01-04,NA,NA,NA,NA
2026-01-05,-91,-14,1.72,NA
2026-01-06,-78,13,3.54,NA
2026-01-07,-81,-3,3.05,NA
2026-01-08,-83,-2,2.77,NA
2026-01-09,-87,-4,2.23,NA
2026-01-10,-83,4,2.77,NA
2026-01-11,-81,2,3.05,NA
2026-01-12,-80,1,3.2,NA
2026-01-13,-81,-1,3.05,NA
2026-01-14,-82,-1,2.91,NA
2026-01-15,-82,0,2.91,NA
2026-01-16,-81,1,3.05,NA
2026-01-17,-80,1,3.2,NA
2026-01-18,-81,-1,3.05,NA
2026-01-19,-83,-2,2.77,NA
2026-01-20,-85,-2,2.49,NA
2026-01-21,-88,-3,2.1,NA
2026-01-22,-85,3,2.49,NA
2026-01-23,-84,1,2.63,NA
2026-01-24,-81,3,3.05,NA
2026-01-25,-79,2,3.37,NA
2026-01-26,-69,10,5.12,NA
2026-01-27,-53,16,8.9,NA
2026-01-28,-36,17,13.2,NA
2026-01-29,-33,3,13.9,NA
2026-01-30,-22,11,16.7,NA
2026-01-31,-19,3,17.5,NA
2026-02-01,-21,-2,16.9,NA
2026-02-02,-20,1,17.2,NA
2026-02-03,-21,-1,16.9,NA
2026-02-04,-25,-4,15.9,NA
2026-02-05,-22,3,16.7,NA
2026-02-06,-6,16,20.9,NA
2026-02-07,6,12,23.7,NA
2026-02-08,45,39,30.8,NA
2026-02-09,62,17,33.3,NA
2026-02-10,44,-18,30.6,NA
2026-02-11,30,-14,28.4,NA
2026-02-12,18,-12,26.2,NA
2026-02-13,15,-3,25.6,NA
2026-02-14,11,-4,24.7,NA
2026-02-15,16,5,25.8,NA
2026-02-16,11,-5,24.7,NA
2026-02-17,2,-9,22.8,NA
2026-02-18,-8,-10,20.4,NA
2026-02-19,-16,-8,18.3,NA
2026-02-20,-15,1,18.6,NA
2026-02-21,-20,-5,17.2,NA
2026-02-22,-24,-4,16.2,NA
2026-02-23,-25,-1,15.9,NA
2026-02-24,-18,7,17.8,NA
2026-02-25,-20,-2,17.2,NA
2026-02-26,-22,-2,16.7,NA
2026-02-27,-26,-4,15.6,NA
2026-02-28,-30,-4,14.6,NA
2026-03-01,-35,-5,13.4,NA
2026-03-02,-39,-4,12.4,NA
2026-03-03,-42,-3,11.7,NA
2026-03-04,-45,-3,11,NA
2026-03-05,-47,-2,10.5,NA
2026-03-06,-49,-2,9.95,NA
2026-03-07,-51,-2,9.43,NA
2026-03-08,-54,-3,8.63,NA
2026-03-09,-55,-1,8.36,NA
2026-03-10,-57,-2,7.88,NA
2026-03-11,-58,-1,7.63,NA
2026-03-12,-60,-2,7.15,NA
2026-03-13,-60,0,7.15,NA
2026-03-14,-61,-1,6.92,NA
2026-03-15,-62,-1,6.7,NA
2026-03-16,-63,-1,6.47,NA
2026-03-17,-64,-1,6.25,NA
2026-03-18,-65,-1,6.02,NA
2026-03-19,-66,-1,5.79,NA
2026-03-20,-67,-1,5.57,NA
2026-03-21,-68,-1,5.34,NA
2026-03-22,-69,-1,5.12,NA
2026-03-23,-69,0,5.12,NA
2026-03-24,-69,0,5.12,NA
2026-03-25,-70,-1,4.89,NA
2026-03-26,-70,0,4.89,NA
2026-03-27,-71,-1,4.71,NA
2026-03-28,-71,0,4.71,NA
2026-03-29,-72,-1,4.54,NA
2026-03-30,-73,-1,4.36,NA
2026-03-31,-71,2,4.71,NA
2026-04-01,-58,13,7.55,NA
2026-04-02,-54,4,8.42,NA
2026-04-03,-58,-4,7.55,NA
2026-04-04,-61,-3,6.92,NA
2026-04-05,-64,-3,6.25,NA
2026-04-06,-67,-3,5.57,NA
2026-04-07,-69,-2,5.12,NA
2026-04-08,-69,0,5.12,NA
2026-04-09,-71,-2,4.71,NA
2026-04-10,-71,0,4.71,NA
2026-04-11,-72,-1,4.48,NA
2026-04-12,-73,-1,4.3,NA
2026-04-13,-73,0,4.3,NA
2026-04-14,-74,-1,4.12,NA
2026-04-15,-74,0,4.12,NA
2026-04-16,-75,-1,3.94,NA
2026-04-17,-74,1,4.3,NA
2026-04-18,-75,-1,4.02,NA
2026-04-19,-76,-1,3.86,NA
2026-04-20,-77,-1,3.71,NA
2026-04-21,-78,-1,3.56,NA
2026-04-22,-80,-2,3.25,NA
2026-04-23,NA,NA,NA,NA
2026-04-24,-79,NA,3.4,NA
2026-04-25,-79,0,3.4,NA
2026-04-26,-80,-1,3.25,NA
2026-04-27,-82,-2,2.96,NA
2026-04-28,-83,-1,2.82,NA
2026-04-29,-83,0,2.82,NA
2026-04-30,-85,-2,2.53,NA
2026-05-01,-85,0,2.53,NA
2026-05-02,-85,0,2.53,NA
2026-05-03,-84,1,2.68,NA
2026-05-04,-84,0,2.68,NA
2026-05-05,-86,-2,2.39,NA
2026-05-06,-84,2,2.68,NA
2026-05-07,-86,-2,2.39,NA
2026-05-08,-87,-1,2.26,NA
2026-05-09,-87,0,2.26,NA
2026-05-10,-86,1,2.39,NA
2026-05-11,-86,0,2.39,NA
2026-05-12,-85,1,2.53,NA
2026-05-13,-78,7,3.56,NA
2026-05-14,-79,-1,3.4,NA
2026-05-15,-83,-4,2.82,NA
2026-05-16,-83,0,2.82,NA
2026-05-17,-77,6,3.71,NA
2026-05-18,-65,12,6.02,NA
2026-05-19,-66,-1,5.79,NA
2026-05-20,-70,-4,4.89,NA
2026-05-21,-73,-3,4.37,NA
2026-05-22,-79,-6,3.4,NA
2026-05-23,-82,-3,2.96,NA
2026-05-24,-84,-2,2.68,NA
2026-05-25,-85,-1,2.53,NA
2026-05-26,-86,-1,2.39,NA
2026-05-27,-87,-1,2.26,NA
2026-05-28,-89,-2,1.98,NA
2026-05-29,-90,-1,1.84,NA
2026-05-30,-90,0,1.84,NA
2026-05-31,-91,-1,1.7,NA
2026-06-01,-87,4,2.26,NA
2026-06-02,-81,6,3.11,NA
2026-06-03,-80,1,3.25,NA
2026-06-04,-77,3,3.71,NA
2026-06-05,-76,1,3.86,NA
2026-06-06,-73,3,4.37,NA
2026-06-07,-76,-3,3.86,NA
2026-06-08,-80,-4,3.25,NA
2026-06-09,-83,-3,2.82,NA
2026-06-10,-83,0,2.82,NA
2026-06-11,-82,1,2.96,NA
2026-06-12,-80,2,3.25,NA
2026-06-13,-65,15,6.02,NA
2026-06-14,-79,-14,3.4,NA
2026-06-15,-83,-4,2.82,NA
2026-06-16,-85,-2,2.53,NA
2026-06-17,-87,-2,2.26,NA
2026-06-18,-88,-1,2.12,NA
2026-06-19,NA,NA,NA,NA
2026-06-20,NA,NA,NA,NA
2026-06-21,NA,NA,NA,NA
2026-06-22,NA,NA,NA,NA
2026-06-23,NA,NA,NA,NA
2026-06-24,NA,NA,NA,NA
2026-06-25,NA,NA,NA,NA
2026-06-26,NA,NA,NA,NA
2026-06-27,NA,NA,NA,NA
2026-06-28,NA,NA,NA,NA
2026-06-29,NA,NA,NA,NA
2026-06-30,NA,NA,NA,NA
2026-07-01,NA,NA,NA,NA
2026-07-02,NA,NA,NA,NA
2026-07-03,NA,NA,NA,NA
2026-07-04,NA,NA,NA,NA
2026-07-05,NA,NA,NA,NA
2026-07-06,NA,NA,NA,NA
2026-07-07,NA,NA,NA,NA
2026-07-08,NA,NA,NA,NA
2026-07-09,NA,NA,NA,NA
2026-07-10,NA,NA,NA,NA
