"date","level","change24h","discharge","temperature"
2021-01-15,83,-3,7.52,NA
2021-01-16,71,-12,5.52,NA
2021-01-17,73,2,5.83,NA
2021-01-18,70,-3,5.37,NA
2021-01-19,74,4,5.99,NA
2021-01-20,71,-3,5.52,NA
2021-01-21,74,3,5.99,NA
2021-01-22,71,-3,5.52,NA
2021-01-23,78,7,6.6,NA
2021-01-24,123,45,15.8,NA
2021-01-25,154,31,22.3,NA
2021-01-26,136,-18,18.6,NA
2021-01-27,119,-17,15,NA
2021-01-28,109,-10,12.9,NA
2021-01-29,105,-4,12.1,NA
2021-01-30,101,-4,11.2,NA
2021-01-31,120,19,15.2,NA
2021-02-01,110,-10,13.1,NA
2021-02-02,101,-9,11.2,NA
2021-02-03,93,-8,9.57,NA
2021-02-04,95,2,9.98,NA
2021-02-05,127,32,16.7,NA
2021-02-06,117,-10,14.6,NA
2021-02-07,123,6,15.8,NA
2021-02-08,165,42,24.6,NA
2021-02-09,312,147,64,NA
2021-02-10,308,-4,61.2,NA
2021-02-11,280,-28,50.6,NA
2021-02-12,234,-46,39.3,NA
2021-02-13,186,-48,28.9,NA
2021-02-14,170,-16,25.6,NA
2021-02-15,160,-10,23.6,NA
2021-02-16,148,-12,21.1,NA
2021-02-17,141,-7,19.6,NA
2021-02-18,136,-5,18.6,NA
2021-02-19,133,-3,17.9,NA
2021-02-20,136,3,18.6,NA
2021-02-21,143,7,20,NA
2021-02-22,149,6,21.3,NA
2021-02-23,216,67,35.4,NA
2021-02-24,212,-4,34.5,NA
2021-02-25,206,-6,33.1,NA
2021-02-26,197,-9,31.2,NA
2021-02-27,182,-15,28.1,NA
2021-02-28,163,-19,24.2,NA
2021-03-01,150,-13,21.5,NA
2021-03-02,144,-6,20.2,NA
2021-03-03,132,-12,17.7,NA
2021-03-04,126,-6,16.5,NA
2021-03-05,123,-3,15.8,NA
2021-03-06,123,0,15.8,NA
2021-03-07,116,-7,14.4,NA
2021-03-08,111,-5,13.3,NA
2021-03-09,108,-3,12.7,NA
2021-03-10,96,-12,10.2,NA
2021-03-11,93,-3,9.57,NA
2021-03-12,93,0,9.57,NA
2021-03-13,96,3,10.2,NA
2021-03-14,92,-4,9.36,NA
2021-03-15,89,-3,8.75,NA
2021-03-16,86,-3,8.13,NA
2021-03-17,84,-2,7.73,NA
2021-03-18,81,-3,7.11,NA
2021-03-19,78,-3,6.6,NA
2021-03-20,77,-1,6.45,NA
2021-03-21,74,-3,5.99,NA
2021-03-22,74,0,5.99,NA
2021-03-23,71,-3,5.52,NA
2021-03-24,71,0,5.52,NA
2021-03-25,69,-2,5.24,NA
2021-03-26,68,-1,5.11,NA
2021-03-27,67,-1,4.97,NA
2021-03-28,66,-1,4.84,NA
2021-03-29,64,-2,4.58,NA
2021-03-30,63,-1,NA,NA
2021-03-31,63,0,4.45,NA
2021-04-01,63,0,4.45,NA
2021-04-02,62,-1,4.31,NA
2021-04-03,62,0,4.31,NA
2021-04-04,63,1,4.45,NA
2021-04-05,60,-3,4.05,NA
2021-04-06,60,0,4.05,NA
2021-04-07,60,0,4.05,NA
2021-04-08,58,-2,3.81,NA
2021-04-09,52,-6,3.09,NA
2021-04-10,56,4,3.57,NA
2021-04-11,56,0,3.57,NA
2021-04-12,57,1,3.69,NA
2021-04-13,57,0,3.69,NA
2021-04-14,78,21,6.6,NA
2021-04-15,89,11,8.75,NA
2021-04-16,77,-12,6.45,NA
2021-04-17,72,-5,5.68,NA
2021-04-18,70,-2,5.37,NA
2021-04-19,69,-1,5.24,NA
2021-04-20,74,5,5.99,NA
2021-04-21,76,2,6.29,NA
2021-04-22,78,2,6.6,NA
2021-04-23,79,1,6.76,NA
2021-04-24,74,-5,5.99,NA
2021-04-25,72,-2,5.68,NA
2021-04-26,71,-1,5.52,NA
2021-04-27,69,-2,5.24,NA
2021-04-28,67,-2,4.97,NA
2021-04-29,66,-1,4.84,NA
2021-04-30,68,2,5.11,NA
2021-05-01,68,0,5.11,NA
2021-05-02,66,-2,4.84,NA
2021-05-03,82,16,7.32,NA
2021-05-04,75,-7,6.14,NA
2021-05-05,71,-4,5.52,NA
2021-05-06,67,-4,4.97,NA
2021-05-07,66,-1,4.84,NA
2021-05-08,67,1,4.97,NA
2021-05-09,65,-2,4.71,NA
2021-05-10,62,-3,4.31,NA
2021-05-11,57,-5,3.69,NA
2021-05-12,57,0,3.69,NA
2021-05-13,57,0,3.69,NA
2021-05-14,63,6,4.45,NA
2021-05-15,62,-1,4.31,NA
2021-05-16,62,0,4.31,NA
2021-05-17,77,15,6.45,NA
2021-05-18,278,201,50.1,NA
2021-05-19,307,29,60.5,NA
2021-05-20,273,-34,48.8,NA
2021-05-21,244,-29,41.6,NA
2021-05-22,199,-45,31.6,NA
2021-05-23,175,-24,26.7,NA
2021-05-24,186,11,28.9,NA
2021-05-25,161,-25,23.8,NA
2021-05-26,142,-19,19.8,NA
2021-05-27,126,-16,16.5,NA
2021-05-28,110,-16,13.1,NA
2021-05-29,101,-9,11.2,NA
2021-05-30,96,-5,10.2,NA
2021-05-31,94,-2,9.77,NA
2021-06-01,90,-4,8.95,NA
2021-06-02,84,-6,7.73,NA
2021-06-03,78,-6,6.6,NA
2021-06-04,73,-5,5.83,NA
2021-06-05,70,-3,5.37,NA
2021-06-06,67,-3,4.97,NA
2021-06-07,65,-2,4.71,NA
2021-06-08,63,-2,4.45,NA
2021-06-09,60,-3,4.05,NA
2021-06-10,56,-4,3.57,NA
2021-06-11,56,0,NA,NA
2021-06-12,56,0,3.57,NA
2021-06-13,53,-3,3.21,NA
2021-06-14,53,0,3.21,NA
2021-06-15,50,-3,2.85,NA
2021-06-16,48,-2,2.65,NA
2021-06-17,46,-2,2.45,NA
2021-06-18,45,-1,2.36,NA
2021-06-19,43,-2,2.16,NA
2021-06-20,42,-1,2.06,NA
2021-06-21,42,0,2.06,NA
2021-06-22,41,-1,1.96,NA
2021-06-23,45,4,2.36,NA
2021-06-24,41,-4,1.96,NA
2021-06-25,39,-2,1.77,NA
2021-06-26,38,-1,1.68,NA
2021-06-27,60,22,4.05,NA
2021-06-28,52,-11,3.09,NA
2021-06-29,52,-2,3.09,NA
2021-06-30,44,-8,2.26,NA
2021-07-01,42,-2,2.06,NA
2021-07-02,41,-1,1.96,NA
2021-07-03,50,9,2.85,NA
2021-07-04,45,-5,2.36,NA
2021-07-05,41,-4,1.96,NA
2021-07-06,39,-2,1.77,NA
2021-07-07,38,-1,1.68,NA
2021-07-08,36,-2,1.49,NA
2021-07-09,35,-1,1.4,NA
2021-07-10,36,1,1.49,NA
2021-07-11,38,2,1.68,NA
2021-07-12,64,26,4.58,NA
2021-07-13,53,-11,3.21,NA
2021-07-14,44,-9,2.26,NA
2021-07-15,41,-3,1.96,NA
2021-07-16,56,15,3.57,NA
2021-07-17,44,-12,2.26,NA
2021-07-18,43,-1,2.16,NA
2021-07-19,59,16,3.93,NA
2021-07-20,55,-4,3.45,NA
2021-07-21,54,-1,3.33,NA
2021-07-22,54,-1,3.33,NA
2021-07-23,42,-6,2.06,NA
2021-07-24,39,-3,1.77,NA
2021-07-25,38,-1,1.68,NA
2021-07-26,38,0,1.68,NA
2021-07-27,39,1,1.77,NA
2021-07-28,38,-1,1.68,NA
2021-07-29,36,-2,1.49,NA
2021-07-30,35,-1,1.4,NA
2021-07-31,34,-1,1.32,NA
2021-08-01,42,8,2.06,NA
2021-08-02,92,50,9.36,NA
2021-08-03,67,-25,4.97,NA
2021-08-04,49,-18,2.75,NA
2021-08-05,50,1,2.85,NA
2021-08-06,129,79,17.1,NA
2021-08-07,97,-32,10.4,NA
2021-08-08,65,-32,4.71,NA
2021-08-09,55,-10,3.45,NA
2021-08-10,51,-4,2.97,NA
2021-08-11,47,-4,2.55,NA
2021-08-12,43,-4,2.16,NA
2021-08-13,42,-1,2.06,NA
2021-08-14,40,-2,1.86,NA
2021-08-15,39,-1,1.77,NA
2021-08-16,39,0,1.77,NA
2021-08-17,48,10,2.65,NA
2021-08-18,56,8,3.57,NA
2021-08-19,46,-10,2.45,NA
2021-08-20,42,-4,2.06,NA
2021-08-21,40,-2,1.86,NA
2021-08-22,39,-1,1.77,NA
2021-08-23,39,0,1.77,NA
2021-08-24,43,4,2.16,NA
2021-08-25,44,1,2.26,NA
2021-08-26,45,1,2.36,NA
2021-08-27,42,-3,2.06,NA
2021-08-28,43,1,2.16,NA
2021-08-29,44,1,2.26,NA
2021-08-30,43,-1,2.16,NA
2021-08-31,45,2,2.36,NA
2021-09-01,43,-2,2.16,NA
2021-09-02,43,0,2.16,NA
2021-09-03,36,-7,1.49,NA
2021-09-04,39,3,1.77,NA
2021-09-05,38,-1,1.68,NA
2021-09-06,37,-1,1.58,NA
2021-09-07,45,8,2.36,NA
2021-09-08,37,-8,1.58,NA
2021-09-09,38,1,1.68,NA
2021-09-10,38,0,1.68,NA
2021-09-11,38,0,1.68,NA
2021-09-12,37,-1,1.58,NA
2021-09-13,37,0,1.58,NA
2021-09-14,37,0,1.58,NA
2021-09-15,37,0,1.58,NA
2021-09-16,37,0,1.58,NA
2021-09-17,37,0,1.58,NA
2021-09-18,51,14,2.97,NA
2021-09-19,44,-7,2.26,NA
2021-09-20,41,-3,1.96,NA
2021-09-21,40,-1,1.86,NA
2021-09-22,39,-1,1.77,NA
2021-09-23,40,1,1.86,NA
2021-09-24,40,0,1.86,NA
2021-09-25,39,-1,1.77,NA
2021-09-26,39,0,1.77,NA
2021-09-27,39,0,1.77,NA
2021-09-28,39,0,1.77,NA
2021-09-29,40,1,1.86,NA
2021-09-30,46,6,2.45,NA
2021-10-01,81,35,7.11,NA
2021-10-02,61,-20,4.18,NA
2021-10-03,52,-9,3.09,NA
2021-10-04,50,-2,2.85,NA
2021-10-05,47,-3,2.55,NA
2021-10-06,47,0,2.55,NA
2021-10-07,55,8,3.45,NA
2021-10-08,55,0,3.45,NA
2021-10-09,50,-5,2.85,NA
2021-10-10,47,-3,2.55,NA
2021-10-11,47,0,2.55,NA
2021-10-12,45,-2,2.36,NA
2021-10-13,44,-1,2.26,NA
2021-10-14,50,6,2.85,NA
2021-10-15,47,-3,2.55,NA
2021-10-16,46,-1,2.45,NA
2021-10-17,45,-1,2.36,NA
2021-10-18,43,-2,2.16,NA
2021-10-19,43,0,2.16,NA
2021-10-20,43,0,2.16,NA
2021-10-21,44,1,2.26,NA
2021-10-22,45,1,2.36,NA
2021-10-23,43,-2,2.16,NA
2021-10-24,43,0,2.16,NA
2021-10-25,43,0,2.16,NA
2021-10-26,44,1,2.26,NA
2021-10-27,44,0,2.26,NA
2021-10-28,44,0,2.26,NA
2021-10-29,42,-2,2.06,NA
2021-10-30,42,0,2.06,NA
2021-10-31,40,-2,1.86,NA
2021-11-01,40,0,1.86,NA
2021-11-02,40,0,1.86,NA
2021-11-03,44,4,2.26,NA
2021-11-04,45,1,2.36,NA
2021-11-05,70,25,5.37,NA
2021-11-06,59,-11,3.93,NA
2021-11-07,49,-10,2.75,NA
2021-11-08,47,-2,2.55,NA
2021-11-09,46,-1,2.45,NA
2021-11-10,45,-1,2.36,NA
2021-11-11,46,1,2.45,NA
2021-11-12,43,-3,2.16,NA
2021-11-13,43,0,2.16,NA
2021-11-14,42,-1,2.06,NA
2021-11-15,42,0,2.06,NA
2021-11-16,41,-1,1.96,NA
2021-11-17,41,0,1.96,NA
2021-11-18,41,0,1.96,NA
2021-11-19,41,0,1.96,NA
2021-11-20,41,0,1.96,NA
2021-11-21,40,-1,1.86,NA
2021-11-22,40,0,1.86,NA
2021-11-23,40,0,1.86,NA
2021-11-24,40,0,1.86,NA
2021-11-25,41,1,1.96,NA
2021-11-26,41,0,1.96,NA
2021-11-27,45,4,2.36,NA
2021-11-28,45,0,2.36,NA
2021-11-29,51,6,2.97,NA
2021-11-30,56,5,3.57,NA
2021-12-01,52,-4,3.09,NA
2021-12-02,51,-1,2.97,NA
2021-12-03,58,7,3.81,NA
2021-12-04,69,11,5.24,NA
2021-12-05,62,-7,4.31,NA
2021-12-06,59,-3,3.93,NA
2021-12-07,58,-1,3.81,NA
2021-12-08,57,-1,3.69,NA
2021-12-09,53,-4,3.21,NA
2021-12-10,53,0,3.21,NA
2021-12-11,59,6,3.93,NA
2021-12-12,57,-2,3.69,NA
2021-12-13,53,-4,3.21,NA
2021-12-14,49,-4,2.75,NA
2021-12-15,50,1,2.85,NA
2021-12-16,48,-2,2.65,NA
2021-12-17,49,1,2.75,NA
2021-12-18,47,-2,2.55,NA
2021-12-19,45,-2,2.36,NA
2021-12-20,46,1,2.45,NA
2021-12-21,45,-1,2.36,NA
2021-12-22,39,-6,1.77,NA
2021-12-23,58,19,3.81,NA
2021-12-24,46,-12,2.45,NA
2021-12-25,47,1,2.55,NA
2021-12-26,50,3,2.85,NA
2021-12-27,47,-3,2.55,NA
2021-12-28,49,2,2.75,NA
2021-12-29,48,-1,2.65,NA
2021-12-30,48,0,2.65,NA
2021-12-31,48,0,2.65,NA
2022-01-01,50,2,NA,NA
2022-01-02,72,22,5.68,NA
2022-01-03,75,3,6.14,NA
2022-01-04,70,-5,5.37,NA
2022-01-05,68,-2,5.11,NA
2022-01-06,67,-1,4.97,NA
2022-01-07,66,-1,NA,NA
2022-01-08,53,-13,3.21,NA
2022-01-09,55,2,3.45,NA
2022-01-10,54,-1,3.33,NA
2022-01-11,55,1,3.45,NA
2022-01-12,61,6,4.18,NA
2022-01-13,53,-8,3.21,NA
2022-01-14,45,-8,2.36,NA
2022-01-15,49,4,2.75,NA
2022-01-16,47,-2,2.55,NA
2022-01-17,46,-1,2.45,NA
2022-01-18,48,2,2.65,NA
2022-01-19,44,-4,2.26,NA
2022-01-20,44,0,2.26,NA
2022-01-21,45,1,2.36,NA
2022-01-22,42,-3,2.06,NA
2022-01-23,45,3,2.36,NA
2022-01-24,43,-2,2.16,NA
2022-01-25,38,-5,1.68,NA
2022-01-26,36,-2,1.49,NA
2022-01-27,37,1,1.58,NA
2022-01-28,38,1,1.68,NA
2022-01-29,40,2,1.86,NA
2022-01-30,40,0,1.86,NA
2022-01-31,42,2,2.06,NA
2022-02-01,42,0,2.06,NA
2022-02-02,41,-1,1.96,NA
2022-02-03,41,0,1.96,NA
2022-02-04,41,0,1.96,NA
2022-02-05,41,0,1.96,NA
2022-02-06,41,0,1.96,NA
2022-02-07,42,1,2.06,NA
2022-02-08,44,2,2.26,NA
2022-02-09,44,0,2.26,NA
2022-02-10,43,-1,2.16,NA
2022-02-11,44,1,2.26,NA
2022-02-12,42,-2,2.06,NA
2022-02-13,41,-1,1.96,NA
2022-02-14,41,0,1.96,NA
2022-02-15,42,1,2.06,NA
2022-02-16,43,1,2.16,NA
2022-02-17,46,3,2.45,NA
2022-02-18,71,25,5.52,NA
2022-02-19,70,-1,5.37,NA
2022-02-20,61,-9,4.18,NA
2022-02-21,57,-4,3.69,NA
2022-02-22,56,-1,3.57,NA
2022-02-23,53,-3,3.21,NA
2022-02-24,50,-3,2.85,NA
2022-02-25,49,-1,2.75,NA
2022-02-26,48,-1,2.65,NA
2022-02-27,48,-1,2.65,NA
2022-02-28,45,0,2.36,NA
2022-03-01,42,-3,2.06,NA
2022-03-02,40,-2,1.86,NA
2022-03-03,40,-2,1.86,NA
2022-03-04,40,-2,1.86,NA
2022-03-05,40,-2,1.86,NA
2022-03-06,40,-2,1.86,NA
2022-03-07,41,-1,1.96,NA
2022-03-08,38,-3,1.68,NA
2022-03-09,38,0,1.68,NA
2022-03-10,40,2,1.86,NA
2022-03-11,41,1,1.96,NA
2022-03-12,36,-5,1.49,NA
2022-03-13,34,-2,1.32,NA
2022-03-14,37,3,1.58,NA
2022-03-15,38,1,1.68,NA
2022-03-16,39,1,1.77,NA
2022-03-17,36,-3,1.49,NA
2022-03-18,40,4,1.86,NA
2022-03-19,39,-1,1.77,NA
2022-03-20,38,-1,1.68,NA
2022-03-21,38,0,1.68,NA
2022-03-22,37,-1,1.58,NA
2022-03-23,38,1,1.68,NA
2022-03-24,38,0,1.68,NA
2022-03-25,38,0,1.68,NA
2022-03-26,38,0,1.68,NA
2022-03-27,38,0,1.68,NA
2022-03-28,38,0,1.68,NA
2022-03-29,38,0,1.68,NA
2022-03-30,38,0,1.68,NA
2022-03-31,39,1,1.77,NA
2022-04-01,54,15,3.33,NA
2022-04-02,106,52,12.3,NA
2022-04-03,101,-5,11.2,NA
2022-04-04,99,-2,10.8,NA
2022-04-05,88,-11,8.54,NA
2022-04-06,91,3,9.16,NA
2022-04-07,78,-13,6.6,NA
2022-04-08,74,-4,5.99,NA
2022-04-09,72,-2,5.68,NA
2022-04-10,103,31,11.6,NA
2022-04-11,94,-9,9.77,NA
2022-04-12,82,-12,7.32,NA
2022-04-13,77,-5,6.45,NA
2022-04-14,71,-6,5.52,NA
2022-04-15,68,-3,5.11,NA
2022-04-16,66,-2,4.84,NA
2022-04-17,69,3,5.24,NA
2022-04-18,64,-5,4.58,NA
2022-04-19,61,-3,4.18,NA
2022-04-20,59,-2,3.93,NA
2022-04-21,57,-2,3.69,NA
2022-04-22,55,-2,3.45,NA
2022-04-23,55,0,3.45,NA
2022-04-24,57,2,3.69,NA
2022-04-25,60,3,4.05,NA
2022-04-26,58,-2,3.81,NA
2022-04-27,54,-4,3.33,NA
2022-04-28,59,5,3.93,NA
2022-04-29,58,-1,3.81,NA
2022-04-30,53,-5,3.21,NA
2022-05-01,50,-3,2.85,NA
2022-05-02,48,-2,2.65,NA
2022-05-03,46,-2,2.45,NA
2022-05-04,45,-1,2.36,NA
2022-05-05,45,0,2.36,NA
2022-05-06,45,0,2.36,NA
2022-05-07,45,0,2.36,NA
2022-05-08,44,-1,2.26,NA
2022-05-09,64,20,4.58,NA
2022-05-10,55,-9,3.45,NA
2022-05-11,52,-3,3.09,NA
2022-05-12,45,-7,2.36,NA
2022-05-13,42,-3,2.06,NA
2022-05-14,42,0,2.06,NA
2022-05-15,40,-2,1.86,NA
2022-05-16,37,-3,1.58,NA
2022-05-17,40,3,1.86,NA
2022-05-18,43,3,2.16,NA
2022-05-19,41,-2,1.96,NA
2022-05-20,38,-3,1.68,NA
2022-05-21,37,-1,1.58,NA
2022-05-22,39,2,1.77,NA
2022-05-23,37,-2,1.58,NA
2022-05-24,35,-2,1.4,NA
2022-05-25,35,0,1.4,NA
2022-05-26,39,4,1.77,NA
2022-05-27,37,-2,1.58,NA
2022-05-28,34,-3,1.32,NA
2022-05-29,33,-1,1.24,NA
2022-05-30,32,-1,1.16,NA
2022-05-31,33,1,1.24,NA
2022-06-01,33,0,1.24,NA
2022-06-02,33,0,1.24,NA
2022-06-03,35,2,1.4,NA
2022-06-04,34,-1,1.32,NA
2022-06-05,35,1,1.4,NA
2022-06-06,35,0,1.4,NA
2022-06-07,34,-1,1.32,NA
2022-06-08,33,-1,1.24,NA
2022-06-09,34,1,1.32,NA
2022-06-10,49,15,2.75,NA
2022-06-11,43,-6,2.16,NA
2022-06-12,37,-6,1.58,NA
2022-06-13,35,-2,1.4,NA
2022-06-14,31,-4,1.08,NA
2022-06-15,28,-3,0.86,NA
2022-06-16,33,5,1.24,NA
2022-06-17,29,-4,0.93,NA
2022-06-18,28,-1,0.86,NA
2022-06-19,28,0,0.86,NA
2022-06-20,27,-1,0.79,NA
2022-06-21,27,0,0.79,NA
2022-06-22,25,-2,0.65,NA
2022-06-23,24,-1,0.58,NA
2022-06-24,25,1,0.65,NA
2022-06-25,24,-1,0.58,NA
2022-06-26,27,3,0.79,NA
2022-06-27,29,2,0.93,NA
2022-06-28,27,-2,0.79,NA
2022-06-29,27,0,0.79,NA
2022-06-30,27,0,0.79,NA
2022-07-01,26,-1,0.72,NA
2022-07-02,27,1,0.79,NA
2022-07-03,27,0,0.79,NA
2022-07-04,26,-1,0.72,NA
2022-07-05,26,0,0.72,NA
2022-07-06,27,1,0.79,NA
2022-07-07,37,10,1.58,NA
2022-07-08,30,-7,1,NA
2022-07-09,27,-3,0.79,NA
2022-07-10,29,2,0.93,NA
2022-07-11,27,-2,0.79,NA
2022-07-12,27,0,0.79,NA
2022-07-13,27,0,0.79,NA
2022-07-14,26,-1,0.72,NA
2022-07-15,21,-5,0.37,NA
2022-07-16,21,0,0.37,NA
2022-07-17,20,-1,0.3,NA
2022-07-18,19,-1,NA,NA
2022-07-19,17,-2,NA,NA
2022-07-20,18,1,0.45,NA
2022-07-21,19,1,0.475,NA
2022-07-22,16,-3,0.4,NA
2022-07-23,23,7,0.65,NA
2022-07-24,25,2,0.75,NA
2022-07-25,27,2,0.85,NA
2022-07-26,25,-2,0.75,NA
2022-07-27,16,-9,0.4,NA
2022-07-28,21,5,0.55,NA
2022-07-29,19,-2,0.475,NA
2022-07-30,NA,NA,NA,NA
2022-07-31,43,23,2.16,NA
2022-08-01,36,-7,1.49,NA
2022-08-02,31,-5,1.08,NA
2022-08-03,26,-5,0.8,NA
2022-08-04,24,-2,0.7,NA
2022-08-05,23,-1,0.65,NA
2022-08-06,22,-1,0.6,NA
2022-08-07,19,-3,0.475,NA
2022-08-08,17,-2,0.425,NA
2022-08-09,20,3,0.5,NA
2022-08-10,20,0,0.5,NA
2022-08-11,19,-1,0.475,NA
2022-08-12,19,0,0.475,NA
2022-08-13,20,1,0.5,NA
2022-08-14,20,0,0.5,NA
2022-08-15,23,3,0.65,NA
2022-08-16,20,-3,0.5,NA
2022-08-17,24,4,0.7,NA
2022-08-18,23,-1,0.65,NA
2022-08-19,23,0,0.65,NA
2022-08-20,20,-3,0.5,NA
2022-08-21,19,-1,0.475,NA
2022-08-22,24,5,0.7,NA
2022-08-23,57,33,3.69,NA
2022-08-24,50,-7,2.85,NA
2022-08-25,53,3,3.21,NA
2022-08-26,38,-15,1.68,NA
2022-08-27,29,-9,0.95,NA
2022-08-28,25,-4,0.75,NA
2022-08-29,30,5,1,NA
2022-08-30,27,-3,0.85,NA
2022-08-31,29,2,0.95,NA
2022-09-01,25,-4,0.75,NA
2022-09-02,23,-2,0.65,NA
2022-09-03,26,3,0.8,NA
2022-09-04,26,0,0.8,NA
2022-09-05,25,-1,0.75,NA
2022-09-06,22,-3,0.6,NA
2022-09-07,23,1,0.65,NA
2022-09-08,22,-1,0.6,NA
2022-09-09,23,1,0.65,NA
2022-09-10,27,4,0.85,NA
2022-09-11,33,6,1.24,NA
2022-09-12,30,-3,1,NA
2022-09-13,28,-2,0.9,NA
2022-09-14,25,-3,0.75,NA
2022-09-15,25,0,0.75,NA
2022-09-16,26,1,0.8,NA
2022-09-17,26,0,0.8,NA
2022-09-18,25,-1,0.75,NA
2022-09-19,26,1,0.8,NA
2022-09-20,25,-1,0.75,NA
2022-09-21,26,1,0.8,NA
2022-09-22,26,0,0.8,NA
2022-09-23,25,-1,0.75,NA
2022-09-24,26,1,0.8,NA
2022-09-25,25,-1,0.75,NA
2022-09-26,30,5,1,NA
2022-09-27,45,15,2.36,NA
2022-09-28,44,-1,2.26,NA
2022-09-29,50,6,2.85,NA
2022-09-30,65,15,4.71,NA
2022-10-01,88,23,8.54,NA
2022-10-02,74,-14,5.99,NA
2022-10-03,62,-12,4.31,NA
2022-10-04,50,-12,2.85,NA
2022-10-05,43,-7,2.16,NA
2022-10-06,40,-3,1.86,NA
2022-10-07,38,-2,1.68,NA
2022-10-08,35,-3,1.4,NA
2022-10-09,34,-1,1.32,NA
2022-10-10,34,0,1.32,NA
2022-10-11,33,-1,1.24,NA
2022-10-12,32,-1,1.16,NA
2022-10-13,33,1,1.24,NA
2022-10-14,32,-1,1.16,NA
2022-10-15,34,2,1.32,NA
2022-10-16,34,0,1.32,NA
2022-10-17,33,-1,1.24,NA
2022-10-18,34,1,1.32,NA
2022-10-19,33,-1,1.24,NA
2022-10-20,33,0,1.24,NA
2022-10-21,32,-1,1.16,NA
2022-10-22,34,2,1.32,NA
2022-10-23,33,-1,1.24,NA
2022-10-24,33,0,1.24,NA
2022-10-25,38,5,1.68,NA
2022-10-26,36,-2,1.49,NA
2022-10-27,36,0,1.49,NA
2022-10-28,36,0,1.49,NA
2022-10-29,34,-2,1.32,NA
2022-10-30,35,1,1.4,NA
2022-10-31,34,-1,1.32,NA
2022-11-01,37,3,1.58,NA
2022-11-02,35,-2,1.4,NA
2022-11-03,38,3,1.68,NA
2022-11-04,36,-2,1.49,NA
2022-11-05,38,2,1.68,NA
2022-11-06,47,9,2.55,NA
2022-11-07,52,5,3.09,NA
2022-11-08,47,-5,2.55,NA
2022-11-09,44,-3,2.26,NA
2022-11-10,44,0,2.26,NA
2022-11-11,42,-2,2.06,NA
2022-11-12,41,-1,1.96,NA
2022-11-13,39,-2,1.77,NA
2022-11-14,39,0,1.77,NA
2022-11-15,39,0,1.77,NA
2022-11-16,41,2,1.96,NA
2022-11-17,38,-3,1.68,NA
2022-11-18,38,0,1.68,NA
2022-11-19,38,0,1.68,NA
2022-11-20,38,0,1.68,NA
2022-11-21,38,0,1.68,NA
2022-11-22,38,0,1.68,NA
2022-11-23,38,0,1.68,NA
2022-11-24,38,0,1.68,NA
2022-11-25,36,-2,1.49,NA
2022-11-26,36,0,1.49,NA
2022-11-27,35,-1,1.4,NA
2022-11-28,35,0,1.4,NA
2022-11-29,34,-1,1.32,NA
2022-11-30,36,2,1.49,NA
2022-12-01,34,-2,1.32,NA
2022-12-02,34,0,1.32,NA
2022-12-03,34,0,1.32,NA
2022-12-04,34,0,1.32,NA
2022-12-05,34,0,1.32,NA
2022-12-06,34,0,1.32,NA
2022-12-07,69,35,5.24,NA
2022-12-08,65,-4,4.71,NA
2022-12-09,51,-14,2.97,NA
2022-12-10,123,72,15.8,NA
2022-12-11,157,34,22.9,NA
2022-12-12,164,7,24.4,NA
2022-12-13,119,-45,15,NA
2022-12-14,93,-26,9.57,NA
2022-12-15,85,-8,7.93,NA
2022-12-16,80,-5,6.91,NA
2022-12-17,123,43,15.8,NA
2022-12-18,110,-13,13.1,NA
2022-12-19,90,-20,8.95,NA
2022-12-20,81,-9,7.11,NA
2022-12-21,75,-6,6.14,NA
2022-12-22,75,0,6.14,NA
2022-12-23,71,-4,5.52,NA
2022-12-24,68,-3,5.11,NA
2022-12-25,81,13,7.11,NA
2022-12-26,77,-4,6.45,NA
2022-12-27,74,-3,5.99,NA
2022-12-28,70,-4,5.37,NA
2022-12-29,66,-4,4.84,NA
2022-12-30,64,-2,4.58,NA
2022-12-31,62,-2,4.31,NA
2023-01-01,60,-2,4.05,NA
2023-01-02,58,-2,3.81,NA
2023-01-03,55,-3,3.45,NA
2023-01-04,53,-2,3.21,NA
2023-01-05,53,0,3.21,NA
2023-01-06,55,2,3.45,NA
2023-01-07,54,-1,3.33,NA
2023-01-08,53,-1,3.21,NA
2023-01-09,52,-1,3.09,NA
2023-01-10,109,57,12.9,NA
2023-01-11,241,132,40.9,NA
2023-01-12,169,-72,25.4,NA
2023-01-13,134,-35,18.1,NA
2023-01-14,114,-20,13.9,NA
2023-01-15,103,-11,11.6,NA
2023-01-16,109,6,12.9,NA
2023-01-17,160,51,23.6,NA
2023-01-18,316,156,66.7,NA
2023-01-19,322,6,70.9,NA
2023-01-20,331,9,78.9,NA
2023-01-21,325,-6,73,NA
2023-01-22,306,-19,59.8,NA
2023-01-23,255,-51,44.2,NA
2023-01-24,207,-48,33.4,NA
2023-01-25,174,-33,26.4,NA
2023-01-26,165,-9,24.6,NA
2023-01-27,147,-18,20.9,NA
2023-01-28,136,-11,18.6,NA
2023-01-29,124,-12,16,NA
2023-01-30,114,-10,13.9,NA
2023-01-31,108,-6,12.7,NA
2023-02-01,102,-6,11.4,NA
2023-02-02,96,-6,10.2,NA
2023-02-03,92,-4,9.36,NA
2023-02-04,88,-4,8.54,NA
2023-02-05,83,-5,7.52,NA
2023-02-06,72,-11,5.68,NA
2023-02-07,70,-2,NA,NA
