"date","level","change24h","discharge","temperature"
2014-06-24,NA,NA,NA,NA
2014-06-25,48,NA,12,17.1
2014-06-26,50,2,12.8,17.2
2014-06-27,51,1,13.2,17.1
2014-06-28,47,-4,11.7,16.7
2014-06-29,38,-9,8.5,17
2014-06-30,38,0,8.5,NA
2014-07-01,84,46,27.8,17.7
2014-07-02,67,-17,NA,NA
2014-07-03,65,-2,19.1,16.8
2014-07-04,82,17,26.9,16.1
2014-07-05,72,-10,22.2,16.3
2014-07-06,73,1,22.7,16.5
2014-07-07,64,-9,18.7,17.8
2014-07-08,61,-3,17.3,NA
2014-07-09,74,13,23.2,NA
2014-07-10,95,21,33.1,NA
2014-07-11,78,-17,25.1,17.2
2014-07-12,73,-5,22.7,16.8
2014-07-13,82,9,26.9,16
2014-07-14,71,-11,21.8,18.9
2014-07-15,61,-10,17.3,17.9
2014-07-16,57,-4,15.6,19.2
2014-07-17,51,-6,13.2,19.8
2014-07-18,58,7,16.1,20.4
2014-07-19,52,-6,13.6,19.5
2014-07-20,53,1,14,20.3
2014-07-21,49,-4,12.4,20.9
2014-07-22,47,-2,11.7,21.3
2014-07-23,68,21,20.4,19.1
2014-07-24,59,-9,16.5,18.5
2014-07-25,56,-3,15.2,19.1
2014-07-26,53,-3,14,19.7
2014-07-27,52,-1,13.6,19.7
2014-07-28,50,-2,12.8,20.1
2014-07-29,58,8,16.1,19.7
2014-07-30,79,21,25.5,18.9
2014-07-31,76,-3,24.1,19.1
2014-08-01,92,16,31.5,18.9
2014-08-02,91,-1,31,19.5
2014-08-03,78,-13,25.1,18.5
2014-08-04,72,-6,22.2,18.8
2014-08-05,66,-6,19.5,18.9
2014-08-06,105,39,38.4,18.9
2014-08-07,80,-25,26,18.8
2014-08-08,77,-3,24.6,18
2014-08-09,104,27,37.8,17.6
2014-08-10,80,-24,26,17.9
2014-08-11,74,-6,23.2,18.3
2014-08-12,91,17,31,18.7
2014-08-13,112,21,42,18.6
2014-08-14,122,10,47,17.6
2014-08-15,137,15,54.5,16.8
2014-08-16,114,-23,43,16.6
2014-08-17,108,-6,39.9,16.2
2014-08-18,92,-16,31.5,15.1
2014-08-19,83,-9,27.4,15.3
2014-08-20,88,5,29.6,15.8
2014-08-21,87,-1,29.2,15.6
2014-08-22,91,4,31,14.8
2014-08-23,80,-11,26,14.8
2014-08-24,80,0,26,15.5
2014-08-25,94,14,32.6,15.8
2014-08-26,77,-17,24.6,14.4
2014-08-27,77,0,24.6,13.6
2014-08-28,104,27,37.8,14.1
2014-08-29,77,-27,24.6,13.9
2014-08-30,72,-5,22.2,14.3
2014-08-31,67,-5,20,15.5
2014-09-01,73,6,22.7,15.8
2014-09-02,105,32,38.4,16.8
2014-09-03,87,-18,29.2,16.6
2014-09-04,82,-5,26.9,16.8
2014-09-05,76,-6,24.1,16.9
2014-09-06,76,0,24.1,17.1
2014-09-07,65,-11,19.1,16.9
2014-09-08,66,1,19.5,17.3
2014-09-09,68,2,20.4,17.2
2014-09-10,65,-3,19.1,17.1
2014-09-11,73,8,22.7,16.5
2014-09-12,102,29,36.8,16.2
2014-09-13,117,15,44.5,15.2
2014-09-14,161,44,67.1,15.4
2014-09-15,297,136,153,15.8
2014-09-16,201,-96,89,15.9
2014-09-17,154,-47,63.4,15.5
2014-09-18,135,-19,53.5,15.1
2014-09-19,118,-17,45,14.5
2014-09-20,110,-8,41,14.2
2014-09-21,96,-14,33.6,14.6
2014-09-22,104,8,37.8,15.5
2014-09-23,98,-6,34.7,14.1
2014-09-24,89,-9,30.1,12.2
2014-09-25,82,-7,26.9,11.5
2014-09-26,68,-14,20.4,12
2014-09-27,73,5,22.7,12.7
2014-09-28,67,-6,20,12.8
2014-09-29,66,-1,19.5,13
2014-09-30,67,1,20,13.1
2014-10-01,63,-4,18.2,13.5
2014-10-02,66,3,19.5,13.9
2014-10-03,76,10,25.1,14.1
2014-10-04,69,-7,20.9,14
2014-10-05,67,-2,20,13.5
2014-10-06,68,1,20.4,13.3
2014-10-07,66,-2,19.5,13
2014-10-08,58,-8,16.1,NA
2014-10-09,57,-1,15.6,12.9
2014-10-10,58,1,16.1,13
2014-10-11,57,-1,15.6,15
2014-10-12,58,1,16.1,14.3
2014-10-13,52,-6,13.6,15.3
2014-10-14,59,7,16.5,15.5
2014-10-15,53,-6,14,15.2
2014-10-16,61,8,17.3,14.3
2014-10-17,56,-5,15.2,14
2014-10-18,57,1,15.6,NA
2014-10-19,52,-5,13.6,13.3
2014-10-20,50,-2,12.8,13.1
2014-10-21,51,1,13.2,14.1
2014-10-22,53,2,14,13.9
2014-10-23,123,70,47.5,11.5
2014-10-24,100,-23,35.7,10.9
2014-10-25,81,-19,26.5,10
2014-10-26,74,-7,23.2,9.6
2014-10-27,70,-4,21.3,8.5
2014-10-28,74,4,23.2,7.3
2014-10-29,70,-4,21.3,7.2
2014-10-30,72,2,22.2,7.3
2014-10-31,69,-3,20.9,7.7
2014-11-01,67,-2,20,7.7
2014-11-02,59,-8,16.5,8.3
2014-11-03,57,-2,15.6,9
2014-11-04,64,7,18.7,9.2
2014-11-05,64,0,18.7,8.5
2014-11-06,62,-2,17.8,8.6
2014-11-07,59,-3,16.5,9.5
2014-11-08,61,2,17.3,10.3
2014-11-09,54,-7,14.4,11.3
2014-11-10,NA,NA,NA,NA
2014-11-11,55,2,14.8,12.2
2014-11-12,53,-2,14,11.1
2014-11-13,51,-2,13.2,11
2014-11-14,50,-1,12.8,10.1
2014-11-15,50,0,12.8,9.4
2014-11-16,49,-1,12.4,9.7
2014-11-17,49,0,12.4,10
2014-11-18,50,1,12.8,10.2
2014-11-19,70,20,21.3,10.2
2014-11-20,78,8,25.1,10.1
2014-11-21,66,-12,19.5,9.2
2014-11-22,63,-3,18.2,8.2
2014-11-23,61,-2,17.3,7.6
2014-11-24,56,-5,15.2,7.2
2014-11-25,56,0,15.2,5.9
2014-11-26,65,9,19.1,5.3
2014-11-27,64,-1,18.7,5.7
2014-11-28,64,0,18.7,5.5
2014-11-29,64,0,18.7,3.1
2014-11-30,56,-8,15.2,5.6
2014-12-01,54,-2,14.4,5.2
2014-12-02,72,18,22.2,4.8
2014-12-03,83,11,27.4,5.3
2014-12-04,78,-5,25.1,6
2014-12-05,75,-3,23.7,5.8
2014-12-06,70,-5,21.3,5.6
2014-12-07,70,0,21.3,6.4
2014-12-08,70,0,21.3,6.7
2014-12-09,82,12,26.9,6.5
2014-12-10,74,-8,23.2,5.9
2014-12-11,72,-2,22.2,5.1
2014-12-12,69,-3,20.9,5
2014-12-13,70,1,21.3,4.9
2014-12-14,66,-4,19.5,4.8
2014-12-15,65,-1,19.1,5.8
2014-12-16,62,-3,17.8,6.7
2014-12-17,70,8,21.3,6.3
2014-12-18,68,-2,20.4,6.8
2014-12-19,66,-2,19.5,6.5
2014-12-20,68,2,20.4,6.5
2014-12-21,60,-8,16.9,6.3
2014-12-22,58,-2,16.1,5.3
2014-12-23,58,0,16.1,5.6
2014-12-24,58,0,16.1,6.4
2014-12-25,55,-3,14.8,5.8
2014-12-26,57,2,15.6,4.8
2014-12-27,54,-3,14.4,4.1
2014-12-28,57,3,15.6,3.1
2014-12-29,55,-2,14.8,2
2014-12-30,45,-10,10.9,0.9
2014-12-31,47,2,11.7,0.6
2015-01-01,43,-4,10.2,1
2015-01-02,57,14,15.6,0.8
2015-01-03,50,-7,12.8,1.1
2015-01-04,51,1,13.2,1.2
2015-01-05,51,0,13.2,1.1
2015-01-06,46,-5,11.3,0.9
2015-01-07,52,6,13.6,0.7
2015-01-08,51,-1,13.2,NA
2015-01-09,46,-5,11.3,0.4
2015-01-10,50,4,12.8,0.8
2015-01-11,56,6,15.2,1
2015-01-12,52,-4,13.6,2.6
2015-01-13,57,5,15.9,3.3
2015-01-14,54,-3,14.6,3.9
2015-01-15,48,-6,12.1,2.3
2015-01-16,48,0,12.1,2.8
2015-01-17,48,0,12.1,2.8
2015-01-18,47,-1,11.7,3.1
2015-01-19,50,3,12.9,3.8
2015-01-20,53,3,14.2,4.1
2015-01-21,50,-3,12.9,4.1
2015-01-22,53,3,14.2,4.8
2015-01-23,75,22,24.6,4.6
2015-01-24,66,-9,20.1,4.8
2015-01-25,64,-2,19.1,4.9
2015-01-26,61,-3,17.7,4.4
2015-01-27,62,1,18.2,3.6
2015-01-28,58,-4,16.3,3.3
2015-01-29,59,1,16.8,2.7
2015-01-30,61,2,17.7,2.5
2015-01-31,158,97,74.7,2.7
2015-02-01,158,0,74.7,2.3
2015-02-02,115,-43,46.5,2.9
2015-02-03,97,-18,36.3,2.6
2015-02-04,88,-9,31.4,2.9
2015-02-05,86,-2,30.4,2.5
2015-02-06,73,-13,23.6,1.2
2015-02-07,70,-3,22,0.7
2015-02-08,69,-1,21.5,NA
2015-02-09,65,-4,19.6,0.9
2015-02-10,66,1,20.1,2.1
2015-02-11,64,-2,19.1,2.5
2015-02-12,63,-1,18.6,3.6
2015-02-13,63,0,18.6,3.3
2015-02-14,63,0,18.6,2.9
2015-02-15,64,1,19.1,2.6
2015-02-16,65,1,19.6,2.9
2015-02-17,68,3,21,2.5
2015-02-18,61,-7,17.7,1.9
2015-02-19,62,1,18.2,1.9
2015-02-20,63,1,18.6,2.2
2015-02-21,65,2,19.6,3.1
2015-02-22,63,-2,18.6,3.4
2015-02-23,66,3,20.1,4.4
2015-02-24,91,25,32.5,4.5
2015-02-25,109,18,41.8,4.4
2015-02-26,142,33,58.9,5.3
2015-02-27,146,4,61,5.6
2015-02-28,146,0,61,5.1
2015-03-01,138,-8,56.9,5.3
2015-03-02,NA,NA,NA,NA
2015-03-03,136,11,55.8,5.1
2015-03-04,118,-18,46.5,4.3
2015-03-05,117,-1,45.9,4.3
2015-03-06,107,-10,40.7,3.8
2015-03-07,104,-3,39.2,3.5
2015-03-08,94,-10,34,3.2
2015-03-09,91,-3,32.5,3.5
2015-03-10,96,5,35.1,4.3
2015-03-11,83,-13,28.4,NA
2015-03-12,89,6,31.5,5.6
2015-03-13,84,-5,28.9,5.8
2015-03-14,81,-3,27.4,5.6
2015-03-15,79,-2,26.4,5.6
2015-03-16,76,-3,24.9,7.1
2015-03-17,75,-1,24.5,7.2
2015-03-18,73,-2,23.5,6.5
2015-03-19,69,-4,21.5,5.8
2015-03-20,74,5,24,5
2015-03-21,73,-1,23.5,5.4
2015-03-22,70,-3,21.5,NA
2015-03-23,66,-4,20.1,5.8
2015-03-24,71,5,22.5,5.9
2015-03-25,71,0,22.5,7.1
2015-03-26,73,2,23.5,8.7
2015-03-27,74,1,24,9.4
2015-03-28,78,4,25.9,10.3
2015-03-29,76,-2,24.9,8.3
2015-03-30,81,5,27.4,8.7
2015-03-31,81,5,27.4,8.7
2015-04-01,90,7,32,NA
2015-04-02,93,3,33.5,5.4
2015-04-03,114,21,44.4,4.8
2015-04-04,100,-14,37.1,5.1
2015-04-05,96,-4,35.1,5.3
2015-04-06,88,-8,31,5.8
2015-04-07,83,-5,28.4,5.1
2015-04-08,76,-7,24.9,5.9
2015-04-09,80,4,26.9,6.6
2015-04-10,71,-9,22.5,8.3
2015-04-11,73,2,23.5,8.8
2015-04-12,71,-2,22.5,9.1
2015-04-13,81,10,27.4,10.1
2015-04-14,73,-8,23.5,NA
2015-04-15,77,4,25.4,NA
2015-04-16,73,-4,23.5,NA
2015-04-17,68,-5,21,NA
2015-04-18,72,4,23,11.1
2015-04-19,71,-1,22.5,9.3
2015-04-20,72,1,23,8.4
2015-04-21,70,-2,22,8.5
2015-04-22,72,2,23,9.5
2015-04-23,70,-2,22,NA
2015-04-24,66,-4,20.1,10.9
2015-04-25,61,-5,17.7,11.5
2015-04-26,64,3,19.1,12.5
2015-04-27,62,-2,18.2,12.7
2015-04-28,59,-3,16.8,NA
2015-04-29,64,5,19.1,13.4
2015-04-30,56,-8,15.4,11.9
2015-05-01,53,-3,14.2,NA
2015-05-02,60,7,17.2,12.3
2015-05-03,58,-2,16.3,NA
2015-05-04,53,-5,14.2,12.6
2015-05-05,55,2,15,13.4
2015-05-06,54,-1,14.6,14.3
2015-05-07,51,-3,13.3,16.7
2015-05-08,47,-4,11.7,16.5
2015-05-09,46,-1,11.3,15.7
2015-05-10,52,6,13.7,14.8
2015-05-11,48,-4,12.1,13.8
2015-05-12,46,-2,11.3,13.3
2015-05-13,50,4,12.9,14.3
2015-05-14,50,4,12.9,14.3
2015-05-15,55,-2,15,14.7
2015-05-16,56,1,15.4,14.3
2015-05-17,48,-8,12.1,14.7
2015-05-18,44,-4,10.5,14.9
2015-05-19,51,7,13.3,15.3
2015-05-20,44,-7,10.5,17.1
2015-05-21,63,19,18.6,18.6
2015-05-22,91,28,32.5,15.1
2015-05-23,84,-7,28.9,14.4
2015-05-24,88,4,31,14.3
2015-05-25,67,-21,20.6,15.3
2015-05-26,72,5,23,15.6
2015-05-27,92,20,33,14.5
2015-05-28,74,-18,24,13.3
2015-05-29,66,-8,20.1,12.5
2015-05-30,62,-4,18.2,14.1
2015-05-31,59,-3,16.8,15.7
2015-06-01,54,-5,14.6,15.9
2015-06-02,54,0,14.6,16.3
2015-06-03,58,4,16.3,17.6
2015-06-04,61,3,17.7,18.4
2015-06-05,54,-7,14.6,18.8
2015-06-06,52,-2,13.7,18.3
2015-06-07,42,-10,9.8,18.7
2015-06-08,39,-3,8.8,18.9
2015-06-09,39,0,8.8,19.7
2015-06-10,38,-1,8.4,20.2
2015-06-11,38,0,8.4,20.4
2015-06-12,46,8,11.3,19.9
2015-06-13,44,-2,10.5,20.2
2015-06-14,40,-4,9.1,20.9
2015-06-15,36,-4,7.8,21.3
2015-06-16,52,16,13.7,21.6
2015-06-17,38,-14,8.4,18.8
2015-06-18,36,-2,7.8,16.9
2015-06-19,36,0,7.8,16.8
2015-06-20,43,7,10.2,16.5
2015-06-21,40,-3,9.1,16.7
2015-06-22,40,0,9.1,15.6
2015-06-23,43,3,10.2,15.6
2015-06-24,47,4,11.7,14.9
2015-06-25,38,-9,8.5,14.9
2015-06-26,37,-1,8.1,14.6
2015-06-27,44,7,10.5,15.3
2015-06-28,42,-2,9.8,16.7
2015-06-29,39,-3,8.8,16.4
2015-06-30,50,11,12.9,15.5
2015-07-01,36,-14,7.8,17
2015-07-02,34,-2,7.2,17.9
2015-07-03,43,9,10.2,18.6
2015-07-04,32,-11,6.6,18.9
2015-07-05,29,-3,5.7,20.2
2015-07-06,28,-1,5.5,19.2
2015-07-07,28,0,5.5,22.9
2015-07-08,26,-2,4.9,23.7
2015-07-09,32,6,6.6,24.4
2015-07-10,31,-1,6.3,21.6
2015-07-11,28,-3,5.5,20.2
2015-07-12,27,-1,5.2,20.2
2015-07-13,27,0,5.2,20.3
2015-07-14,29,2,5.7,20.3
2015-07-15,26,-3,5,20
2015-07-16,26,0,5,20.7
2015-07-17,25,-1,4.7,21.3
2015-07-18,25,0,4.7,22.4
2015-07-19,26,1,5,22.8
2015-07-20,28,2,5.5,23.9
2015-07-21,30,2,6,22.8
2015-07-22,25,-5,4.7,23.3
2015-07-23,23,-2,4.3,NA
2015-07-24,22,-1,4,NA
2015-07-25,41,19,9.4,24.1
2015-07-26,29,-12,5.7,23.7
2015-07-27,32,3,6.6,21.6
2015-07-28,28,-4,5.5,20.4
2015-07-29,28,0,5.5,20.1
2015-07-30,31,3,6.3,19.4
2015-07-31,29,-2,5.7,18.3
2015-08-01,26,-3,4.9,17.8
2015-08-02,24,-2,4.5,19.5
2015-08-03,24,0,4.4,19.2
2015-08-04,25,1,4.7,19.3
2015-08-05,31,6,6.3,21
2015-08-06,27,-4,5.2,22
2015-08-07,25,-2,4.7,22.9
2015-08-08,24,-1,4.5,23.2
2015-08-09,23,-1,4,23.4
2015-08-10,21,-2,3.8,23.4
2015-08-11,21,0,3.8,23.3
2015-08-12,20,-1,3.6,23.4
2015-08-13,21,1,3.8,23.3
2015-08-14,20,-1,3.6,23.4
2015-08-15,20,0,3.6,23.4
2015-08-16,18,-2,3.3,23.4
2015-08-17,20,2,3.6,23
2015-08-18,22,2,4,22.7
2015-08-19,31,9,6.3,21.6
2015-08-20,30,-1,6,NA
2015-08-21,25,-6,4.7,18.9
2015-08-22,24,-1,4.5,18.9
2015-08-23,24,0,4.4,18.7
2015-08-24,22,-2,4,18.9
2015-08-25,23,1,4.3,18.8
2015-08-26,23,0,4.2,18.8
2015-08-27,23,0,4.2,18.2
2015-08-28,22,-1,4,19.7
2015-08-29,33,11,6.9,20.9
2015-08-30,22,-11,4,21.3
2015-08-31,24,2,4.4,21.2
2015-09-01,30,6,6,22.3
2015-09-02,21,-9,3.8,22.3
2015-09-03,22,1,4,21.5
2015-09-04,23,1,4.3,21.5
2015-09-05,26,3,5,20.9
2015-09-06,23,-3,4.2,19.9
2015-09-07,24,1,4.4,17.9
2015-09-08,22,-2,4,16.8
2015-09-09,22,0,4,15.6
2015-09-10,21,-1,3.8,14.8
2015-09-11,23,2,4,14.7
2015-09-12,24,1,4.4,15.1
2015-09-13,24,0,4.4,15.1
2015-09-14,23,-1,4.2,15.8
2015-09-15,23,-1,4.2,15.8
2015-09-16,27,5,4.7,17.8
2015-09-17,26,-1,4.4,19.4
2015-09-18,24,-2,4.4,19.7
2015-09-19,24,0,4.5,20.3
2015-09-20,23,-1,4.2,22.1
2015-09-21,39,16,8.4,18.9
2015-09-22,28,-11,5.5,17.4
2015-09-23,23,-5,4.2,19.1
2015-09-24,23,0,4.2,16.6
2015-09-25,24,1,4.4,17.4
2015-09-26,37,13,8.1,17.4
2015-09-27,31,-6,6.3,16.1
2015-09-28,27,-4,5.2,14.8
2015-09-29,24,-3,4.4,13.9
2015-09-30,23,-1,4.2,12.9
2015-10-01,23,0,4.2,11.8
2015-10-02,23,0,4.2,11.6
2015-10-03,23,0,4.2,11.2
2015-10-04,25,2,4.7,12.3
2015-10-05,24,-1,4.5,13
2015-10-06,23,-1,4.3,13.8
2015-10-07,25,2,4.7,14.2
2015-10-08,25,0,4.7,14.1
2015-10-09,23,-2,4.2,14.3
2015-10-10,25,2,4.7,13.8
2015-10-11,29,4,5.7,12.7
2015-10-12,27,-2,5.2,11.3
2015-10-13,38,11,8.4,10.4
2015-10-14,33,-5,6.9,9.9
2015-10-15,32,-1,6.6,10.1
2015-10-16,49,17,12.5,10.6
2015-10-17,105,56,39.7,12.2
2015-10-18,105,0,39.7,NA
2015-10-19,74,-31,24,10.8
2015-10-20,66,-8,20.1,10.7
2015-10-21,90,24,32,9.9
2015-10-22,79,-11,26.4,9.4
2015-10-23,68,-11,21,8.9
2015-10-24,65,-3,19.6,8.8
2015-10-25,61,-4,17.7,8.9
2015-10-26,55,-6,15,8.7
2015-10-27,57,2,15.9,8.9
2015-10-28,50,-7,12.9,NA
2015-10-29,47,-3,11.7,8.2
2015-10-30,44,-3,10.5,8.7
2015-10-31,43,-1,10.2,9.3
2015-11-01,39,-4,8.8,8.1
2015-11-02,38,-1,8.4,7.3
2015-11-03,39,1,8.8,5.8
2015-11-04,46,7,11.3,5.1
2015-11-05,40,-6,9.1,4.9
2015-11-06,38,-2,8.4,4.8
2015-11-07,35,-3,7.5,4.7
2015-11-08,34,-1,7.2,4.8
2015-11-09,40,6,9.1,7.2
2015-11-10,36,-4,7.8,7.3
2015-11-11,34,-2,7.2,8.1
2015-11-12,33,-1,6.9,8.9
2015-11-13,34,1,7.2,8.9
2015-11-14,32,-2,6.6,8.1
2015-11-15,31,-1,6.3,7.1
2015-11-16,32,1,6.6,7.8
2015-11-17,32,0,6.6,8.4
2015-11-18,36,4,7.8,8.4
2015-11-19,31,-5,6.3,8.7
2015-11-20,32,1,6.6,9
2015-11-21,39,7,8.8,8.6
2015-11-22,45,6,10.9,8.8
2015-11-23,46,1,11.3,7.6
2015-11-24,39,-7,8.8,5.9
2015-11-25,38,-1,8.9,3.8
2015-11-26,37,-1,8.5,2.8
2015-11-27,37,0,8.5,2.2
2015-11-28,35,-2,7.8,2.5
2015-11-29,38,3,8.9,3.3
2015-11-30,39,1,9.2,3.6
2015-12-01,44,5,11.3,4.6
2015-12-02,42,-2,10.5,4.6
2015-12-03,42,0,10.5,4.1
2015-12-04,39,-3,9.2,4.1
2015-12-05,41,2,10.1,4.2
2015-12-06,36,-5,8.1,5.3
2015-12-07,37,1,8.5,5.8
2015-12-08,36,-1,8.1,5.6
2015-12-09,43,7,10.9,5.9
2015-12-10,40,-3,9.6,5.6
2015-12-11,36,-4,8.1,5.1
2015-12-12,35,-1,7.8,3
2015-12-13,35,0,7.8,2
2015-12-14,35,0,7.8,4.1
2015-12-15,32,-3,6.7,4.2
2015-12-16,34,2,7.4,3.9
2015-12-17,36,2,8.1,3.9
2015-12-18,39,3,9.2,3.4
2015-12-19,39,0,9.2,3.2
2015-12-20,35,-4,7.8,3.9
2015-12-21,34,-1,7.4,4.3
2015-12-22,34,0,7.4,4.1
2015-12-23,38,4,8.9,4.9
2015-12-24,33,-5,6.6,NA
2015-12-25,36,3,8.1,5
2015-12-26,33,-3,6.9,NA
2015-12-27,33,0,7.1,5.3
2015-12-28,32,-1,6.8,5.1
2015-12-29,33,1,7.1,4.8
2015-12-30,34,1,7.4,3.6
2015-12-31,36,2,8.1,1
2016-01-01,27,-9,5.2,0.3
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,37,3,8.5,0
2016-01-05,30,-7,6.1,0.1
2016-01-06,34,4,7.4,0.1
2016-01-07,34,0,7.4,0.2
2016-01-08,32,-2,6.7,0.1
2016-01-09,32,0,6.7,0.5
2016-01-10,33,1,7.1,0.4
2016-01-11,51,18,14.3,0.3
2016-01-12,98,47,38.7,0.2
2016-01-13,59,-39,17.9,0.8
2016-01-14,58,-1,17.5,2.3
2016-01-15,56,-2,16.5,2.4
2016-01-16,51,-5,14.3,1.4
2016-01-17,43,-8,10.9,0.8
2016-01-18,43,0,10.9,0.2
2016-01-19,49,6,13.4,0
2016-01-20,50,1,13.8,0.2
2016-01-21,49,-1,13.4,0.1
2016-01-22,49,0,12.5,NA
2016-01-23,49,0,13.4,0
2016-01-24,43,-6,11.3,0.2
2016-01-25,46,3,12.1,0.2
2016-01-26,46,0,12.1,0.4
2016-01-27,43,-3,10.9,0.2
2016-01-28,45,2,11.7,0.2
2016-01-29,40,-5,9.6,0.4
2016-01-30,44,4,11.3,NA
2016-01-31,45,1,11.7,0.9
2016-02-01,44,-1,11.3,1.4
2016-02-02,56,12,16.5,2.3
2016-02-03,56,0,16.5,3.4
2016-02-04,NA,NA,NA,NA
2016-02-05,50,-6,13.8,3.1
2016-02-06,48,-2,13,2.9
2016-02-07,48,0,13,2.8
2016-02-08,44,-4,11.3,3
2016-02-09,50,6,13.8,3.1
2016-02-10,73,23,24.8,4.3
2016-02-11,349,276,NA,2.9
2016-02-12,288,-61,169,3.8
2016-02-13,208,-80,108,4.5
2016-02-14,200,-8,102,4.4
2016-02-15,236,36,127,5.3
2016-02-16,331,95,241,5.1
2016-02-17,303,-28,188,5.2
2016-02-18,253,-50,140,5.5
2016-02-19,237,-16,128,6.4
2016-02-20,339,102,258,5.4
2016-02-21,308,-31,197,5.2
2016-02-22,282,-26,164,6.3
2016-02-23,282,-26,164,6.3
2016-02-24,210,-33,109,7
2016-02-25,177,-33,86.6,5.1
2016-02-26,168,-9,80.7,5.1
2016-02-27,153,-15,71,4.9
2016-02-28,138,-15,61.7,4.7
2016-02-29,134,-4,59.2,5.9
2016-03-01,144,10,65.4,6.8
2016-03-02,224,80,119,5.8
2016-03-03,177,-47,86.6,5.6
2016-03-04,164,-13,78.1,6.1
2016-03-05,145,-19,66,6.2
2016-03-06,142,-3,64.1,5.8
2016-03-07,137,-5,61.1,6.1
2016-03-08,148,11,67.8,7.1
2016-03-09,138,-10,61.7,7
2016-03-10,123,-15,52.7,6.1
2016-03-11,117,-6,49.3,7
2016-03-12,113,-4,47,7.8
2016-03-13,107,-6,43.6,6.5
2016-03-14,102,-5,40.9,5.9
2016-03-15,101,-1,40.4,5.7
2016-03-16,104,3,42,5.2
2016-03-17,94,-10,36.4,5.9
2016-03-18,91,-3,34.7,5.6
2016-03-19,88,-3,33,6.7
2016-03-20,85,-3,31.4,5.6
2016-03-21,81,-4,29.2,5.1
2016-03-22,86,5,31.9,5.7
2016-03-23,80,-6,28.6,6.8
2016-03-24,84,4,30.8,5.9
2016-03-25,76,-8,26.4,5.5
2016-03-26,72,-4,24.3,6.9
2016-03-27,70,-2,23.2,7.2
2016-03-28,67,-3,21.8,7.5
2016-03-29,66,-1,21.3,7.4
2016-03-30,66,0,21.3,8.1
2016-03-31,62,-4,19.4,9
2016-04-01,65,3,20.8,10.3
2016-04-02,64,-1,20.3,9.9
2016-04-03,59,-5,17.9,9.1
2016-04-04,60,1,18.4,9.4
2016-04-05,58,-2,17.5,10.7
2016-04-06,61,3,18.9,12.8
2016-04-07,63,2,19.8,13.7
2016-04-08,57,-6,17,13.6
2016-04-09,64,7,20.3,12.6
2016-04-10,66,2,21.3,12.4
2016-04-11,63,-3,19.8,11.7
2016-04-12,60,-3,18.4,12.8
2016-04-13,58,-2,17.5,13.2
2016-04-14,57,-1,17,13.9
2016-04-15,62,5,19.4,12.6
2016-04-16,66,4,21.3,12.4
2016-04-17,63,-3,19.8,12.4
2016-04-18,63,0,19.8,12.6
2016-04-19,64,1,20.3,12.4
2016-04-20,61,-3,18.9,13.2
2016-04-21,60,-1,18.4,10.7
2016-04-22,58,-2,17.5,10.1
2016-04-23,56,-2,16.5,11.6
2016-04-24,55,-1,16.1,10.7
2016-04-25,60,5,18.4,9.6
2016-04-26,58,-2,17.5,8.8
2016-04-27,55,-3,16.1,9.6
2016-04-28,71,16,23.7,9.1
2016-04-29,64,-7,20.3,9.8
2016-04-30,56,-8,16.5,10.4
2016-05-01,50,-6,13.8,11.3
2016-05-02,50,0,13.8,12.9
2016-05-03,52,2,14.7,13.8
2016-05-04,51,-1,14.3,13.6
2016-05-05,53,2,15.2,13.8
2016-05-06,51,-2,14.3,14.3
2016-05-07,54,3,15.6,14.1
2016-05-08,50,-4,13.8,14.1
2016-05-09,50,-4,13.8,14.1
2016-05-10,53,3,15.2,13.3
2016-05-11,54,1,15.6,13.1
2016-05-12,46,-8,12.1,14.3
2016-05-13,48,2,13,15.4
2016-05-14,70,22,23.2,14.6
2016-05-15,66,-4,21.3,13.8
2016-05-16,60,-6,18.4,12.3
2016-05-17,60,0,18.4,12.2
2016-05-18,59,-1,17.9,11.8
2016-05-19,57,-2,17,11.7
2016-05-20,50,-7,13.8,12.2
2016-05-21,51,1,14.3,13.3
2016-05-22,44,-7,11.3,14.1
2016-05-23,42,-2,10.5,15
2016-05-24,49,7,13.4,16.1
2016-05-25,50,1,13.8,15.9
2016-05-26,50,0,13.8,15.8
2016-05-27,53,3,15.2,16.3
2016-05-28,43,-10,10.9,16.9
2016-05-29,52,9,14.7,NA
2016-05-30,52,0,14.7,17.8
2016-05-31,60,8,18.4,17.3
2016-06-01,49,-11,13.4,18.3
2016-06-02,56,7,16.5,17.2
2016-06-03,54,-2,15.6,15.4
2016-06-04,57,3,17,16.6
2016-06-05,50,-7,13.8,17.6
2016-06-06,52,2,14.7,17.6
2016-06-07,51,-1,14.3,17.5
2016-06-08,45,-6,11.7,16.7
2016-06-09,45,0,11.7,16.6
2016-06-10,52,7,14.7,17.4
2016-06-11,47,-5,12.5,16.1
2016-06-12,43,-4,10.9,16.3
2016-06-13,41,-2,10.1,16.4
2016-06-14,45,4,11.7,17.4
2016-06-15,59,14,17.9,17.6
2016-06-16,67,8,21.8,17.4
2016-06-17,55,-12,16.1,18.3
2016-06-18,46,-9,12.1,18.6
2016-06-19,38,-8,8.9,18.5
2016-06-20,61,23,18.9,18.8
2016-06-21,50,-11,13.8,19.5
2016-06-22,60,10,18.4,19.9
