"date","level","change24h","discharge","temperature"
2015-03-19,282,-13,1950,8.4
2015-03-20,275,-7,1910,8.5
2015-03-21,278,3,1930,8.7
2015-03-22,280,2,1940,8.8
2015-03-23,280,0,1940,9
2015-03-24,281,1,1940,9.1
2015-03-25,277,-4,1920,9.5
2015-03-26,278,1,1930,9.8
2015-03-27,279,1,1930,10.1
2015-03-28,279,0,1930,10.2
2015-03-29,280,1,1940,10.1
2015-03-30,284,4,1960,10.3
2015-03-31,284,4,1960,10.3
2015-04-01,294,3,2010,10.4
2015-04-02,307,13,2080,10.1
2015-04-03,382,75,2510,9.4
2015-04-04,458,76,2990,8.8
2015-04-05,497,39,3260,8.8
2015-04-06,518,21,3410,8.4
2015-04-07,511,-7,3360,8.3
2015-04-08,487,-24,3190,8.1
2015-04-09,456,-31,2980,8.4
2015-04-10,428,-28,2800,8.8
2015-04-11,401,-27,2630,9.2
2015-04-12,382,-19,2510,9.8
2015-04-13,378,-4,2490,10.3
2015-04-14,394,16,2580,10.8
2015-04-15,408,14,2670,NA
2015-04-16,410,2,2680,NA
2015-04-17,413,3,2700,NA
2015-04-18,415,2,2720,12.3
2015-04-19,411,-4,2690,12.1
2015-04-20,407,-4,2660,12.2
2015-04-21,417,10,2730,12.3
2015-04-22,426,9,2790,12.5
2015-04-23,414,-12,2710,12.7
2015-04-24,387,-27,2540,12.9
2015-04-25,357,-30,2360,13.3
2015-04-26,342,-15,2280,13.7
2015-04-27,335,-7,2240,14.2
2015-04-28,333,-2,2220,14.6
2015-04-29,326,-7,2190,14.8
2015-04-30,325,-1,2180,14.6
2015-05-01,336,11,2240,14.8
2015-05-02,349,13,2310,14.8
2015-05-03,363,14,2400,14.8
2015-05-04,359,-4,2370,14.6
2015-05-05,348,-11,2310,14.8
2015-05-06,370,22,2440,15.2
2015-05-07,422,52,2760,15.8
2015-05-08,465,43,3040,16.1
2015-05-09,496,31,3250,16.6
2015-05-10,520,24,3420,16.5
2015-05-11,530,10,3500,16.3
2015-05-12,521,-9,3430,16.2
2015-05-13,502,-19,3290,16.4
2015-05-14,502,-19,3290,16.4
2015-05-15,443,-34,2900,16.8
2015-05-16,418,-25,2740,16.5
2015-05-17,417,-1,2730,16.5
2015-05-18,437,20,2860,16.9
2015-05-19,445,8,2910,17.2
2015-05-20,437,-8,2860,17.5
2015-05-21,420,-17,2750,17.6
2015-05-22,408,-12,2670,17.3
2015-05-23,426,18,2790,16.9
2015-05-24,490,64,3210,17.1
2015-05-25,548,58,3630,16.7
2015-05-26,593,45,3970,16.2
2015-05-27,637,44,4320,15.7
2015-05-28,658,21,4490,15.2
2015-05-29,651,-7,4430,14.8
2015-05-30,639,-12,4330,14.8
2015-05-31,623,-16,4200,14.9
2015-06-01,597,-26,4000,15.1
2015-06-02,558,-39,3700,15.6
2015-06-03,521,-37,3430,16.2
2015-06-04,492,-29,3230,16.9
2015-06-05,468,-24,3060,17.7
2015-06-06,452,-16,2950,18.2
2015-06-07,435,-17,2840,18.9
2015-06-08,420,-15,2750,19.3
2015-06-09,414,-6,2710,19.9
2015-06-10,416,2,2720,20
2015-06-11,430,14,2810,20.7
2015-06-12,451,21,2950,21.6
2015-06-13,461,10,3010,22
2015-06-14,456,-5,2980,22.2
2015-06-15,437,-19,2860,22.2
2015-06-16,405,-32,2650,21.8
2015-06-17,377,-28,2480,21.5
2015-06-18,363,-14,2400,21.1
2015-06-19,362,-1,2390,20.8
2015-06-20,377,15,2480,20.4
2015-06-21,379,2,2490,20
2015-06-22,369,-10,2430,19.6
2015-06-23,367,-2,2420,19.6
2015-06-24,380,13,2500,19.3
2015-06-25,391,11,2570,18.7
2015-06-26,395,4,2590,18.5
2015-06-27,418,23,2740,18.5
2015-06-28,430,12,2810,18.8
2015-06-29,414,-16,2710,18.9
2015-06-30,378,-36,2490,18.6
2015-07-01,348,-30,2310,18.9
2015-07-02,336,-12,2240,19.5
2015-07-03,329,-7,2200,19.9
2015-07-04,317,-12,2140,20.2
2015-07-05,298,-19,2030,20.6
2015-07-06,281,-17,1940,21.3
2015-07-07,273,-8,1900,21.9
2015-07-08,270,-3,1880,22.6
2015-07-09,266,-4,1860,22.9
2015-07-10,251,-15,1790,22.5
2015-07-11,236,-15,1710,22.2
2015-07-12,243,7,1750,22.4
2015-07-13,253,10,1800,22.7
2015-07-14,237,-16,1720,22.2
2015-07-15,215,-22,1610,22.3
2015-07-16,196,-19,1520,22.8
2015-07-17,186,-10,1480,23.8
2015-07-18,192,6,1500,24.2
2015-07-19,199,7,1540,24
2015-07-20,195,-4,1520,24.5
2015-07-21,188,-7,1480,25.2
2015-07-22,179,-9,1450,25.6
2015-07-23,176,-3,1430,26.1
2015-07-24,173,-3,1420,26.1
2015-07-25,173,0,1420,26.4
2015-07-26,174,1,1420,26.6
2015-07-27,173,-1,1420,25.6
2015-07-28,170,-3,1400,24.6
2015-07-29,169,-1,1400,23.9
2015-07-30,169,0,1400,23.5
2015-07-31,174,5,1420,22.9
2015-08-01,176,2,1430,22.3
2015-08-02,172,-4,1410,22.7
2015-08-03,185,13,1470,23.1
2015-08-04,195,10,1520,23.4
2015-08-05,185,-10,1470,24
2015-08-06,180,-5,1450,24.7
2015-08-07,190,10,1490,25.2
2015-08-08,188,-2,1480,25.7
2015-08-09,184,-4,1470,25.8
2015-08-10,178,-6,1440,25.9
2015-08-11,165,-13,1380,25.9
2015-08-12,155,-10,1330,25.9
2015-08-13,149,-6,1310,26
2015-08-14,144,-5,1280,26.1
2015-08-15,142,-2,1270,26.3
2015-08-16,143,1,1280,26.3
2015-08-17,142,-1,1270,26.3
2015-08-18,138,-4,1260,25.6
2015-08-19,136,-2,1250,24.8
2015-08-20,144,8,1280,24.2
2015-08-21,171,27,1410,23.5
2015-08-22,204,33,1560,22.2
2015-08-23,218,14,1630,21.8
2015-08-24,221,3,1640,21.6
2015-08-25,219,-2,1630,22.1
2015-08-26,197,-22,1530,22.3
2015-08-27,165,-32,1380,22.4
2015-08-28,141,-24,1270,22.9
2015-08-29,130,-11,1220,23.3
2015-08-30,134,4,1240,23.9
2015-08-31,137,3,1250,24.1
2015-09-01,134,-3,1240,24.4
2015-09-02,128,-6,1210,24.6
2015-09-03,119,-9,1170,24.5
2015-09-04,111,-8,1140,24.4
2015-09-05,106,-5,1120,24.1
2015-09-06,115,9,1160,23.1
2015-09-07,139,24,1260,22.1
2015-09-08,173,34,1420,21.4
2015-09-09,193,20,1510,20.5
2015-09-10,200,7,1540,20
2015-09-11,197,-3,1530,19.2
2015-09-12,184,-13,1470,18.9
2015-09-13,178,-6,1440,19.1
2015-09-14,171,-7,1410,19.4
2015-09-15,171,-7,1410,19.4
2015-09-16,138,-17,1260,20.2
2015-09-17,126,-12,1200,20.7
2015-09-18,119,-7,1170,21.2
2015-09-19,128,9,1210,21.6
2015-09-20,142,14,1270,21.5
2015-09-21,140,-2,1270,20.7
2015-09-22,135,-5,1240,20.2
2015-09-23,125,-10,1200,19.8
2015-09-24,113,-12,1150,19.7
2015-09-25,106,-7,1120,19.5
2015-09-26,107,1,1120,19.1
2015-09-27,122,15,1190,18.4
2015-09-28,143,21,1280,17.9
2015-09-29,158,15,1350,17.1
2015-09-30,160,2,1360,16.3
2015-10-01,152,-8,1320,15.7
2015-10-02,138,-14,1260,15.6
2015-10-03,126,-12,1200,15.8
2015-10-04,119,-7,1170,15.8
2015-10-05,116,-3,1160,16.4
2015-10-06,111,-5,1140,16.7
2015-10-07,103,-8,1100,16.7
2015-10-08,99,-4,1090,16.8
2015-10-09,100,1,1090,16.3
2015-10-10,110,10,1130,16
2015-10-11,145,35,1290,15.6
2015-10-12,208,63,1580,14.7
2015-10-13,232,24,1690,14.1
2015-10-14,216,-16,1620,13.9
2015-10-15,199,-17,1540,13.6
2015-10-16,185,-14,1470,13.4
2015-10-17,178,-7,1440,13.3
2015-10-18,191,13,1500,13.1
2015-10-19,219,28,1630,13.1
2015-10-20,247,28,1770,12.9
2015-10-21,260,13,1830,12.3
2015-10-22,260,0,1830,12.1
2015-10-23,259,-1,1830,12
2015-10-24,270,11,1880,11.8
2015-10-25,277,7,1920,11.7
2015-10-26,266,-11,1860,11.8
2015-10-27,241,-25,1740,11.9
2015-10-28,218,-23,1630,11.9
2015-10-29,205,-13,1560,11.9
2015-10-30,192,-13,1500,11.8
2015-10-31,181,-11,1450,11.3
2015-11-01,177,-4,1430,11
2015-11-02,172,-5,1410,10.6
2015-11-03,172,0,1410,10.5
2015-11-04,165,-7,1380,10.3
2015-11-05,152,-13,1320,10.1
2015-11-06,142,-10,1270,9.9
2015-11-07,135,-7,1240,9.7
2015-11-08,130,-5,1220,9.7
2015-11-09,133,3,1240,10
2015-11-10,135,2,1240,10.3
2015-11-11,127,-8,1210,10.2
2015-11-12,119,-8,1170,10.6
2015-11-13,114,-5,1150,10.9
2015-11-14,111,-3,1140,11
2015-11-15,111,0,1140,10.8
2015-11-16,113,2,1150,10.7
2015-11-17,112,-1,1140,10.7
2015-11-18,107,-5,1120,10.6
2015-11-19,106,-1,1120,10.6
2015-11-20,118,12,1170,10.8
2015-11-21,128,10,1210,11
2015-11-22,127,-1,1210,10.5
2015-11-23,125,-2,1200,9.8
2015-11-24,145,20,1290,9.3
2015-11-25,198,53,1530,8.7
2015-11-26,242,44,1740,8.2
2015-11-27,242,0,1740,7.7
2015-11-28,215,-27,1610,7.6
2015-11-29,187,-28,1480,7.1
2015-11-30,175,-12,1430,6.7
2015-12-01,168,-7,1390,6.8
2015-12-02,158,-10,1350,7
2015-12-03,156,-2,1340,7.2
2015-12-04,191,35,1500,7.5
2015-12-05,299,108,2030,7.2
2015-12-06,362,63,2390,7.5
2015-12-07,348,-14,2310,7.5
2015-12-08,302,-46,2050,7.3
2015-12-09,261,-41,1840,7.5
2015-12-10,231,-30,1690,7.5
2015-12-11,208,-23,1580,7.4
2015-12-12,188,-20,1480,7.1
2015-12-13,174,-14,1420,6.6
2015-12-14,171,-3,1410,6.2
2015-12-15,170,-1,1400,6
2015-12-16,163,-7,1370,5.8
2015-12-17,152,-11,1320,5.9
2015-12-18,142,-10,1270,5.6
2015-12-19,139,-3,1260,5.4
2015-12-20,139,0,1260,5.8
2015-12-21,143,4,1280,6
2015-12-22,151,8,1310,6
2015-12-23,156,5,1340,6.1
2015-12-24,157,1,1340,6
2015-12-25,152,-5,1320,6
2015-12-26,147,-5,1300,6.2
2015-12-27,141,-6,1270,6.3
2015-12-28,135,-6,1240,6.2
2015-12-29,127,-8,1210,6
2015-12-30,119,-8,1170,5.9
2015-12-31,112,-7,1140,5.3
2016-01-01,109,-3,1130,4.6
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,98,-7,1080,3
2016-01-05,95,-3,1070,2.2
2016-01-06,96,1,1070,2.1
2016-01-07,97,1,1080,2
2016-01-08,100,3,1090,2
2016-01-09,107,7,1120,2.1
2016-01-10,114,7,1150,2.5
2016-01-11,120,6,1180,2.7
2016-01-12,131,11,1230,3.2
2016-01-13,143,12,1280,3.4
2016-01-14,167,24,1390,3.5
2016-01-15,208,41,1580,3.7
2016-01-16,252,44,1790,3.8
2016-01-17,280,28,1940,3.6
2016-01-18,286,6,1970,3.5
2016-01-19,277,-9,1920,3
2016-01-20,256,-21,1810,3.1
2016-01-21,233,-23,1700,2.5
2016-01-22,214,-19,1610,2.7
2016-01-23,199,-15,1540,2.3
2016-01-24,187,-12,1480,2.6
2016-01-25,178,-9,1440,2
2016-01-26,171,-7,1410,2.2
2016-01-27,162,-9,1370,2.5
2016-01-28,154,-8,1330,2.8
2016-01-29,161,7,1360,3.3
2016-01-30,191,30,1500,3.6
2016-01-31,221,30,1640,4.4
2016-02-01,240,19,1730,4.4
2016-02-02,264,24,1850,4.4
2016-02-03,284,20,1960,4.6
2016-02-04,NA,NA,NA,NA
2016-02-05,486,123,3180,4.7
2016-02-06,538,52,3550,4.5
2016-02-07,543,5,3590,4.8
2016-02-08,515,-28,3390,5.1
2016-02-09,478,-37,3130,5.4
2016-02-10,440,-38,2880,5.7
2016-02-11,408,-32,2670,5.9
2016-02-12,395,-13,2590,6.1
2016-02-13,409,14,2680,6.2
2016-02-14,435,26,2840,6.1
2016-02-15,442,7,2890,6.2
2016-02-16,435,-7,2840,6.2
2016-02-17,424,-11,2770,6.3
2016-02-18,423,-1,2770,6.3
2016-02-19,434,11,2840,6.5
2016-02-20,443,9,2900,6.4
2016-02-21,438,-5,2860,6.4
2016-02-22,440,2,2880,6.5
2016-02-23,440,2,2880,6.5
2016-02-24,490,37,3210,6.8
2016-02-25,557,67,3690,6.6
2016-02-26,592,35,3960,6.6
2016-02-27,606,14,4070,6.5
2016-02-28,597,-9,4000,6.5
2016-02-29,565,-32,3750,6.6
2016-03-01,521,-44,3430,6.7
2016-03-02,483,-38,3160,6.6
2016-03-03,459,-24,3000,6.7
2016-03-04,450,-9,2940,6.8
2016-03-05,451,1,2950,6.7
2016-03-06,455,4,2970,6.9
2016-03-07,472,17,3090,7
2016-03-08,481,9,3150,7.1
2016-03-09,470,-11,3080,7
2016-03-10,454,-16,2970,7.2
2016-03-11,442,-12,2890,7.4
2016-03-12,428,-14,2800,7.6
2016-03-13,406,-22,2660,7.7
2016-03-14,387,-19,2540,7.6
2016-03-15,369,-18,2430,7.7
2016-03-16,355,-14,2350,7.7
2016-03-17,342,-13,2280,7.8
2016-03-18,327,-15,2190,7.9
2016-03-19,319,-8,2150,8
2016-03-20,314,-5,2120,8.3
2016-03-21,305,-9,2070,8.4
2016-03-22,294,-11,2010,8.6
2016-03-23,285,-9,1960,8.6
2016-03-24,273,-12,1900,8.3
2016-03-25,270,-3,1880,8.3
2016-03-26,269,-1,1880,8.6
2016-03-27,265,-4,1860,8.8
2016-03-28,260,-5,1830,9
2016-03-29,255,-5,1810,9.3
2016-03-30,253,-2,1800,9.6
2016-03-31,249,-4,1780,10
2016-04-01,246,-3,1760,10.6
2016-04-02,251,5,1790,11
2016-04-03,259,8,1830,11.3
2016-04-04,261,2,1840,11.6
2016-04-05,268,7,1870,12.2
2016-04-06,278,10,1930,12.8
2016-04-07,285,7,1960,13.1
2016-04-08,295,10,2010,13.5
2016-04-09,300,5,2040,13.5
2016-04-10,307,7,2080,13.4
2016-04-11,317,10,2140,13.1
2016-04-12,318,1,2140,13.2
2016-04-13,313,-5,2110,13.4
2016-04-14,298,-15,2030,13.5
2016-04-15,282,-16,1950,13.6
2016-04-16,275,-7,1910,13.7
2016-04-17,276,1,1920,14
2016-04-18,291,15,1990,14
2016-04-19,297,6,2020,14.4
2016-04-20,293,-4,2000,14.1
2016-04-21,287,-6,1970,14.1
2016-04-22,305,18,2070,14.5
2016-04-23,340,35,2260,14.6
2016-04-24,348,8,2310,14.8
2016-04-25,328,-20,2200,14.1
2016-04-26,305,-23,2070,13.3
2016-04-27,291,-14,1990,13.4
2016-04-28,286,-5,1970,13.2
2016-04-29,282,-4,1950,12.9
2016-04-30,275,-7,1910,12.9
2016-05-01,269,-6,1880,13.2
2016-05-02,268,-1,1870,13.5
2016-05-03,260,-8,1830,13.8
2016-05-04,253,-7,1800,14.1
2016-05-05,255,2,1810,14.3
2016-05-06,277,22,1920,14.7
2016-05-07,329,52,2200,15.3
2016-05-08,381,52,2510,15.4
2016-05-09,381,52,2510,15.4
2016-05-10,349,-32,2310,15.5
2016-05-11,317,-32,2140,15.5
2016-05-12,295,-22,2010,15.7
2016-05-13,285,-10,1960,15.8
2016-05-14,282,-3,1950,15.8
2016-05-15,297,15,2020,16
2016-05-16,366,69,2420,15.5
2016-05-17,462,96,3020,15.3
2016-05-18,508,46,3340,15.3
2016-05-19,506,-2,3320,15.6
2016-05-20,466,-40,3050,15.5
2016-05-21,420,-46,2750,15.8
2016-05-22,386,-34,2540,16.2
2016-05-23,372,-14,2450,16.6
2016-05-24,367,-5,2420,17.1
2016-05-25,354,-13,2340,17.2
2016-05-26,342,-12,2280,17.5
2016-05-27,350,8,2320,17.8
2016-05-28,385,35,2530,18.3
2016-05-29,405,20,2650,18.8
2016-05-30,400,-5,2620,18.8
2016-05-31,386,-14,2540,18.8
2016-06-01,395,9,2590,19.2
2016-06-02,426,31,2790,19.8
2016-06-03,467,41,3060,19.9
2016-06-04,523,56,3450,19.6
2016-06-05,569,46,3780,19.2
2016-06-06,581,12,3880,18.9
2016-06-07,569,-12,3780,19.3
2016-06-08,545,-24,3600,19.3
2016-06-09,534,-11,3520,19.3
2016-06-10,527,-7,3470,19.2
2016-06-11,515,-12,3390,19.2
2016-06-12,505,-10,3320,19.4
2016-06-13,518,13,3410,19.4
2016-06-14,532,14,3510,19.2
2016-06-15,526,-6,3470,19.4
2016-06-16,518,-8,3410,19.6
2016-06-17,511,-7,3360,19.9
2016-06-18,514,3,3380,19.9
2016-06-19,530,16,3500,19.9
2016-06-20,540,10,3570,19.6
2016-06-21,552,12,3660,19.8
2016-06-22,563,11,3740,20
2016-06-23,580,17,3870,20.2
2016-06-24,597,17,4000,20.4
2016-06-25,594,-3,3970,20.4
2016-06-26,563,-31,3740,20.7
2016-06-27,529,-34,3490,21
2016-06-28,504,-25,3310,21.1
2016-06-29,503,-1,3300,21
2016-06-30,526,23,3470,21.4
2016-07-01,544,18,3600,21.5
2016-07-02,529,-15,3490,21.7
2016-07-03,497,-32,3260,22.3
2016-07-04,469,-28,3070,22.2
2016-07-05,450,-19,2940,22.3
2016-07-06,450,-19,2940,22.3
2016-07-07,466,15,3050,22
2016-07-08,455,-11,2970,21.4
2016-07-09,418,-37,2740,21.3
2016-07-10,384,-34,2520,21.4
2016-07-11,360,-24,2380,21.7
2016-07-12,335,-25,2240,22.1
2016-07-13,314,-21,2120,22.4
2016-07-14,300,-14,2040,22.9
2016-07-15,316,16,2130,22.8
2016-07-16,414,98,2710,22.2
2016-07-17,533,119,3520,21.1
2016-07-18,609,76,4090,20.3
2016-07-19,636,27,4310,19.9
2016-07-20,629,-7,4250,19.6
2016-07-21,598,-31,4000,19.4
2016-07-22,559,-39,3710,19.8
2016-07-23,518,-41,3410,20.2
2016-07-24,478,-40,3130,20.6
2016-07-25,438,-40,2860,21.2
2016-07-26,405,-33,2650,21.2
2016-07-27,397,-8,2600,21.4
2016-07-28,395,-2,2590,21.9
2016-07-29,398,3,2610,21.9
2016-07-30,420,22,2750,22.6
2016-07-31,451,31,2950,23.4
2016-08-01,467,16,3060,23.6
2016-08-02,467,16,3060,23.6
2016-08-03,424,-28,2770,22.9
2016-08-04,404,-20,2650,22.8
2016-08-05,399,-5,2610,23.1
2016-08-06,392,-7,2570,23.3
2016-08-07,374,-18,2460,22.9
2016-08-08,357,-17,2360,22.9
2016-08-09,415,58,2720,23
2016-08-10,474,59,3100,23
2016-08-11,487,13,3190,22.2
2016-08-12,479,-8,3140,21.2
2016-08-13,495,16,3250,20.9
2016-08-14,532,37,3510,20.3
2016-08-15,538,6,3550,19.9
2016-08-16,519,-19,3420,20.1
2016-08-17,486,-33,3180,20.2
2016-08-18,448,-38,2930,19.9
2016-08-19,413,-35,2700,20.1
2016-08-20,387,-26,2540,20
2016-08-21,369,-18,2430,20.3
2016-08-22,355,-14,2350,20.4
2016-08-23,341,-14,2270,20
2016-08-24,332,-9,2220,19.9
2016-08-25,341,9,2270,20.2
2016-08-26,342,1,2280,20.4
2016-08-27,332,-10,2220,20.7
2016-08-28,316,-16,2130,21
2016-08-29,295,-21,2010,21.3
2016-08-30,275,-20,1910,21.7
2016-08-31,253,-22,1800,21.8
2016-09-01,234,-19,1700,21.6
2016-09-02,234,0,1700,21.7
2016-09-03,249,15,1780,21.8
2016-09-04,249,0,1780,21.9
2016-09-05,239,-10,1730,21.9
2016-09-06,230,-9,1680,21.2
2016-09-07,215,-15,1610,20.8
2016-09-08,203,-12,1550,21.1
2016-09-09,225,22,1660,21.4
2016-09-10,306,81,2070,21.5
2016-09-11,332,26,2220,21.5
2016-09-12,311,-21,2100,21.5
2016-09-13,281,-30,1940,21.7
2016-09-14,270,-11,1880,21.8
2016-09-15,262,-8,1840,21.8
2016-09-16,242,-20,1740,21.6
2016-09-17,200,-42,1540,21.6
2016-09-18,165,-35,1380,21.8
2016-09-19,154,-11,1330,21.8
2016-09-20,160,6,1360,21.1
2016-09-21,192,32,1500,20.5
2016-09-22,253,61,1800,19.8
2016-09-23,307,54,2080,19.4
2016-09-24,348,41,2310,19.1
2016-09-25,352,4,2330,18.8
2016-09-26,324,-28,2170,18.6
2016-09-27,287,-37,1970,18.3
2016-09-28,251,-36,1790,18.2
2016-09-29,221,-30,1640,17.9
2016-09-30,198,-23,1530,18
2016-10-01,184,-14,1470,18.1
2016-10-02,181,-3,1450,18.3
2016-10-03,179,-2,1440,18.2
2016-10-04,179,-2,1440,18.2
2016-10-05,159,-11,1350,16.9
2016-10-06,153,-6,1320,16
2016-10-07,162,9,1370,15.2
2016-10-08,204,42,1560,14.6
2016-10-09,236,32,1710,13.9
2016-10-10,240,4,1730,14.1
2016-10-11,239,-1,1730,14.1
2016-10-12,231,-8,1690,13.9
2016-10-13,214,-17,1610,13.5
2016-10-14,200,-14,1540,13.5
2016-10-15,191,-9,1500,13.4
2016-10-16,190,-1,1490,13.3
2016-10-17,194,4,1510,13.4
2016-10-18,194,0,1510,13
2016-10-19,189,-5,1490,12.5
2016-10-20,184,-5,1470,12.2
2016-10-21,181,-3,1450,12.2
2016-10-22,187,6,1480,12.1
2016-10-23,209,22,1580,12
2016-10-24,250,41,1780,11.6
2016-10-25,269,19,1880,11.5
2016-10-26,265,-4,1860,12.3
2016-10-27,245,-20,1760,12.4
2016-10-28,227,-18,1670,12.4
2016-10-29,224,-3,1660,12.1
2016-10-30,236,12,1710,11.9
2016-10-31,239,3,1730,11.4
2016-11-01,229,-10,1680,11.3
2016-11-02,213,-16,1600,11.2
2016-11-03,198,-15,1530,11.2
2016-11-04,190,-8,1490,10.8
2016-11-05,183,-7,1460,9.9
2016-11-06,177,-6,1430,9.7
2016-11-07,179,2,1440,9.8
2016-11-08,183,4,1460,9.6
2016-11-09,193,10,1510,9.1
2016-11-10,221,28,1640,8.8
2016-11-11,259,38,1820,8.3
2016-11-12,274,15,1900,8.2
2016-11-13,272,-2,1890,8.4
2016-11-14,262,-10,1840,8
2016-11-15,269,7,1880,7.6
2016-11-16,286,17,1970,7.5
2016-11-17,293,7,2000,7.2
2016-11-18,283,-10,1950,7
2016-11-19,270,-13,1880,7.4
2016-11-20,291,21,1990,6.9
2016-11-21,329,38,2200,7.3
2016-11-22,345,16,2290,7.4
2016-11-23,343,-2,2280,7.7
2016-11-24,347,4,2300,7.7
2016-11-25,349,2,2310,7.7
2016-11-26,337,-12,2250,7.7
2016-11-27,316,-21,2130,7.8
2016-11-28,297,-19,2020,7.9
2016-11-29,276,-21,1920,7.7
2016-11-30,260,-16,1830,7.4
2016-12-01,246,-14,1760,7
2016-12-02,238,-8,1720,6.7
2016-12-03,237,-1,1720,6.4
2016-12-04,234,-3,1700,6
2016-12-05,229,-5,1680,5.6
2016-12-06,223,-6,1650,5.4
2016-12-07,214,-9,1610,4.9
2016-12-08,206,-8,1570,4.8
2016-12-09,203,-3,1550,4.5
2016-12-10,203,0,1550,4.2
2016-12-11,204,1,1560,4.5
2016-12-12,198,-6,1530,4.8
2016-12-13,187,-11,1480,4.3
2016-12-14,178,-9,1440,4
2016-12-15,177,-1,1430,3.8
2016-12-16,189,12,1490,3.6
2016-12-17,208,19,1580,3.5
2016-12-18,217,9,1620,3.5
2016-12-19,216,-1,1620,3.6
2016-12-20,210,-6,1590,3.4
2016-12-21,201,-9,1540,3.3
2016-12-22,189,-12,1490,3
2016-12-23,181,-8,1450,2.5
2016-12-24,178,-3,1440,2.5
2016-12-25,179,1,1440,2.4
2016-12-26,180,1,1450,2.6
2016-12-27,174,-6,1420,3
2016-12-28,166,-8,1380,3.2
2016-12-29,160,-6,1360,3.2
2016-12-30,168,8,1390,2.9
2016-12-31,185,17,1470,2.7
2017-01-01,199,14,1540,2.7
2017-01-02,204,5,1560,2.9
2017-01-03,193,-11,1510,3.1
2017-01-04,179,-14,1440,2.1
2017-01-05,165,-14,1380,2.1
2017-01-06,153,-12,1320,1.7
2017-01-07,145,-8,1290,1.3
2017-01-08,135,-10,1240,1.3
2017-01-09,129,-6,1220,0.9
2017-01-10,129,0,1220,1.3
2017-01-11,128,-1,1210,1
2017-01-12,117,-11,1160,1
2017-01-13,127,10,1210,0.9
2017-01-14,155,28,1330,1
2017-01-15,182,27,1460,1
2017-01-16,189,7,1490,1.2
2017-01-17,NA,NA,NA,NA
2017-01-18,212,11,1600,1.4
2017-01-19,216,4,1620,1.2
2017-01-20,209,-7,1580,1
2017-01-21,195,-14,1520,1
2017-01-22,182,-13,1460,0.7
2017-01-23,169,-13,1400,0.7
2017-01-24,152,-17,1320,0.6
2017-01-25,136,-16,1250,0.8
2017-01-26,126,-10,1200,0.9
2017-01-27,124,-2,1200,0.8
2017-01-28,120,-4,1180,0.9
2017-01-29,108,-12,1130,1.2
2017-01-30,107,-1,1120,0.7
2017-01-31,110,3,1130,0.7
2017-02-01,109,-1,1130,0.6
2017-02-02,116,7,1160,0.8
2017-02-03,127,11,1210,1.2
2017-02-04,139,12,1260,1.6
2017-02-05,164,25,1370,2.1
2017-02-06,196,32,1520,2.5
2017-02-07,212,16,1600,2.9
2017-02-08,223,11,1650,2.3
2017-02-09,238,15,1720,2.3
2017-02-10,252,14,1790,2.3
2017-02-11,253,1,1800,2.3
2017-02-12,247,-6,1770,2.4
2017-02-13,236,-11,1710,2.5
2017-02-14,222,-14,1650,2.5
2017-02-15,207,-15,1570,2.5
2017-02-16,193,-14,1510,2.8
2017-02-17,179,-14,1440,2.4
2017-02-18,170,-9,1400,2.5
2017-02-19,172,2,1410,2.8
2017-02-20,176,4,1430,3.2
2017-02-21,179,3,1440,3.4
2017-02-22,187,8,1480,3.8
2017-02-23,202,15,1550,4.5
2017-02-24,234,32,1700,5
2017-02-25,359,125,2370,5.2
2017-02-26,457,98,2990,5.2
2017-02-27,493,36,3230,5.3
2017-02-28,491,-2,3220,5.4
2017-03-01,458,-33,2990,5.8
2017-03-02,416,-42,2720,5.8
2017-03-03,376,-40,2480,6.3
2017-03-04,349,-27,2310,6.6
2017-03-05,342,-7,2280,6.9
2017-03-06,349,7,2310,7.1
2017-03-07,347,-2,2300,7.2
2017-03-08,334,-13,2230,7.5
2017-03-09,330,-4,2210,7.8
2017-03-10,327,-3,2190,8
2017-03-11,323,-4,2170,8
2017-03-12,331,8,2210,7.9
2017-03-13,390,59,2560,7.6
2017-03-14,436,46,2850,7.7
2017-03-15,439,3,2870,7.7
2017-03-16,416,-23,2720,7.9
2017-03-17,384,-32,2520,8.2
2017-03-18,354,-30,2340,8.4
2017-03-19,328,-26,2200,8.6
2017-03-20,311,-17,2100,8.6
2017-03-21,314,3,2120,9.1
2017-03-22,410,96,2680,9.6
2017-03-23,504,94,3310,9.9
2017-03-24,533,29,3520,9.8
2017-03-25,528,-5,3480,10.1
2017-03-26,498,-30,3270,10.5
2017-03-27,463,-35,3030,10.3
2017-03-28,427,-36,2790,10.2
2017-03-29,392,-35,2570,10.5
2017-03-30,364,-28,2400,10.8
2017-03-31,343,-21,2280,10.9
2017-04-01,329,-14,2200,11.3
2017-04-02,313,-16,2110,11.7
2017-04-03,297,-16,2020,12.2
2017-04-04,282,-15,1950,12.5
2017-04-05,278,-4,1930,12.9
2017-04-06,279,1,1930,13.1
2017-04-07,279,0,1930,13.1
2017-04-08,283,4,1950,12.6
2017-04-09,286,3,1970,12.5
2017-04-10,285,-1,1960,12.5
2017-04-11,274,-11,1900,12.8
2017-04-12,261,-13,1840,12.7
2017-04-13,248,-13,1770,12.7
2017-04-14,242,-6,1740,12.9
