"date","level","change24h","discharge","temperature"
2017-01-27,37,3,NA,0.4
2017-01-28,38,1,NA,0.4
2017-01-29,44,6,NA,NA
2017-01-30,28,-16,NA,0.2
2017-01-31,36,8,NA,0.4
2017-02-01,52,16,NA,0.4
2017-02-02,48,-4,NA,0.5
2017-02-03,81,33,NA,0.6
2017-02-04,105,24,NA,0.8
2017-02-05,105,0,NA,0.8
2017-02-06,111,6,NA,1.1
2017-02-07,124,13,NA,1
2017-02-08,124,0,NA,1.1
2017-02-09,122,-2,NA,1.2
2017-02-10,110,-12,NA,1.5
2017-02-11,100,-10,NA,1.5
2017-02-12,88,-12,NA,1.6
2017-02-13,74,-14,NA,1.5
2017-02-14,64,-10,NA,NA
2017-02-15,52,-12,NA,1.8
2017-02-16,50,-2,NA,2.5
2017-02-17,66,16,NA,2.7
2017-02-18,64,-2,NA,2.8
2017-02-19,67,3,NA,3
2017-02-20,81,14,NA,3.3
2017-02-21,102,21,NA,3.7
2017-02-22,114,12,NA,4.1
2017-02-23,263,149,NA,4.7
2017-02-24,339,76,NA,5
2017-02-25,333,-6,NA,5.3
2017-02-26,317,-16,NA,5.3
2017-02-27,266,-51,NA,5.3
2017-02-28,226,-40,NA,5.6
2017-03-01,199,-27,NA,6.1
2017-03-02,184,-15,NA,5.9
2017-03-03,187,3,NA,6.1
2017-03-04,213,26,NA,6.2
2017-03-05,201,-12,NA,7
2017-03-06,179,-22,NA,7.4
2017-03-07,189,10,NA,7.3
2017-03-08,184,-5,NA,7.3
2017-03-09,178,-6,NA,7.3
2017-03-10,177,-1,NA,7.4
2017-03-11,264,87,NA,7.2
2017-03-12,299,35,NA,7.3
2017-03-13,275,-24,NA,7.3
2017-03-14,248,-27,NA,7.3
2017-03-15,215,-33,NA,7.4
2017-03-16,198,-17,NA,7.3
2017-03-17,183,-15,NA,7.4
2017-03-18,170,-13,NA,8.2
2017-03-19,171,1,NA,8.3
2017-03-20,261,90,NA,8.6
2017-03-21,382,121,NA,8.5
2017-03-22,359,-23,NA,8.9
2017-03-23,341,-18,NA,8.5
2017-03-24,291,-50,NA,9.7
2017-03-25,271,-20,NA,9.6
2017-03-26,271,0,NA,9.6
2017-03-27,220,NA,NA,9.2
2017-03-28,211,-9,NA,9.3
2017-03-29,198,-13,NA,9.7
2017-03-30,192,-6,NA,9.8
2017-03-31,184,-8,NA,10.7
2017-04-01,168,-16,NA,11.2
2017-04-02,162,-6,NA,11.6
2017-04-03,160,-2,NA,12
2017-04-04,170,10,NA,12.4
2017-04-05,160,-10,NA,12.8
2017-04-06,175,15,NA,12.6
2017-04-07,172,-3,NA,11.9
2017-04-08,176,4,NA,11.3
2017-04-09,158,-18,NA,10.9
2017-04-10,149,-9,NA,11.5
2017-04-11,138,-11,NA,12.4
2017-04-12,137,-1,NA,12.5
2017-04-13,148,11,NA,12.6
2017-04-14,140,-8,NA,12.6
2017-04-15,134,-6,NA,12.5
2017-04-16,122,-12,NA,12.4
2017-04-17,99,-23,NA,12.4
2017-04-18,98,-1,NA,12.3
2017-04-19,126,28,NA,11.8
2017-04-20,163,37,NA,10.7
2017-04-21,173,10,NA,10.3
2017-04-22,161,-12,NA,9.7
2017-04-23,146,-15,NA,9.6
2017-04-24,145,-1,NA,9.9
2017-04-25,167,22,NA,10.6
2017-04-26,157,-10,NA,11.5
2017-04-27,181,24,NA,11.7
2017-04-28,212,31,NA,11.5
2017-04-29,259,47,NA,10.6
2017-04-30,338,79,NA,10.5
2017-05-01,356,18,NA,10.5
2017-05-02,340,-16,NA,11.2
2017-05-03,308,-32,NA,11.3
2017-05-04,291,-17,NA,11.5
2017-05-05,301,10,NA,11.9
2017-05-06,306,5,NA,12
2017-05-07,306,0,NA,12
2017-05-08,278,-28,NA,13
2017-05-09,273,-5,NA,NA
2017-05-10,350,77,NA,13.6
2017-05-11,390,40,NA,12.9
2017-05-12,348,-42,NA,13.4
2017-05-13,294,-54,NA,13.9
2017-05-14,275,-19,NA,14.2
2017-05-15,272,-3,NA,14.9
2017-05-16,256,-16,NA,15.2
2017-05-17,269,13,NA,15.5
2017-05-18,270,1,NA,15.7
2017-05-19,252,-18,NA,NA
2017-05-20,240,-12,NA,17
2017-05-21,237,-3,NA,17
2017-05-22,231,-6,NA,16.9
2017-05-23,208,-23,NA,17.4
2017-05-24,198,-10,NA,17.8
2017-05-25,200,2,NA,17.3
2017-05-26,205,5,NA,17.2
2017-05-27,216,11,NA,17.2
2017-05-28,194,-22,NA,17.4
2017-05-29,168,-26,NA,18
2017-05-30,166,-2,NA,18.9
2017-05-31,168,2,NA,19.5
2017-06-01,182,14,NA,19.9
2017-06-02,198,16,NA,20.2
2017-06-03,194,-4,NA,20.5
2017-06-04,196,2,NA,20.9
2017-06-05,186,-10,NA,21
2017-06-06,182,-4,NA,21.3
2017-06-07,173,-9,NA,21.2
2017-06-08,177,4,NA,20.4
2017-06-09,202,25,NA,20
2017-06-10,192,-10,NA,20
2017-06-11,167,-25,NA,19.7
2017-06-12,152,-15,NA,20.2
2017-06-13,143,-9,NA,20.8
2017-06-14,133,-10,NA,20.7
2017-06-15,138,5,NA,20.5
2017-06-16,138,0,NA,21.1
2017-06-17,134,-4,NA,20.7
2017-06-18,128,-6,NA,19.7
2017-06-19,118,-10,NA,20.1
2017-06-20,106,-12,NA,20.8
2017-06-21,97,-9,NA,21.7
2017-06-22,97,0,NA,22.2
2017-06-23,98,1,NA,23
2017-06-24,94,-4,NA,NA
2017-06-25,88,-6,NA,23.8
2017-06-26,83,-5,NA,23.6
2017-06-27,93,10,NA,23.5
2017-06-28,117,24,NA,20.1
2017-06-29,101,-16,NA,23.8
2017-06-30,102,1,NA,23.3
2017-07-01,107,5,NA,19.8
2017-07-02,136,29,NA,19.8
2017-07-03,131,-5,NA,22
2017-07-04,119,-12,NA,21.5
2017-07-05,138,19,NA,21.3
2017-07-06,138,0,NA,21.8
2017-07-07,122,-16,NA,22.4
2017-07-08,112,-10,NA,19.2
2017-07-09,99,-13,NA,19.5
2017-07-10,96,-3,NA,22.8
2017-07-11,103,7,NA,23
2017-07-12,123,20,NA,23.1
2017-07-13,150,27,NA,23.2
2017-07-14,149,-1,NA,21.8
2017-07-15,147,-2,NA,21.5
2017-07-16,128,-19,NA,21.1
2017-07-17,149,21,NA,21.1
2017-07-18,155,6,NA,18.9
2017-07-19,129,-26,NA,22
2017-07-20,119,-10,NA,19.3
2017-07-21,111,-8,NA,22.9
2017-07-22,112,1,NA,19.8
2017-07-23,132,20,NA,19.8
2017-07-24,114,-18,NA,23.3
2017-07-25,119,5,NA,23.2
2017-07-26,166,47,NA,21.5
2017-07-27,210,44,NA,21.1
2017-07-28,269,59,NA,20.9
2017-07-29,329,60,NA,NA
2017-07-30,300,-29,NA,NA
2017-07-31,272,-28,NA,20.1
2017-08-01,236,-36,NA,20.4
2017-08-02,200,-36,NA,20.5
2017-08-03,188,-12,NA,21.4
2017-08-04,178,-10,NA,22.2
2017-08-05,159,-19,NA,NA
2017-08-06,148,-13,NA,23.1
2017-08-07,148,-13,NA,23.1
2017-08-08,148,-13,NA,23.1
2017-08-09,148,-13,NA,23.1
2017-08-10,215,-36,NA,22.3
2017-08-11,196,-19,NA,22.4
2017-08-12,196,-19,NA,22.4
2017-08-13,196,-19,NA,22.4
2017-08-14,237,-14,NA,20.1
2017-08-15,219,-18,NA,20.2
2017-08-16,203,-16,NA,20.5
2017-08-17,191,-13,NA,20.8
2017-08-18,174,-17,NA,20.9
2017-08-19,165,-9,NA,20.9
2017-08-20,165,-9,NA,20.9
2017-08-21,165,-9,NA,20.9
2017-08-22,165,-9,NA,20.9
2017-08-23,212,-50,NA,19.3
2017-08-24,177,-35,NA,19.3
2017-08-25,152,-25,NA,19.4
2017-08-26,141,-11,NA,20
2017-08-27,138,-3,NA,20.4
2017-08-28,134,-4,NA,20.5
2017-08-29,129,-5,NA,20.5
2017-08-30,123,-6,NA,20.7
2017-08-31,124,1,NA,20.3
2017-09-01,129,11,NA,20.4
2017-09-02,129,11,NA,20.4
2017-09-03,129,11,NA,20.4
2017-09-04,129,11,NA,20.4
2017-09-05,129,11,NA,20.4
2017-09-06,129,11,NA,20.4
2017-09-07,129,11,NA,20.4
2017-09-08,129,11,NA,20.4
2017-09-09,129,11,NA,20.4
2017-09-10,129,11,NA,20.4
2017-09-11,129,11,NA,20.4
2017-09-12,192,-6,NA,17.2
2017-09-13,192,-6,NA,17.2
2017-09-14,192,-6,NA,17.2
2017-09-15,192,-6,NA,17.2
2017-09-16,192,-6,NA,17.2
2017-09-17,158,-21,NA,NA
2017-09-18,158,-21,NA,NA
2017-09-19,158,-21,NA,NA
2017-09-20,193,10,NA,15.4
2017-09-21,193,10,NA,15.4
2017-09-22,193,10,NA,15.4
2017-09-23,193,10,NA,15.4
2017-09-24,193,10,NA,15.4
2017-09-25,193,10,NA,15.4
2017-09-26,193,10,NA,15.4
2017-09-27,193,10,NA,15.4
2017-09-28,193,10,NA,15.4
2017-09-29,193,10,NA,15.4
2017-09-30,193,10,NA,15.4
2017-10-01,193,10,NA,15.4
2017-10-02,130,-6,NA,13.5
2017-10-03,130,-6,NA,13.5
2017-10-04,130,-6,NA,13.5
2017-10-05,130,-6,NA,13.5
2017-10-06,161,16,NA,13.4
2017-10-07,161,16,NA,13.4
2017-10-08,161,16,NA,13.4
2017-10-09,174,10,NA,13.2
2017-10-10,186,12,NA,13.1
2017-10-11,219,33,NA,13.4
2017-10-12,206,-13,NA,13.8
2017-10-13,187,-19,NA,13.5
2017-10-14,167,-20,NA,NA
2017-10-15,150,-17,NA,13.4
2017-10-16,122,-28,NA,13.3
2017-10-17,106,-16,NA,13.7
2017-10-18,86,-20,NA,NA
2017-10-19,89,3,NA,13.7
2017-10-20,84,-5,NA,13.8
2017-10-21,87,3,NA,13.5
2017-10-22,92,5,NA,13.5
2017-10-23,70,-22,NA,13.4
2017-10-24,81,11,NA,12.1
2017-10-25,82,1,NA,12
2017-10-26,134,52,NA,11.7
2017-10-27,129,-5,NA,11.8
2017-10-28,129,0,NA,11.8
2017-10-29,158,29,NA,11.2
2017-10-30,182,24,NA,11.1
2017-10-31,247,65,NA,10
2017-11-01,257,10,NA,10.2
2017-11-02,228,-29,NA,9.9
2017-11-03,198,-30,NA,9.8
2017-11-04,181,-17,NA,9.7
2017-11-05,175,-6,NA,9.7
2017-11-06,165,-10,NA,9.6
2017-11-07,149,-16,NA,9.6
2017-11-08,179,30,NA,9.4
2017-11-09,199,20,NA,9.4
2017-11-10,184,-15,NA,9.4
2017-11-11,173,-11,NA,9.5
2017-11-12,158,-15,NA,9.1
2017-11-13,159,1,NA,9
2017-11-14,239,80,NA,8.3
2017-11-15,266,27,NA,8.1
2017-11-16,265,-1,NA,7.4
2017-11-17,248,-17,NA,7.2
2017-11-18,222,-26,NA,7.5
2017-11-19,198,-24,NA,7.3
2017-11-20,175,-23,NA,7.1
2017-11-21,151,-24,NA,6.8
2017-11-22,155,4,NA,6.7
2017-11-23,200,45,NA,6.6
2017-11-24,215,15,NA,6.7
2017-11-25,207,-8,NA,6.6
2017-11-26,183,-24,NA,6.8
2017-11-27,NA,NA,NA,NA
2017-11-28,166,-5,NA,5.8
2017-11-29,166,0,NA,NA
2017-11-30,174,8,NA,5.2
2017-12-01,171,-3,NA,NA
2017-12-02,170,-1,NA,NA
2017-12-03,172,2,NA,4.6
2017-12-04,152,-20,NA,NA
2017-12-05,138,-14,NA,NA
2017-12-06,133,-5,NA,NA
2017-12-07,139,6,NA,4.3
2017-12-08,152,13,NA,4.3
2017-12-09,152,0,NA,4.3
2017-12-10,142,-10,NA,4
2017-12-11,138,-4,NA,3.9
2017-12-12,131,-7,NA,4.7
2017-12-13,144,13,NA,4.5
2017-12-14,213,69,NA,4.6
2017-12-15,223,10,NA,4.5
2017-12-16,208,-15,NA,4.5
2017-12-17,200,-9,NA,4.4
2017-12-18,194,-6,NA,3.8
2017-12-19,182,-12,NA,3.6
2017-12-20,165,-17,NA,2.8
2017-12-21,158,-7,NA,2.6
2017-12-22,150,-8,NA,2.9
2017-12-23,162,12,NA,2.8
2017-12-24,206,44,NA,3.9
2017-12-25,207,1,NA,4
2017-12-26,206,-1,NA,4.1
2017-12-27,186,-20,NA,3.9
2017-12-28,181,-5,NA,3.9
2017-12-29,179,-2,NA,4.3
2017-12-30,186,7,NA,4.1
2017-12-31,182,-4,NA,4
2018-01-01,195,13,NA,4.1
2018-01-02,270,75,NA,4.3
2018-01-03,286,16,NA,4.3
2018-01-04,281,-5,NA,4.4
2018-01-05,299,18,NA,4.5
2018-01-06,372,73,NA,4.6
2018-01-07,436,64,NA,4.6
2018-01-08,429,-7,NA,5.5
2018-01-09,402,-27,NA,5.3
2018-01-10,383,-19,NA,5.9
2018-01-11,362,-21,NA,5.9
2018-01-12,339,-23,NA,6
2018-01-13,313,-26,NA,6
2018-01-14,286,-27,NA,5.9
2018-01-15,259,-27,NA,5.4
2018-01-16,232,-27,NA,4.2
2018-01-17,214,-18,NA,4.2
2018-01-18,208,-6,NA,4.3
2018-01-19,208,-6,NA,4.3
2018-01-20,275,40,NA,4.4
2018-01-21,318,43,NA,4.4
2018-01-22,299,-19,NA,4.3
2018-01-23,302,3,NA,4.3
2018-01-24,298,-4,NA,4.3
2018-01-25,325,27,NA,NA
2018-01-26,327,2,NA,3.8
2018-01-27,335,8,NA,4
2018-01-28,327,-8,NA,4.1
2018-01-29,290,-37,NA,3.9
2018-01-30,269,-21,NA,4.6
2018-01-31,277,8,NA,4.5
2018-02-01,284,7,NA,5.2
2018-02-02,277,-7,NA,5.1
2018-02-03,267,-10,NA,5.2
2018-02-04,259,-8,NA,5.1
2018-02-05,245,-14,NA,4.8
2018-02-06,237,-8,NA,4.6
2018-02-07,219,-18,NA,4.5
2018-02-08,210,-9,NA,4.5
2018-02-09,199,-11,NA,4
2018-02-10,194,-5,NA,4
2018-02-11,183,-11,NA,4
2018-02-12,167,-15,NA,4.1
2018-02-13,160,-7,NA,4.2
2018-02-14,158,-2,NA,4.3
2018-02-15,157,-1,NA,4.3
2018-02-16,158,1,NA,4.2
2018-02-17,156,-2,NA,3.3
2018-02-18,162,6,NA,3.3
2018-02-19,173,11,NA,3.2
2018-02-20,181,8,NA,3.7
2018-02-21,177,-4,NA,3.6
2018-02-22,177,0,NA,3.7
2018-02-23,168,-9,NA,3.6
2018-02-24,161,-7,NA,3.7
2018-02-25,135,-26,NA,3.7
2018-02-26,127,-8,NA,2.3
2018-02-27,124,-3,NA,2.1
2018-02-28,118,-6,NA,1.4
2018-03-01,111,-7,NA,1.1
2018-03-02,112,1,NA,0.8
2018-03-03,102,-10,NA,0.6
2018-03-04,100,-2,NA,1.3
2018-03-05,103,3,NA,1.2
2018-03-06,107,4,NA,1.8
2018-03-07,105,-2,NA,1.9
2018-03-08,118,13,NA,2.4
2018-03-09,134,16,NA,2.6
2018-03-10,141,7,NA,3.1
2018-03-11,135,-6,NA,3.3
2018-03-12,140,5,NA,4.8
2018-03-13,156,16,NA,5.5
2018-03-14,214,58,NA,5.9
2018-03-15,238,24,NA,5.9
2018-03-16,198,-40,NA,6
2018-03-17,201,3,NA,6
2018-03-18,209,8,NA,6
2018-03-19,208,-1,NA,5.9
2018-03-20,192,-16,NA,5.2
2018-03-21,179,-13,NA,3.9
2018-03-22,173,-6,NA,3.6
2018-03-23,164,-9,NA,3.8
2018-03-24,152,-12,NA,4.2
2018-03-25,137,-15,NA,4.7
2018-03-26,125,-12,NA,5.4
2018-03-27,124,-1,NA,5.5
2018-03-28,120,-4,NA,5.6
2018-03-29,120,0,NA,6.2
2018-03-30,132,12,NA,6.5
2018-03-31,147,15,NA,7.1
2018-04-01,165,18,NA,7.5
2018-04-02,184,19,NA,7.3
2018-04-03,199,15,NA,7.5
2018-04-04,203,4,NA,8.1
2018-04-05,194,-9,NA,8.5
2018-04-06,203,9,NA,9
2018-04-07,223,20,NA,9.3
2018-04-08,216,-7,NA,9
2018-04-09,196,-20,NA,9.9
2018-04-10,199,3,NA,10.7
2018-04-11,221,22,NA,10.9
2018-04-12,224,3,NA,11.2
2018-04-13,226,2,NA,12.2
2018-04-14,225,-1,NA,12.6
2018-04-15,231,6,NA,13.1
2018-04-16,224,-7,NA,13.3
2018-04-17,218,-6,NA,13.2
2018-04-18,226,8,NA,13.1
2018-04-19,230,4,NA,13.6
2018-04-20,229,-1,NA,13.8
2018-04-21,220,-9,NA,14.3
2018-04-22,220,0,NA,14.5
2018-04-23,227,7,NA,16
2018-04-24,240,13,NA,15.2
2018-04-25,252,12,NA,14.7
2018-04-26,271,19,NA,14.6
2018-04-27,271,0,NA,14.5
2018-04-28,270,-1,NA,14.6
2018-04-29,241,-29,NA,15.3
2018-04-30,233,-8,NA,15.5
2018-05-01,227,-6,NA,16
2018-05-02,220,-7,NA,16.2
2018-05-03,210,-10,NA,16.5
2018-05-04,213,3,NA,16.6
2018-05-05,202,-11,NA,17
2018-05-06,204,2,NA,17.2
2018-05-07,204,2,NA,17.2
2018-05-08,190,-5,NA,17.1
2018-05-09,189,-1,NA,16.5
2018-05-10,190,1,NA,16.4
2018-05-11,193,3,NA,16.7
2018-05-12,183,-10,NA,16.6
2018-05-13,167,-16,NA,16.4
2018-05-14,171,4,NA,17.3
2018-05-15,173,2,NA,17.4
2018-05-16,175,2,NA,16.5
2018-05-17,236,61,NA,16.7
2018-05-18,238,2,NA,16.3
2018-05-19,229,-9,NA,16.4
2018-05-20,203,-26,NA,16.2
2018-05-21,204,1,NA,16.2
2018-05-22,187,-17,NA,17
2018-05-23,170,-17,NA,17.4
2018-05-24,156,-14,NA,17.7
2018-05-25,162,6,NA,17.7
2018-05-26,159,-3,NA,17.9
2018-05-27,179,20,NA,18.2
2018-05-28,182,3,NA,18.4
2018-05-29,189,7,NA,19.2
2018-05-30,165,-24,NA,19.4
2018-05-31,181,16,NA,19.7
2018-06-01,177,-4,NA,19.9
2018-06-02,176,-1,NA,20.3
2018-06-03,175,-1,NA,20.5
2018-06-04,180,5,NA,20.9
2018-06-05,188,8,NA,21.1
2018-06-06,169,-19,NA,21.4
2018-06-07,162,-7,NA,21.5
2018-06-08,159,-3,NA,20.9
2018-06-09,160,1,NA,20.8
2018-06-10,166,6,NA,20.9
2018-06-11,158,-8,NA,21
2018-06-12,161,3,NA,22
2018-06-13,158,-3,NA,22
2018-06-14,188,30,NA,21.8
2018-06-15,266,78,NA,21.6
2018-06-16,306,51,NA,20
2018-06-17,262,-44,NA,19.8
2018-06-18,212,-50,NA,20.3
2018-06-19,171,-41,NA,20.5
2018-06-20,156,-15,NA,20.4
2018-06-21,147,-9,NA,20.4
2018-06-22,137,-10,NA,21.2
2018-06-23,130,-7,NA,21.1
2018-06-24,137,7,NA,18.9
2018-06-25,133,-4,NA,18.9
2018-06-26,121,-12,NA,18.8
2018-06-27,120,-1,NA,19.1
2018-06-28,132,12,NA,19
2018-06-29,143,11,NA,19.6
2018-06-30,270,127,NA,19.8
2018-07-01,287,17,NA,19.2
2018-07-02,232,-55,NA,19
2018-07-03,183,-49,NA,18.3
2018-07-04,149,-34,NA,18.4
2018-07-05,127,-22,NA,19.1
2018-07-06,127,0,NA,19.6
2018-07-07,139,12,NA,19.8
2018-07-08,174,35,NA,19.7
2018-07-09,209,35,NA,19.6
2018-07-10,174,-35,NA,20.1
2018-07-11,150,-24,NA,20.2
2018-07-12,137,-13,NA,20
2018-07-13,129,-8,NA,20.2
2018-07-14,126,-3,NA,20.5
2018-07-15,106,-20,NA,20.7
2018-07-16,91,-15,NA,20.9
2018-07-17,81,-10,NA,21.1
2018-07-18,76,-5,NA,21
2018-07-19,83,7,NA,21.1
2018-07-20,83,0,NA,20.6
2018-07-21,84,1,NA,NA
2018-07-22,83,-1,NA,21.8
2018-07-23,74,-9,NA,22
2018-07-24,91,17,NA,21.6
2018-07-25,111,20,NA,21.5
2018-07-26,110,-1,NA,22.4
2018-07-27,101,-9,NA,22.6
2018-07-28,89,-12,NA,23.3
2018-07-29,76,-13,NA,23.5
2018-07-30,61,-15,NA,24.1
2018-07-31,56,-5,NA,24.3
2018-08-01,42,-14,NA,20.6
2018-08-02,42,0,NA,25.6
2018-08-03,40,-2,NA,24.7
2018-08-04,47,7,NA,24.7
2018-08-05,53,6,NA,25.3
2018-08-06,49,-4,NA,25.2
2018-08-07,39,-10,NA,25.4
2018-08-08,39,-10,NA,25.4
2018-08-09,39,-4,NA,25.4
2018-08-10,40,1,NA,25.3
2018-08-11,37,-3,NA,25.4
2018-08-12,43,6,NA,24.7
2018-08-13,39,-4,NA,24.6
2018-08-14,34,-5,NA,25
2018-08-15,23,-11,NA,25.2
2018-08-16,46,23,NA,24
2018-08-17,43,-3,NA,23.9
2018-08-18,38,-5,NA,24.1
2018-08-19,24,-14,NA,24.3
2018-08-20,13,-11,NA,24.3
2018-08-21,12,-1,NA,24.7
2018-08-22,9,-3,NA,24.8
2018-08-23,18,9,NA,24.6
2018-08-24,23,5,NA,24.6
2018-08-25,29,6,NA,24
2018-08-26,50,21,NA,23.8
2018-08-27,53,3,NA,21.4
2018-08-28,113,60,NA,21.2
2018-08-29,101,-12,NA,21.1
2018-08-30,68,-33,NA,NA
2018-08-31,53,-15,NA,21.2
2018-09-01,54,1,NA,21.9
2018-09-02,95,41,NA,21.2
2018-09-03,142,47,NA,21.4
2018-09-04,167,25,NA,21.5
2018-09-05,176,9,NA,20
2018-09-06,146,-30,NA,20.1
2018-09-07,142,-4,NA,19.9
2018-09-08,124,-18,NA,19.3
2018-09-09,101,-23,NA,19.1
2018-09-10,88,-13,NA,19.3
2018-09-11,71,-17,NA,19.2
2018-09-12,62,-9,NA,19.4
2018-09-13,52,-10,NA,19.3
2018-09-14,48,-4,NA,19.7
2018-09-15,46,-2,NA,19.8
2018-09-16,55,9,NA,19.5
2018-09-17,62,7,NA,19.4
2018-09-18,55,-7,NA,19.5
2018-09-19,41,-14,NA,19.4
2018-09-20,33,-8,NA,19.5
2018-09-21,49,16,NA,19.5
2018-09-22,47,-2,NA,19.4
2018-09-23,37,-10,NA,18.7
2018-09-24,33,-4,NA,18.5
2018-09-25,45,12,NA,18.3
2018-09-26,89,44,NA,16
2018-09-27,91,2,NA,16
2018-09-28,73,-18,NA,15.8
2018-09-29,59,-14,NA,16.1
2018-09-30,45,-14,NA,16
2018-10-01,36,-9,NA,16
2018-10-02,26,-10,NA,15.2
2018-10-03,13,-13,NA,15.1
2018-10-04,36,17,NA,14
2018-10-05,50,14,NA,13.9
2018-10-06,53,3,NA,14.1
2018-10-07,40,-13,NA,13.9
2018-10-08,30,-10,NA,14.9
2018-10-09,16,-14,NA,14.8
2018-10-10,12,-4,NA,14.9
2018-10-11,22,10,NA,14.8
2018-10-12,20,-2,NA,15
2018-10-13,19,-1,NA,14.9
2018-10-14,9,-10,NA,14.8
2018-10-15,-2,-11,NA,14.6
2018-10-16,-10,-8,NA,14.6
2018-10-17,-9,1,NA,14.5
2018-10-18,-3,6,NA,14.6
2018-10-19,-1,2,NA,14.4
2018-10-20,4,5,NA,14.3
2018-10-21,-1,-5,NA,14.3
2018-10-22,-9,-8,NA,13.5
2018-10-23,-8,1,NA,13.4
2018-10-24,-16,-8,NA,13.4
2018-10-25,-20,-4,NA,13.2
2018-10-26,25,45,NA,11.8
2018-10-27,136,111,NA,12.1
2018-10-28,92,-44,NA,12
2018-10-29,67,-25,NA,11.9
2018-10-30,67,0,NA,12
2018-10-31,121,54,NA,13
2018-11-01,165,44,NA,13.2
2018-11-02,124,-41,NA,13
2018-11-03,86,-38,NA,12.9
2018-11-04,60,-26,NA,13
2018-11-05,47,-13,NA,12.9
2018-11-06,36,-11,NA,12
2018-11-07,32,-4,NA,11.8
2018-11-08,30,-2,NA,11.5
2018-11-09,26,-4,NA,11.1
2018-11-10,21,-5,NA,10.8
2018-11-11,24,3,NA,10.4
2018-11-12,17,-7,NA,10.3
2018-11-13,5,-12,NA,10.7
2018-11-14,3,-2,NA,10.6
2018-11-15,11,8,NA,9.9
2018-11-16,0,-11,NA,9.5
2018-11-17,8,8,NA,8.9
2018-11-18,1,-7,NA,8.6
2018-11-19,-4,-5,NA,8.5
2018-11-20,-5,-1,NA,8.1
2018-11-21,-3,2,NA,8
2018-11-22,20,23,NA,8.1
2018-11-23,22,2,NA,8
2018-11-24,16,-6,NA,7.9
2018-11-25,16,0,NA,7.9
2018-11-26,7,-9,NA,8
2018-11-27,3,-4,NA,7.9
2018-11-28,18,15,NA,7.8
2018-11-29,39,21,NA,7.1
2018-11-30,38,-1,NA,6.5
2018-12-01,20,-18,NA,4
2018-12-02,11,-9,NA,3.8
2018-12-03,4,-7,NA,3.7
2018-12-04,9,5,NA,4.1
2018-12-05,68,59,NA,2.9
2018-12-06,114,46,NA,NA
2018-12-07,119,5,NA,3.9
2018-12-08,111,-8,NA,NA
2018-12-09,93,-18,NA,4.2
2018-12-10,91,-2,NA,4.2
2018-12-11,102,11,NA,4.1
2018-12-12,126,24,NA,4.1
2018-12-13,132,6,NA,3.9
2018-12-14,129,-3,NA,3.8
2018-12-15,120,-9,NA,3.8
2018-12-16,99,-21,NA,3.7
2018-12-17,80,-19,NA,3.3
2018-12-18,66,-14,NA,3.2
2018-12-19,52,-14,NA,3.2
2018-12-20,54,2,NA,3.3
2018-12-21,51,-3,NA,3.1
2018-12-22,50,-1,NA,NA
2018-12-23,51,1,NA,2.7
2018-12-24,164,113,NA,2.9
2018-12-25,289,125,NA,3.5
2018-12-26,392,103,NA,3.6
2018-12-27,345,-47,NA,3.4
2018-12-28,292,-53,NA,3.4
2018-12-29,243,-49,NA,3.2
2018-12-30,207,-36,NA,3.3
2018-12-31,181,-26,NA,3.8
2019-01-01,163,-18,NA,3.6
2019-01-02,161,-2,NA,4.1
2019-01-03,179,18,NA,4
2019-01-04,174,-5,NA,3.4
2019-01-05,161,-13,NA,3.3
2019-01-06,149,-12,NA,3
2019-01-07,141,-8,NA,3
2019-01-08,149,8,NA,2.6
2019-01-09,181,32,NA,2.5
2019-01-10,208,27,NA,2.6
2019-01-11,228,20,NA,2.8
2019-01-12,218,-10,NA,2.5
2019-01-13,NA,NA,NA,2.7
2019-01-14,178,-10,NA,3.4
2019-01-15,227,49,NA,3.6
2019-01-16,306,79,NA,3.5
2019-01-17,304,-2,NA,3.4
2019-01-18,282,-22,NA,3.8
2019-01-19,258,-24,NA,3.9
2019-01-20,234,-24,NA,3.4
2019-01-21,216,-18,NA,3.2
2019-01-22,192,-24,NA,2.7
2019-01-23,175,-17,NA,2.5
2019-01-24,166,-9,NA,2.4
2019-01-25,157,-9,NA,2.4
2019-01-26,143,-14,NA,1.5
2019-01-27,140,-3,NA,1.4
2019-01-28,132,-8,NA,1.9
2019-01-29,112,-20,NA,1.7
2019-01-30,115,3,NA,2
2019-01-31,123,8,NA,2.1
2019-02-01,120,-3,NA,2.4
2019-02-02,120,0,NA,2.6
2019-02-03,116,-4,NA,3.4
2019-02-04,130,14,NA,3.5
2019-02-05,179,49,NA,3.5
2019-02-06,184,5,NA,3.3
2019-02-07,170,-14,NA,2.7
2019-02-08,158,-12,NA,2.6
2019-02-09,145,-13,NA,2.4
2019-02-10,130,-15,NA,3.2
2019-02-11,130,0,NA,3.2
2019-02-12,138,8,NA,3.5
2019-02-13,174,36,NA,3.5
2019-02-14,199,25,NA,3.4
2019-02-15,189,-10,NA,3.3
2019-02-16,170,-19,NA,3.8
2019-02-17,160,-10,NA,3.6
2019-02-18,154,-6,NA,4.2
2019-02-19,147,-7,NA,4.4
2019-02-20,152,5,NA,3.3
2019-02-21,164,12,NA,4.7
2019-02-22,165,1,NA,4.8
2019-02-23,180,15,NA,4.8
2019-02-24,258,78,NA,4.6
2019-02-25,257,-1,NA,4.5
