"date","level","change24h","discharge","temperature"
2020-11-06,-61,-1,33.5,NA
2020-11-07,-64,-3,31.9,NA
2020-11-08,-67,-3,30.3,NA
2020-11-09,-68,-1,29.8,NA
2020-11-10,-68,0,29.8,NA
2020-11-11,-71,-3,28.2,NA
2020-11-12,-72,-1,27.7,NA
2020-11-13,-73,-1,27.2,NA
2020-11-14,-73,0,27.2,NA
2020-11-15,-74,-1,26.7,NA
2020-11-16,-75,-1,26.1,NA
2020-11-17,-75,0,26.1,NA
2020-11-18,-64,11,31.9,NA
2020-11-19,-63,1,32.4,NA
2020-11-20,-69,-6,29.3,NA
2020-11-21,-74,-5,26.7,NA
2020-11-22,-75,-1,26.1,NA
2020-11-23,-80,-5,23.5,NA
2020-11-24,-79,1,24,NA
2020-11-25,-79,0,24,NA
2020-11-26,-80,-1,23.5,NA
2020-11-27,-80,0,23.5,NA
2020-11-28,-80,0,23.5,NA
2020-11-29,-82,-2,22.6,NA
2020-11-30,-82,0,22.6,NA
2020-12-01,-82,0,22.6,NA
2020-12-02,-84,-2,21.7,NA
2020-12-03,-85,-1,21.3,NA
2020-12-04,-83,2,22.2,NA
2020-12-05,-81,2,23.1,NA
2020-12-06,-81,0,23.1,NA
2020-12-07,-81,0,23.1,NA
2020-12-08,-78,3,24.6,NA
2020-12-09,-49,29,40,NA
2020-12-10,-61,-12,33.5,NA
2020-12-11,12,73,74.2,NA
2020-12-12,70,58,111,NA
2020-12-13,89,19,123,NA
2020-12-14,72,-17,112,NA
2020-12-15,23,-49,80.8,NA
2020-12-16,8,-15,71.8,NA
2020-12-17,-12,-20,60.3,NA
2020-12-18,-30,-18,50.4,NA
2020-12-19,-38,-8,46,NA
2020-12-20,-43,-5,43.3,NA
2020-12-21,-46,-3,41.6,NA
2020-12-22,-50,-4,39.5,NA
2020-12-23,-53,-3,37.8,NA
2020-12-24,-55,-2,34.5,NA
2020-12-25,-53,2,37.8,NA
2020-12-26,-49,4,40,NA
2020-12-27,-40,9,44.9,NA
2020-12-28,-50,-10,39.5,NA
2020-12-29,-50,0,39.5,NA
2020-12-30,-25,25,53.1,NA
2020-12-31,-11,14,60.8,NA
2021-01-01,-24,-13,53.6,NA
2021-01-02,-33,-9,48.7,NA
2021-01-03,-40,-7,44.9,NA
2021-01-04,-39,1,45.4,NA
2021-01-05,-16,23,58,NA
2021-01-06,-26,-10,52.5,NA
2021-01-07,-30,-4,50.4,NA
2021-01-08,-2,28,65.9,NA
2021-01-09,-15,-13,58.6,NA
2021-01-10,-29,-14,NA,NA
2021-01-11,-38,-9,NA,NA
2021-01-12,-42,-4,43.8,NA
2021-01-13,-48,-6,44.4,NA
2021-01-14,-54,-6,37.3,NA
2021-01-15,-53,1,37.8,NA
2021-01-16,-56,-3,36.2,NA
2021-01-17,-60,-4,34,NA
2021-01-18,-62,-2,33,NA
2021-01-19,-64,-2,31.9,NA
2021-01-20,-66,-2,30.9,NA
2021-01-21,-66,0,30.9,NA
2021-01-22,-67,-1,30.3,NA
2021-01-23,-67,0,30.3,NA
2021-01-24,-64,3,31.9,NA
2021-01-25,-46,18,41.6,NA
2021-01-26,-30,16,50.4,NA
2021-01-27,-40,-10,44.9,NA
2021-01-28,-50,-10,39.5,NA
2021-01-29,-54,-4,37.3,NA
2021-01-30,-56,-2,36.2,NA
2021-01-31,-54,2,37.3,NA
2021-02-01,-55,-1,36.7,NA
2021-02-02,-55,0,36.7,NA
2021-02-03,-58,-3,35.1,NA
2021-02-04,-59,-1,34.5,NA
2021-02-05,-60,-1,34,NA
2021-02-06,-60,0,34,NA
2021-02-07,-59,1,34.5,NA
2021-02-08,-60,-1,34,NA
2021-02-09,-56,4,36.2,NA
2021-02-10,-12,44,60.3,NA
2021-02-11,29,41,84.4,NA
2021-02-12,32,3,86.2,NA
2021-02-13,1,-31,67.6,NA
2021-02-14,-24,-25,53.6,NA
2021-02-15,-35,-11,47.6,NA
2021-02-16,-39,-4,45.4,NA
2021-02-17,-42,-3,43.8,NA
2021-02-18,-43,-1,43.3,NA
2021-02-19,-47,-4,41.1,NA
2021-02-20,-49,-2,40,NA
2021-02-21,-51,-2,38.9,NA
2021-02-22,-52,-1,38.4,NA
2021-02-23,-53,-1,37.8,NA
2021-02-24,-54,-1,37.3,NA
2021-02-25,-55,-1,36.7,NA
2021-02-26,-56,-1,36.2,NA
2021-02-27,-56,0,36.2,NA
2021-02-28,-56,0,36.2,NA
2021-03-01,-58,-2,35.1,NA
2021-03-02,-58,0,35.1,NA
2021-03-03,-60,-2,34,NA
2021-03-04,-62,-2,33,NA
2021-03-05,-63,-1,32.4,NA
2021-03-06,-63,0,32.4,NA
2021-03-07,-65,-2,31.4,NA
2021-03-08,-67,-2,30.3,NA
2021-03-09,-69,-2,29.3,NA
2021-03-10,-68,1,29.8,NA
2021-03-11,-68,0,29.8,NA
2021-03-12,-69,-1,29.3,NA
2021-03-13,-69,0,29.3,NA
2021-03-14,-69,0,29.3,NA
2021-03-15,-69,0,29.3,NA
2021-03-16,-71,-2,28.2,NA
2021-03-17,-75,-4,26.1,NA
2021-03-18,-77,-2,25.1,NA
2021-03-19,-77,0,25.1,NA
2021-03-20,-78,-1,24.6,NA
2021-03-21,-79,-1,24,NA
2021-03-22,-78,1,24.6,NA
2021-03-23,-81,-3,23.1,NA
2021-03-24,-80,1,23.5,NA
2021-03-25,-82,-2,22.6,NA
2021-03-26,-82,0,22.6,NA
2021-03-27,-82,0,22.6,NA
2021-03-28,-81,1,23.1,NA
2021-03-29,-83,-2,22.2,NA
2021-03-30,-82,1,22.6,NA
2021-03-31,-83,-1,22.2,NA
2021-04-01,-84,-1,21.7,NA
2021-04-02,-83,1,21.7,NA
2021-04-03,-84,-1,21.7,NA
2021-04-04,-84,0,21.7,NA
2021-04-05,-85,-1,21.3,NA
2021-04-06,-83,2,22.2,NA
2021-04-07,-85,-2,21.3,NA
2021-04-08,-85,0,21.3,NA
2021-04-09,-86,-1,30.8,NA
2021-04-10,-88,-2,19.9,NA
2021-04-11,-88,0,19.9,NA
2021-04-12,-88,0,NA,NA
2021-04-13,-88,0,19.9,NA
2021-04-14,-72,16,27.7,NA
2021-04-15,-68,4,29.8,NA
2021-04-16,-80,-12,23.5,NA
2021-04-17,-83,-3,22.2,NA
2021-04-18,-84,-1,21.7,NA
2021-04-19,-86,-2,20.8,NA
2021-04-20,-85,1,21.3,NA
2021-04-21,-84,1,21.7,NA
2021-04-22,-84,0,21.7,NA
2021-04-23,-85,-1,21.3,NA
2021-04-24,-85,0,21.3,NA
2021-04-25,-87,-2,20.4,NA
2021-04-26,-89,-2,19.5,NA
2021-04-27,-89,0,19.5,NA
2021-04-28,-90,-1,19,NA
2021-04-29,-90,0,19,NA
2021-04-30,-90,0,19,NA
2021-05-01,-91,-1,18.5,NA
2021-05-02,-90,1,19,NA
2021-05-03,-90,0,19,NA
2021-05-04,-82,8,22.6,NA
2021-05-05,-89,-7,19.5,NA
2021-05-06,-91,-2,18.5,NA
2021-05-07,-89,2,19.5,NA
2021-05-08,-89,0,19.5,NA
2021-05-09,-83,6,22.2,NA
2021-05-10,-86,-3,20.8,NA
2021-05-11,-90,-4,19,NA
2021-05-12,-91,-1,18.5,NA
2021-05-13,-91,0,18.5,NA
2021-05-14,-86,5,20.8,NA
2021-05-15,-82,4,22.6,NA
2021-05-16,-88,-6,19.9,NA
2021-05-17,-76,12,25.6,NA
2021-05-18,-64,12,31.9,NA
2021-05-19,-10,54,61.4,NA
2021-05-20,-54,-44,37.3,NA
2021-05-21,-40,14,44.9,NA
2021-05-22,-60,-20,34,NA
2021-05-23,-73,-13,27.2,NA
2021-05-24,-76,-3,25.6,NA
2021-05-25,-58,18,35.1,NA
2021-05-26,-68,-10,29.8,NA
2021-05-27,-34,34,48.2,NA
2021-05-28,-47,-13,41.1,NA
2021-05-29,-39,8,45.4,NA
2021-05-30,-23,16,54.2,NA
2021-05-31,-49,-26,40,NA
2021-06-01,-61,-12,33.5,NA
2021-06-02,-70,-9,28.8,NA
2021-06-03,-75,-5,26.1,NA
2021-06-04,-79,-4,24,NA
2021-06-05,-82,-3,22.6,NA
2021-06-06,-85,-3,21.3,NA
2021-06-07,-83,2,22.2,NA
2021-06-08,-67,16,30.3,NA
2021-06-09,-75,-8,26.1,NA
2021-06-10,-59,16,20.3,NA
2021-06-11,-90,-10,19,NA
2021-06-12,-93,-3,17.6,NA
2021-06-13,-89,4,19.5,NA
2021-06-14,-83,6,22.2,NA
2021-06-15,-88,-5,19.9,NA
2021-06-16,-95,-7,16.7,NA
2021-06-17,-95,0,16.7,NA
2021-06-18,-100,-5,14.4,NA
2021-06-19,-100,0,13.5,NA
2021-06-20,-102,-2,13.5,NA
2021-06-21,-102,0,13.5,NA
2021-06-22,-99,3,14.9,NA
2021-06-23,-100,-1,14.4,NA
2021-06-24,-96,4,16.2,NA
2021-06-25,-102,-6,13.5,NA
2021-06-26,-103,-1,13.1,NA
2021-06-27,-103,0,13.1,NA
2021-06-28,-89,7,19.5,NA
2021-06-29,-99,-8,14.9,NA
2021-06-30,-98,1,15.3,NA
2021-07-01,-101,-3,15.8,NA
2021-07-02,-97,5,15.8,NA
2021-07-03,-85,12,21.3,NA
2021-07-04,-97,-12,15.8,NA
2021-07-05,-99,-2,14.9,NA
2021-07-06,-102,-3,13.5,21.4
2021-07-07,-101,1,14,22.7
2021-07-08,-102,-1,13.5,23.9
2021-07-09,-104,-2,12.6,24.8
2021-07-10,-103,1,13.1,23.7
2021-07-11,-101,2,14,24.2
2021-07-12,-97,4,15.8,23.1
2021-07-13,-96,1,16.2,23.5
2021-07-14,-100,-4,14.4,24.1
2021-07-15,-104,-4,12.6,23.6
2021-07-16,-98,6,15.3,23.6
2021-07-17,-100,-2,14.4,23.8
2021-07-18,-101,-1,14,23.5
2021-07-19,-55,46,36.7,23.1
2021-07-20,-77,-22,25.1,22.5
2021-07-21,-91,-14,18.5,21.9
2021-07-22,-91,-14,18.5,21.9
2021-07-23,-101,-4,14,21.9
2021-07-24,-106,-5,11.8,22.4
2021-07-25,-103,3,13.1,23.6
2021-07-26,-102,1,13.5,24.2
2021-07-27,-102,0,13.5,24.6
2021-07-28,-103,-1,13.1,24.8
2021-07-29,-107,-4,11.3,24.6
2021-07-30,-109,-2,10.4,24.8
2021-07-31,-102,7,13.5,25.4
2021-08-01,-107,-5,11.3,25
2021-08-02,-91,16,19,23.8
2021-08-03,-67,24,30.3,23.1
2021-08-04,-81,-14,23.1,22.9
2021-08-05,-92,-11,18.1,22.5
2021-08-06,-82,10,22.6,21.2
2021-08-07,-66,16,30.9,21.1
2021-08-08,-86,-20,20.8,21.7
2021-08-09,-94,-8,17.2,21.8
2021-08-10,-98,-4,15.3,22.1
2021-08-11,-99,-1,13.1,22.9
2021-08-12,-102,-3,11.6,23.1
2021-08-13,-103,-1,10.7,23.8
2021-08-14,-100,3,12.6,24.2
2021-08-15,-101,-1,11.6,25
2021-08-16,-96,5,14.7,24.6
2021-08-17,-100,-5,12.6,24.4
2021-08-18,-99,1,13.1,22.4
2021-08-19,-73,26,26.8,21.7
2021-08-20,-93,-20,16.8,21.5
2021-08-21,-98,-5,13.6,21.6
2021-08-22,-101,-3,12.1,22.1
2021-08-23,-103,-2,11.2,22.3
2021-08-24,-91,12,16.8,21.5
2021-08-25,-36,55,46.7,20.1
2021-08-26,-73,-37,26.8,18.8
2021-08-27,-88,-15,19.4,18.5
2021-08-28,-90,-2,17.8,18.1
2021-08-29,-90,0,17.8,17.8
2021-08-30,-93,-3,16.2,17.2
2021-08-31,-89,4,18.3,17.4
2021-09-01,-95,-6,15.2,17.4
2021-09-02,-98,-3,13.6,17.3
2021-09-03,-100,-2,12.6,17.3
2021-09-04,-101,-1,12.1,17.5
2021-09-05,-103,-2,11.2,17.7
2021-09-06,-103,0,11.2,18.2
2021-09-07,-104,-1,10.7,18.3
2021-09-08,-106,-2,9.72,18.4
2021-09-09,-106,0,9.72,18.2
2021-09-10,-106,0,9.72,18.2
2021-09-11,-108,-2,8.76,18.2
2021-09-12,-107,1,9.24,18.4
2021-09-13,-107,0,9.24,19
2021-09-14,-109,-2,8.28,19.2
2021-09-15,-105,4,10.2,19.7
2021-09-16,-106,-1,9.72,20.2
2021-09-17,-105,1,10.2,20.6
2021-09-18,-106,-1,9.72,18.7
2021-09-19,-98,8,13.6,18.6
2021-09-20,-101,-3,12.1,17.5
2021-09-21,-103,-2,11.2,16.8
2021-09-22,-102,1,11.6,16.5
2021-09-23,-102,0,11.6,15.7
2021-09-24,-106,-4,9.72,15.8
2021-09-25,-106,0,9.72,16.2
2021-09-26,-107,-1,9.24,16.7
2021-09-27,-107,0,9.24,17.2
2021-09-28,-112,-5,7.13,17
2021-09-29,-110,2,7.8,17.1
2021-09-30,-109,1,8.28,17.1
2021-10-01,-86,23,19.4,15.9
2021-10-02,-101,-15,12.1,15.9
2021-10-03,-107,-6,9.24,15.4
2021-10-04,-109,-2,8.28,16.3
2021-10-05,-108,1,8.76,16.9
2021-10-06,-110,-2,7.8,17.5
2021-10-07,-106,4,9.72,15.9
2021-10-08,-106,0,10.2,15.3
2021-10-09,-90,16,17.8,13.8
2021-10-10,-96,-6,14.7,12.7
2021-10-11,-100,-4,12.6,12
2021-10-12,-105,-5,10.2,11.6
2021-10-13,-104,1,10.7,11.5
2021-10-14,-104,0,10.7,10.5
2021-10-15,-106,-2,9.72,10.8
2021-10-16,-106,0,9.72,10.7
2021-10-17,-108,-2,8.76,10.4
2021-10-18,-108,0,8.76,10.4
2021-10-19,-108,0,8.76,10.3
2021-10-20,-109,-1,8.28,10.7
2021-10-21,-109,0,8.28,11.3
2021-10-22,-110,-1,7.8,12
2021-10-23,-109,1,8.28,11.5
2021-10-24,-108,1,8.76,11.2
2021-10-25,-108,0,8.76,10.4
2021-10-26,-109,-1,8.28,9.9
2021-10-27,-109,0,8.28,9.5
2021-10-28,-108,1,8.76,9
2021-10-29,-108,0,8.76,8.6
2021-10-30,-107,1,9.24,8.3
2021-10-31,-109,-2,8.28,8.1
2021-11-01,-110,-1,7.8,8.4
2021-11-02,-109,1,8.28,9.5
2021-11-03,-109,0,8.28,8.6
2021-11-04,-67,42,30.1,9.5
2021-11-05,-94,-27,15.7,9
2021-11-06,-90,4,17.8,8.5
2021-11-07,-96,-6,14.7,8.6
2021-11-08,-100,-4,12.6,8.6
2021-11-09,-102,-2,11.6,7.7
2021-11-10,-102,0,11.6,7.5
2021-11-11,-103,-1,11.2,7.5
2021-11-12,-104,-1,10.7,7.6
2021-11-13,-105,-1,10.2,7
2021-11-14,-106,-1,9.72,7.5
2021-11-15,-106,0,9.72,7.5
2021-11-16,-107,-1,9.24,7.4
2021-11-17,-105,2,10.2,7.6
2021-11-18,-107,-2,9.24,7.7
2021-11-19,-107,0,9.24,7.4
2021-11-20,-108,-1,8.76,7.5
2021-11-21,-108,0,8.76,6.8
2021-11-22,-108,0,8.76,6.9
2021-11-23,-109,-1,8.76,6.4
2021-11-24,-109,0,8.28,5.2
2021-11-25,-108,1,8.76,5
2021-11-26,-107,1,9.24,5.1
2021-11-27,-107,0,9.24,4.4
2021-11-28,-72,35,27.4,4.6
2021-11-29,-79,-7,23.6,4.5
2021-11-30,-82,-3,22,3.7
2021-12-01,-84,-2,21,3.7
2021-12-02,-92,-8,16.8,4.4
2021-12-03,-93,-1,15.7,4.4
2021-12-04,-77,16,24.7,3.6
2021-12-05,-75,2,25.8,3.3
2021-12-06,-86,-11,19.9,3.5
2021-12-07,-67,19,30.1,3.3
2021-12-08,-76,-9,25.2,3
2021-12-09,-86,-10,19.9,2.8
2021-12-10,-90,-4,17.8,2
2021-12-11,-92,-2,16.8,2.2
2021-12-12,-92,0,16.8,2.2
2021-12-13,-96,-4,14.7,2.1
2021-12-14,-95,1,15.2,2.3
2021-12-15,-95,0,15.2,3.1
2021-12-16,-92,3,16.8,3.8
2021-12-17,-81,11,22.6,4.3
2021-12-18,-80,1,23.1,4.1
2021-12-19,-82,-2,22,3.7
2021-12-20,-85,-3,20.4,3.4
2021-12-21,-88,-3,18.9,2.6
2021-12-22,-90,-2,17.8,1.8
2021-12-23,-93,-3,16.2,1.1
2021-12-24,-96,-3,14.7,1.3
2021-12-25,-97,-1,14.2,1.9
2021-12-26,-97,0,14.2,2.3
2021-12-27,-95,2,15.2,2.6
2021-12-28,-97,-2,14.2,2.6
2021-12-29,-96,1,14.7,2.8
2021-12-30,-96,0,14.7,3.2
2021-12-31,-85,11,20.4,3.9
2022-01-01,-87,-2,NA,NA
2022-01-02,-86,0,NA,NA
2022-01-03,-85,1,20.4,4.2
2022-01-04,-85,0,NA,4.3
2022-01-05,-88,-3,NA,4.8
2022-01-06,-88,0,NA,4.7
2022-01-07,-70,18,NA,3.9
2022-01-08,-75,-5,NA,2.7
2022-01-09,-84,-9,NA,1.8
2022-01-10,-89,-5,NA,1.8
2022-01-11,-89,0,18.3,1.2
2022-01-12,-92,-3,16.8,0.5
2022-01-13,-99,-7,13.1,0.4
2022-01-14,-98,1,13.6,0.3
2022-01-15,-98,0,13.6,0.9
2022-01-16,-96,2,14.7,0.4
2022-01-17,-92,4,16.8,0.4
2022-01-18,-99,-7,13.1,0.9
2022-01-19,-97,2,14.2,0.6
2022-01-20,-99,-2,13.1,0.5
2022-01-21,-99,0,13.1,0.5
2022-01-22,-100,-1,12.6,0.6
2022-01-23,-100,0,12.6,0.4
2022-01-24,-99,1,13.1,0.9
2022-01-25,-101,-2,12.1,0.8
2022-01-26,-99,2,13.1,1.6
2022-01-27,-99,0,13.1,1.7
2022-01-28,-100,-1,12.6,2
2022-01-29,-101,-1,12.1,2.1
2022-01-30,-101,0,12.1,2.1
2022-01-31,-102,-1,11.6,2.2
2022-02-01,-101,1,12.1,2.1
2022-02-02,-101,0,12.1,2.2
2022-02-03,-101,0,12.1,2.3
2022-02-04,-101,0,12.1,2.8
2022-02-05,-99,2,12.6,2.8
2022-02-06,-100,-1,12.6,2.6
2022-02-07,-101,-1,12.1,3.2
2022-02-08,-101,0,12.1,3
2022-02-09,-101,0,12.1,3.7
2022-02-10,-101,0,12.1,3.5
2022-02-11,-101,0,12.1,3.7
2022-02-12,-102,-1,11.6,3.8
2022-02-13,-102,0,11.6,3.2
2022-02-14,-102,0,11.6,3
2022-02-15,-103,-1,11.2,3.2
2022-02-16,-102,1,11.6,4.3
2022-02-17,-97,5,14.2,5.1
2022-02-18,-80,17,23.1,5.6
2022-02-19,-88,-8,18.9,6.1
2022-02-20,-85,3,20.4,5.9
2022-02-21,-88,-3,18.9,6.1
2022-02-22,-92,-4,16.8,5.7
2022-02-23,-93,-1,16.2,5.7
2022-02-24,-94,-1,15.7,5.2
2022-02-25,-97,-3,14.2,5.5
2022-02-26,-98,-1,13.6,5.1
2022-02-27,-98,-1,13.6,5.1
2022-02-28,-99,-1,13.1,4.5
2022-03-01,-100,-1,12.6,3.8
2022-03-02,-100,0,12.6,3.4
2022-03-03,-100,0,12.6,3.4
2022-03-04,-100,0,12.6,3.4
2022-03-05,-100,0,12.6,3.4
2022-03-06,-100,0,12.6,3.4
2022-03-07,-101,-1,12.1,2.9
2022-03-08,-102,-1,11.6,2.8
2022-03-09,-103,-1,11.2,2.8
2022-03-10,-102,1,11.6,3.6
2022-03-11,-103,-1,11.2,3.2
2022-03-12,-105,-2,10.2,2.9
2022-03-13,-104,1,10.7,3
2022-03-14,-104,0,10.7,3.5
2022-03-15,-104,0,10.7,4.6
2022-03-16,-104,0,10.7,5.9
2022-03-17,-104,0,10.7,5.8
2022-03-18,-104,0,10.7,6.4
2022-03-19,-103,1,11.2,6.3
2022-03-20,-104,-1,10.7,6.1
2022-03-21,-104,0,10.7,5.7
2022-03-22,-105,-1,10.2,5.9
2022-03-23,-106,-1,9.72,6.3
2022-03-24,-106,0,9.72,7.1
2022-03-25,-106,0,9.72,7.9
2022-03-26,-106,0,9.72,8.5
2022-03-27,-104,2,10.7,9.4
2022-03-28,-104,0,10.7,10.1
2022-03-29,-104,0,10.7,10.9
2022-03-30,-104,0,10.7,11.6
2022-03-31,-103,1,10.7,11.5
2022-04-01,-100,3,12.6,10.7
2022-04-02,-90,10,17.3,9.2
2022-04-03,-77,13,24.7,7.7
2022-04-04,-91,-14,17.3,7.3
2022-04-05,-92,-1,16.8,7.8
2022-04-06,-95,-3,15.2,8.7
2022-04-07,-98,-3,14.2,10.1
2022-04-08,-99,-1,13.1,11.7
2022-04-09,-98,1,13.6,12.6
2022-04-10,-97,1,14.2,10.7
2022-04-11,-80,17,23.1,10.1
2022-04-12,-92,-12,16.8,10.2
2022-04-13,-97,-5,14.2,11.2
2022-04-14,-100,-3,12.6,12.2
2022-04-15,-101,-1,12.1,13.3
2022-04-16,-102,-1,11.6,13.3
2022-04-17,-101,1,12.1,11.8
2022-04-18,-98,3,13.6,11.2
2022-04-19,-102,-4,11.6,11.4
2022-04-20,-97,5,14.2,10.7
2022-04-21,-96,1,14.2,11.1
2022-04-22,-90,6,17.8,12.1
2022-04-23,-94,-4,15.2,12
2022-04-24,-92,2,16.8,12.2
2022-04-25,-91,1,17.3,13.2
2022-04-26,-93,-2,16.2,13.8
2022-04-27,-94,-1,15.7,14.3
2022-04-28,-93,1,16.2,13.2
2022-04-29,-68,25,30.1,13.4
2022-04-30,-74,-6,26.3,13.8
2022-05-01,-86,-12,19.9,14.3
2022-05-02,-90,-4,17.8,14.9
2022-05-03,-91,-1,17.3,15.2
2022-05-04,-92,-1,16.8,15.8
2022-05-05,-87,5,18.9,16.2
2022-05-06,-92,-5,16.8,17.3
2022-05-07,-91,1,17.3,17.5
2022-05-08,-92,-1,16.8,17
2022-05-09,-76,16,25.2,16.7
2022-05-10,-73,3,26.8,17
2022-05-11,-77,-4,24.7,17.1
2022-05-12,-79,-2,23.6,18.5
2022-05-13,-85,-6,20.4,19.5
2022-05-14,-90,-5,17.8,19
2022-05-15,-90,0,17.8,19.3
2022-05-16,-92,-2,16.8,20.3
2022-05-17,-97,-5,14.2,21.1
2022-05-18,-95,2,15.2,20
2022-05-19,-93,2,15.7,19
2022-05-20,-98,-5,13.6,19
2022-05-21,-100,-2,12.1,20.4
2022-05-22,-101,-1,11.6,20.3
2022-05-23,-105,-4,10.2,20.3
2022-05-24,-103,2,11.2,20.2
2022-05-25,-104,-1,10.7,21
2022-05-26,-75,29,25.2,20.3
2022-05-27,-17,58,57,20
2022-05-28,-56,-39,35.9,19.3
2022-05-29,-50,6,38.6,18.5
2022-05-30,-74,-24,26.3,17.5
2022-05-31,-81,-7,22.6,16.6
2022-06-01,-82,-1,22.6,18.1
2022-06-02,-81,1,22.6,19.3
2022-06-03,-85,-4,20.4,20.6
2022-06-04,-72,13,27.9,22.1
2022-06-05,-65,7,31.1,22.8
2022-06-06,-35,30,46.7,22.3
2022-06-07,16,51,75.9,20.6
2022-06-08,56,40,102,20.2
2022-06-09,21,-35,79,20.3
2022-06-10,62,41,105,18.4
2022-06-11,-9,-71,61.5,18
2022-06-12,-32,-23,48.8,18.8
2022-06-13,-48,-16,40.2,19.8
2022-06-14,-57,-9,35.4,20
2022-06-15,-63,-6,32.2,20
2022-06-16,-69,-6,29,20.9
2022-06-17,-73,-4,26.8,21.1
2022-06-18,-72,1,27.4,21.2
2022-06-19,-75,-3,25.8,21.6
2022-06-20,-81,-6,22.6,22.1
2022-06-21,-85,-4,20.4,23.2
2022-06-22,-84,1,20.4,22.7
2022-06-23,-78,6,24.2,22.9
2022-06-24,-73,5,26.8,22.9
2022-06-25,-77,-4,24.7,22.7
2022-06-26,-82,-5,22.6,22.4
2022-06-27,-80,2,23.1,23.3
2022-06-28,-88,-8,18.9,24.7
2022-06-29,-91,-3,17.3,25.3
2022-06-30,-94,-3,15.7,25.5
2022-07-01,-97,-3,14.2,25.8
2022-07-02,-92,5,16.8,24.9
2022-07-03,-95,-3,15.2,24.4
2022-07-04,-86,9,19.9,24.9
2022-07-05,-93,-7,16.2,24.8
2022-07-06,-91,2,17.3,23.4
2022-07-07,-50,41,39.1,23.4
2022-07-08,-77,-27,25.2,21.9
2022-07-09,-72,5,27.4,21
2022-07-10,-87,-15,19.4,21.3
2022-07-11,-93,-6,16.2,20.4
2022-07-12,-94,-1,15.7,20.1
2022-07-13,-97,-3,14.2,20
2022-07-14,-99,-2,13.1,21.3
2022-07-15,-99,0,13.1,22.5
2022-07-16,-102,-3,11.6,21.5
2022-07-17,-103,-1,11.2,21.6
2022-07-18,-102,1,11.6,21.6
2022-07-19,-105,-3,10.2,22.2
2022-07-20,-105,0,10.2,23.2
2022-07-21,-107,-2,9.24,23.9
2022-07-22,-107,0,9.24,25.1
2022-07-23,-109,-2,8.76,25.8
2022-07-24,-109,0,8.28,25.6
2022-07-25,-110,-1,7.8,25.4
2022-07-26,-102,8,11.6,26.2
2022-07-27,-105,-3,10.2,24.4
2022-07-28,-109,-4,8.28,24.2
2022-07-29,-106,3,9.72,24.4
2022-07-30,NA,NA,NA,NA
2022-07-31,-106,2,9.72,23.7
2022-08-01,-91,15,17.3,23.4
2022-08-02,-102,-11,11.6,23.5
2022-08-03,-108,-6,8.76,24
2022-08-04,-108,0,8.76,23.9
2022-08-05,-109,-1,8.28,24.8
2022-08-06,-111,-2,7.47,25.8
2022-08-07,-112,-1,7.13,23.3
2022-08-08,-115,-3,6.13,23.9
2022-08-09,-113,2,6.8,22
2022-08-10,-115,-2,6.13,22.8
2022-08-11,-113,2,6.8,22.6
2022-08-12,-115,-2,6.13,22.8
2022-08-13,-115,0,6.13,22.7
2022-08-14,-117,-2,5.46,22.3
2022-08-15,-117,0,5.46,23.6
2022-08-16,-116,1,5.79,23.7
2022-08-17,-116,0,5.79,23.7
2022-08-18,-116,0,5.79,24.6
2022-08-19,-114,2,6.46,25
2022-08-20,-115,-1,6.13,24.5
2022-08-21,-117,-2,5.46,23.4
2022-08-22,-109,8,8.28,21.9
2022-08-23,-100,9,12.6,20.5
2022-08-24,-106,-6,9.72,20.7
2022-08-25,-109,-3,8.28,21.7
2022-08-26,-109,0,8.28,22.5
2022-08-27,-112,-3,7.13,23.6
2022-08-28,-113,-1,6.8,23.9
2022-08-29,-114,-1,6.46,23.7
2022-08-30,-81,33,23.1,23.2
2022-08-31,-98,-17,13.6,22.1
2022-09-01,-103,-5,11.2,21.8
2022-09-02,-107,-4,9.24,21.3
2022-09-03,-100,7,12.6,20.2
2022-09-04,-108,-8,8.76,20.6
2022-09-05,-112,-4,NA,NA
2022-09-06,-113,-1,6.8,21.2
2022-09-07,-106,7,9.72,21.5
2022-09-08,-111,-5,7.47,22.1
2022-09-09,-106,5,9.72,21.6
2022-09-10,-102,4,11.6,21.3
2022-09-11,-106,-4,9.72,20.5
2022-09-12,-102,4,11.6,19.8
2022-09-13,-116,-14,5.79,19.2
2022-09-14,-109,7,8.28,20
2022-09-15,-113,-4,6.8,20.6
2022-09-16,-112,1,7.13,20
2022-09-17,-100,12,12.6,19.3
2022-09-18,-103,-3,11.2,17.1
2022-09-19,-89,14,18.9,16.7
2022-09-20,-103,-14,11.6,15.5
2022-09-21,-108,-5,8.76,15
2022-09-22,-111,-3,7.8,14.6
2022-09-23,-113,-2,6.8,14.1
2022-09-24,-114,-1,6.46,14.1
2022-09-25,-115,-1,6.13,14.6
2022-09-26,-115,0,6.13,14.6
2022-09-27,-114,1,6.46,14.9
2022-09-28,-106,8,9.72,14.6
2022-09-29,-100,6,12.6,15
2022-09-30,-103,-3,11.2,14.6
2022-10-01,-100,3,12.6,14.9
2022-10-02,-96,4,14.7,14.5
2022-10-03,-103,-7,11.2,14.3
2022-10-04,-105,-2,10.2,14
2022-10-05,-106,-1,9.72,13.7
2022-10-06,-107,-1,9.24,14
2022-10-07,-109,-2,8.28,14.4
2022-10-08,NA,NA,NA,NA
