"date","level","change24h","discharge","temperature"
2018-08-23,226,-7,146,NA
2018-08-24,228,2,148,NA
2018-08-25,248,20,169,NA
2018-08-26,254,6,177,NA
2018-08-27,252,-2,174,NA
2018-08-28,246,-6,167,NA
2018-08-29,238,-8,159,NA
2018-08-30,235,-3,155,NA
2018-08-31,253,18,176,NA
2018-09-01,259,6,183,NA
2018-09-02,270,11,197,NA
2018-09-03,312,42,266,NA
2018-09-04,311,-1,264,NA
2018-09-05,284,-27,213,NA
2018-09-06,282,-2,210,NA
2018-09-07,266,-16,187,NA
2018-09-08,259,-7,178,NA
2018-09-09,250,-9,167,NA
2018-09-10,257,7,176,NA
2018-09-11,251,-6,168,NA
2018-09-12,252,1,169,NA
2018-09-13,244,-8,161,NA
2018-09-14,238,-6,155,NA
2018-09-15,260,22,179,NA
2018-09-16,263,3,183,NA
2018-09-17,248,-15,165,NA
2018-09-18,259,11,178,NA
2018-09-19,258,-1,177,NA
2018-09-20,244,-14,161,NA
2018-09-21,251,7,168,NA
2018-09-22,242,-9,158,NA
2018-09-23,239,-3,155,NA
2018-09-24,264,25,184,NA
2018-09-25,284,20,213,NA
2018-09-26,313,29,262,NA
2018-09-27,275,-38,200,NA
2018-09-28,245,-30,162,NA
2018-09-29,248,3,165,NA
2018-09-30,245,-3,NA,NA
2018-10-01,246,1,163,NA
2018-10-02,265,19,185,NA
2018-10-03,311,46,259,NA
2018-10-04,283,-28,212,NA
2018-10-05,259,-24,178,NA
2018-10-06,254,-5,172,NA
2018-10-07,251,-3,168,NA
2018-10-08,251,0,168,NA
2018-10-09,251,0,168,NA
2018-10-10,250,-1,167,NA
2018-10-11,250,0,167,NA
2018-10-12,245,-5,162,NA
2018-10-13,241,-4,157,NA
2018-10-14,243,2,159,NA
2018-10-15,241,-2,157,NA
2018-10-16,244,3,161,NA
2018-10-17,248,4,165,NA
2018-10-18,248,0,165,NA
2018-10-19,243,-5,159,NA
2018-10-20,237,-6,154,NA
2018-10-21,231,-6,147,NA
2018-10-22,236,5,152,NA
2018-10-23,239,3,155,NA
2018-10-24,239,0,155,NA
2018-10-25,238,-1,155,NA
2018-10-26,245,7,162,NA
2018-10-27,247,2,164,NA
2018-10-28,252,5,169,NA
2018-10-29,300,48,239,NA
2018-10-30,309,9,255,NA
2018-10-31,288,-21,220,NA
2018-11-01,282,-6,210,NA
2018-11-02,258,-24,177,NA
2018-11-03,252,-6,169,NA
2018-11-04,246,-6,163,NA
2018-11-05,252,6,169,NA
2018-11-06,250,-2,167,NA
2018-11-07,248,-2,165,NA
2018-11-08,250,2,167,NA
2018-11-09,251,1,168,NA
2018-11-10,246,-5,163,NA
2018-11-11,245,-1,162,NA
2018-11-12,250,5,167,NA
2018-11-13,251,1,168,NA
2018-11-14,247,-4,164,NA
2018-11-15,244,-3,161,NA
2018-11-16,238,-6,155,NA
2018-11-17,239,1,155,NA
2018-11-18,249,10,166,NA
2018-11-19,250,1,167,NA
2018-11-20,246,-4,163,NA
2018-11-21,243,-3,159,NA
2018-11-22,244,1,161,NA
2018-11-23,239,-5,155,NA
2018-11-24,238,-1,155,NA
2018-11-25,244,6,161,NA
2018-11-26,247,3,164,NA
2018-11-27,254,7,172,NA
2018-11-28,266,12,187,NA
2018-11-29,259,-7,178,NA
2018-11-30,250,-9,167,NA
2018-12-01,242,-8,158,NA
2018-12-02,245,3,162,NA
2018-12-03,276,31,201,NA
2018-12-04,340,64,316,NA
2018-12-05,419,79,506,NA
2018-12-06,411,-8,481,NA
2018-12-07,358,-53,351,NA
2018-12-08,332,-26,300,NA
2018-12-09,327,-5,289,NA
2018-12-10,339,12,314,NA
2018-12-11,416,77,497,NA
2018-12-12,388,-28,420,NA
2018-12-13,362,-26,359,NA
2018-12-14,340,-22,316,NA
2018-12-15,329,-11,293,NA
2018-12-16,312,-17,260,NA
2018-12-17,298,-14,236,NA
2018-12-18,294,-4,229,NA
2018-12-19,286,-8,217,NA
2018-12-20,282,-4,210,NA
2018-12-21,286,4,217,NA
2018-12-22,304,18,246,NA
2018-12-23,395,91,437,NA
2018-12-24,486,91,731,NA
2018-12-25,548,62,961,NA
2018-12-26,601,53,1170,NA
2018-12-27,510,-91,820,NA
2018-12-28,471,-39,677,NA
2018-12-29,416,-55,497,NA
2018-12-30,385,-31,412,NA
2018-12-31,374,-11,387,NA
2019-01-01,366,-8,369,NA
2019-01-02,381,15,403,NA
2019-01-03,378,-3,396,NA
2019-01-04,375,-3,389,NA
2019-01-05,355,-20,345,NA
2019-01-06,351,-4,337,NA
2019-01-07,384,33,410,NA
2019-01-08,413,29,487,NA
2019-01-09,434,21,552,NA
2019-01-10,458,24,631,NA
2019-01-11,452,-6,610,NA
2019-01-12,432,-20,546,NA
2019-01-13,414,-18,490,NA
2019-01-14,444,30,584,NA
2019-01-15,563,119,1020,NA
2019-01-16,590,27,1120,NA
2019-01-17,551,-39,971,NA
2019-01-18,508,-43,813,NA
2019-01-19,478,-30,702,NA
2019-01-20,453,-25,614,NA
2019-01-21,427,-26,530,NA
2019-01-22,419,-8,506,NA
2019-01-23,410,-9,478,NA
2019-01-24,395,-15,437,NA
2019-01-25,385,-10,412,NA
2019-01-26,380,-5,401,NA
2019-01-27,363,-17,362,NA
2019-01-28,373,10,384,NA
2019-01-29,370,-3,378,NA
2019-01-30,373,3,384,NA
2019-01-31,373,0,384,NA
2019-02-01,349,-24,333,NA
2019-02-02,358,9,351,NA
2019-02-03,351,-7,337,NA
2019-02-04,363,12,362,NA
2019-02-05,373,10,384,NA
2019-02-06,364,-9,364,NA
2019-02-07,349,-15,333,NA
2019-02-08,347,-2,329,NA
2019-02-09,363,16,362,NA
2019-02-10,369,6,376,NA
2019-02-11,398,29,445,NA
2019-02-12,467,69,663,NA
2019-02-13,468,1,666,NA
2019-02-14,425,-43,523,NA
2019-02-15,407,-18,470,NA
2019-02-16,395,-12,437,NA
2019-02-17,389,-6,422,NA
2019-02-18,382,-7,405,NA
2019-02-19,384,2,410,NA
2019-02-20,384,0,410,NA
2019-02-21,373,-11,384,NA
2019-02-22,379,6,398,NA
2019-02-23,390,11,424,NA
2019-02-24,408,18,473,NA
2019-02-25,408,0,473,NA
2019-02-26,394,-14,434,NA
2019-02-27,390,-4,424,NA
2019-02-28,396,6,439,NA
2019-03-01,399,3,448,NA
2019-03-02,422,23,514,NA
2019-03-03,474,52,687,NA
2019-03-04,451,-23,607,NA
2019-03-05,441,-10,574,NA
2019-03-06,444,3,584,NA
2019-03-07,438,-6,564,NA
2019-03-08,427,-11,530,NA
2019-03-09,431,4,542,NA
2019-03-10,419,-12,506,NA
2019-03-11,435,16,555,NA
2019-03-12,435,16,555,NA
2019-03-13,470,-36,674,NA
2019-03-14,446,-24,590,NA
2019-03-15,445,-1,587,NA
2019-03-16,499,54,779,NA
2019-03-17,601,102,1170,NA
2019-03-18,623,22,1260,NA
2019-03-19,579,-44,1080,NA
2019-03-20,547,-32,958,NA
2019-03-21,504,-43,798,NA
2019-03-22,475,-29,691,NA
2019-03-23,451,-24,607,NA
2019-03-24,431,-20,542,NA
2019-03-25,424,-7,520,NA
2019-03-26,422,-2,514,NA
2019-03-27,419,-3,506,NA
2019-03-28,406,-13,467,NA
2019-03-29,399,-7,448,NA
2019-03-30,384,-15,410,NA
2019-03-31,381,-3,403,NA
2019-04-01,379,-2,398,NA
2019-04-02,381,2,403,NA
2019-04-03,376,-5,391,NA
2019-04-04,381,5,403,NA
2019-04-05,388,7,420,NA
2019-04-06,380,-8,401,NA
2019-04-07,371,-9,380,NA
2019-04-08,353,-18,341,NA
2019-04-09,368,15,373,NA
2019-04-10,375,7,389,NA
2019-04-11,380,5,401,NA
2019-04-12,398,18,445,NA
2019-04-13,383,-15,408,NA
2019-04-14,362,-21,359,NA
2019-04-15,348,-14,331,NA
2019-04-16,353,5,341,NA
2019-04-17,335,-18,305,NA
2019-04-18,332,-3,300,NA
2019-04-19,335,3,305,NA
2019-04-20,340,5,316,NA
2019-04-21,342,2,319,NA
2019-04-22,339,-3,314,NA
2019-04-23,342,3,319,NA
2019-04-24,334,-8,303,NA
2019-04-25,342,8,319,NA
2019-04-26,336,-6,307,NA
2019-04-27,354,18,343,NA
2019-04-28,358,4,351,NA
2019-04-29,347,-11,329,NA
2019-04-30,346,-1,327,NA
2019-05-01,351,5,337,NA
2019-05-02,351,5,337,NA
2019-05-03,332,3,300,NA
2019-05-04,321,-11,277,NA
2019-05-05,344,23,323,NA
2019-05-06,333,-11,301,NA
2019-05-07,333,0,301,NA
2019-05-08,325,-8,285,NA
2019-05-09,325,-8,285,NA
2019-05-10,315,7,266,NA
2019-05-11,315,0,266,NA
2019-05-12,344,29,323,NA
2019-05-13,353,9,341,NA
2019-05-14,384,31,410,NA
2019-05-15,354,-30,343,NA
2019-05-16,329,-25,293,NA
2019-05-17,332,3,300,NA
2019-05-18,320,-12,275,NA
2019-05-19,309,-11,255,NA
2019-05-20,324,15,283,NA
2019-05-21,362,38,359,NA
2019-05-22,547,185,958,NA
2019-05-23,647,100,1360,NA
2019-05-24,664,17,NA,NA
2019-05-25,586,-78,1110,NA
2019-05-26,515,-71,838,NA
2019-05-27,493,-22,757,NA
2019-05-28,473,-20,684,NA
2019-05-29,473,-20,684,NA
2019-05-30,533,48,904,NA
2019-05-31,533,48,904,NA
2019-06-01,469,-40,670,NA
2019-06-02,440,-29,571,NA
2019-06-03,438,-2,564,NA
2019-06-04,418,-20,503,NA
2019-06-05,420,2,508,NA
2019-06-06,445,25,587,NA
2019-06-07,425,-20,523,NA
2019-06-08,415,-10,493,NA
2019-06-09,394,-21,434,NA
2019-06-10,389,-5,422,NA
2019-06-11,386,-3,415,NA
2019-06-12,414,28,490,NA
2019-06-13,399,-15,448,NA
2019-06-14,398,-1,445,NA
2019-06-15,386,-12,415,NA
2019-06-16,382,-4,405,NA
2019-06-17,425,43,523,NA
2019-06-18,403,-22,458,NA
2019-06-19,374,-29,387,NA
2019-06-20,374,0,387,NA
2019-06-21,383,9,408,NA
2019-06-22,384,1,410,NA
2019-06-23,411,27,481,NA
2019-06-24,421,10,511,NA
2019-06-25,399,-22,448,NA
2019-06-26,372,-27,382,NA
2019-06-27,356,-16,347,NA
2019-06-28,356,-16,347,NA
2019-06-29,343,-6,321,NA
2019-06-30,336,-7,307,NA
2019-07-01,333,-3,301,NA
2019-07-02,333,0,301,NA
2019-07-03,349,16,333,NA
2019-07-04,340,-9,316,NA
2019-07-05,328,-12,291,NA
2019-07-06,293,-35,228,NA
2019-07-07,289,-4,221,NA
2019-07-08,297,8,234,NA
2019-07-09,301,4,231,NA
2019-07-10,300,-1,229,NA
2019-07-11,289,-11,211,NA
2019-07-12,289,0,211,NA
2019-07-13,299,10,228,NA
2019-07-14,334,35,291,NA
2019-07-15,365,31,354,NA
2019-07-16,325,-40,274,NA
2019-07-17,303,-22,234,NA
2019-07-18,298,-5,226,NA
2019-07-19,280,-18,197,NA
2019-07-20,267,-13,179,NA
2019-07-21,270,3,183,NA
2019-07-22,268,-2,181,NA
2019-07-23,279,11,NA,NA
2019-07-24,273,-6,NA,NA
2019-07-25,259,-14,169,NA
2019-07-26,255,-4,164,NA
2019-07-27,252,-3,161,NA
2019-07-28,262,10,173,NA
2019-07-29,303,41,234,NA
2019-07-30,355,52,333,NA
2019-07-31,355,0,333,NA
2019-08-01,322,-33,268,NA
2019-08-02,307,-15,241,NA
2019-08-03,284,-23,203,NA
2019-08-04,299,15,228,NA
2019-08-05,296,-3,222,NA
2019-08-06,279,-17,196,NA
2019-08-07,285,6,205,NA
2019-08-08,356,71,335,NA
2019-08-09,366,10,357,NA
2019-08-10,358,-8,339,NA
2019-08-11,330,-28,283,NA
2019-08-12,326,-4,276,NA
2019-08-13,332,6,287,NA
2019-08-14,456,124,608,NA
2019-08-15,420,-36,494,NA
2019-08-16,373,-47,372,NA
2019-08-17,349,-24,320,NA
2019-08-18,354,5,331,NA
2019-08-19,340,-14,303,NA
2019-08-20,370,30,365,NA
2019-08-21,387,17,405,NA
2019-08-22,462,75,628,NA
2019-08-23,417,-45,485,NA
2019-08-24,370,-47,365,NA
2019-08-25,354,-16,331,NA
2019-08-26,334,-20,291,NA
2019-08-27,319,-15,262,NA
2019-08-28,319,0,262,NA
2019-08-29,299,-20,228,NA
2019-08-30,292,-7,213,NA
2019-08-31,305,13,235,NA
2019-09-01,296,-9,219,NA
2019-09-02,279,-17,193,NA
2019-09-03,295,16,218,NA
2019-09-04,348,53,315,NA
2019-09-05,322,-26,265,NA
2019-09-06,315,-7,252,NA
2019-09-07,319,4,259,NA
2019-09-08,348,29,315,NA
2019-09-09,372,24,367,NA
2019-09-10,376,4,376,NA
2019-09-11,397,21,426,NA
2019-09-12,368,-29,358,NA
2019-09-13,334,-34,288,NA
2019-09-14,324,-10,269,NA
2019-09-15,299,-25,225,NA
2019-09-16,272,-27,183,NA
2019-09-17,284,12,200,NA
2019-09-18,282,-2,197,NA
2019-09-19,260,-22,168,NA
2019-09-20,258,-2,165,NA
2019-09-21,259,1,166,NA
2019-09-22,245,-14,152,NA
2019-09-23,242,-3,148,NA
2019-09-24,264,22,173,NA
2019-09-25,288,24,207,NA
2019-09-26,285,-3,202,NA
2019-09-27,286,1,204,NA
2019-09-28,268,-18,178,NA
2019-09-29,272,4,183,NA
2019-09-30,301,29,228,NA
2019-10-01,279,-22,193,NA
2019-10-02,267,-12,177,NA
2019-10-03,281,14,196,NA
2019-10-04,329,48,278,NA
2019-10-05,338,9,295,NA
2019-10-06,318,-20,258,NA
2019-10-07,402,84,439,NA
2019-10-08,397,-5,426,NA
2019-10-09,415,18,475,NA
2019-10-10,397,-18,426,NA
2019-10-11,476,79,671,NA
2019-10-12,434,-42,533,NA
2019-10-13,401,-33,436,NA
2019-10-14,364,-37,349,NA
2019-10-15,357,-7,333,NA
2019-10-16,333,-24,284,NA
2019-10-17,334,1,286,NA
2019-10-18,327,-7,273,NA
2019-10-19,307,-20,237,NA
2019-10-20,296,-11,218,NA
2019-10-21,296,0,218,NA
2019-10-22,302,6,243,NA
2019-10-23,301,-1,241,NA
2019-10-24,287,-14,217,NA
2019-10-25,279,-8,204,NA
2019-10-26,275,-4,198,NA
2019-10-27,262,-13,180,NA
2019-10-28,264,2,182,NA
2019-10-29,282,18,209,NA
2019-10-30,281,-1,207,NA
2019-10-31,289,8,220,NA
2019-11-01,345,56,325,NA
2019-11-02,376,31,394,NA
2019-11-03,357,-19,350,NA
2019-11-04,340,-17,314,NA
2019-11-05,351,11,338,NA
2019-11-06,361,10,359,NA
2019-11-07,362,1,361,NA
2019-11-08,355,-7,346,NA
2019-11-09,339,-16,312,NA
2019-11-10,330,-9,294,NA
2019-11-11,328,-2,290,NA
2019-11-12,319,-9,273,NA
2019-11-13,318,-1,271,NA
2019-11-14,320,2,275,NA
2019-11-15,317,-3,269,NA
2019-11-16,315,-2,266,NA
2019-11-17,306,-9,249,NA
2019-11-18,313,7,262,NA
2019-11-19,313,0,262,NA
2019-11-20,309,-4,255,NA
2019-11-21,299,-10,237,NA
2019-11-22,295,-4,231,NA
2019-11-23,292,-3,225,NA
2019-11-24,287,-5,217,NA
2019-11-25,280,-7,206,NA
2019-11-26,279,-1,204,NA
2019-11-27,284,5,213,NA
2019-11-28,276,-8,199,NA
2019-11-29,293,17,227,NA
2019-11-30,289,-4,220,NA
2019-12-01,306,17,249,NA
2019-12-02,321,15,277,NA
2019-12-03,310,-11,257,NA
2019-12-04,301,-9,241,NA
2019-12-05,293,-8,227,NA
2019-12-06,291,-2,223,NA
2019-12-07,288,-3,219,NA
2019-12-08,281,-7,207,NA
2019-12-09,277,-4,201,NA
2019-12-10,296,19,232,NA
2019-12-11,298,2,235,NA
2019-12-12,296,-2,232,NA
2019-12-13,302,6,243,NA
2019-12-14,299,-3,237,NA
2019-12-15,301,2,241,NA
2019-12-16,335,34,304,NA
2019-12-17,350,15,335,NA
2019-12-18,360,10,357,NA
2019-12-19,345,-15,325,NA
2019-12-20,338,-7,310,NA
2019-12-21,319,-19,273,NA
2019-12-22,315,-4,266,NA
2019-12-23,341,26,316,NA
2019-12-24,332,-9,299,NA
2019-12-25,365,33,368,NA
2019-12-26,387,22,421,NA
2019-12-27,429,42,533,NA
2019-12-28,397,-32,445,NA
2019-12-29,387,-10,421,NA
2019-12-30,371,-16,382,NA
2019-12-31,354,-17,344,NA
2020-01-01,344,-10,323,NA
2020-01-02,337,-7,308,NA
2020-01-03,320,-17,275,NA
2020-01-04,314,-6,264,NA
2020-01-05,313,-1,262,NA
2020-01-06,319,6,273,NA
2020-01-07,314,-5,264,NA
2020-01-08,309,-5,255,NA
2020-01-09,313,4,262,NA
2020-01-10,305,-8,248,NA
2020-01-11,317,12,269,NA
2020-01-12,305,-12,248,NA
2020-01-13,311,6,259,NA
2020-01-14,309,-2,255,NA
2020-01-15,301,-8,241,NA
2020-01-16,301,0,241,NA
2020-01-17,289,-12,220,NA
2020-01-18,292,3,225,NA
2020-01-19,284,-8,213,NA
2020-01-20,287,3,217,NA
2020-01-21,300,13,239,NA
2020-01-22,295,-5,231,NA
2020-01-23,291,-4,NA,NA
2020-01-24,290,-1,222,NA
2020-01-25,288,-2,219,NA
2020-01-26,268,-20,188,NA
2020-01-27,274,6,196,NA
2020-01-28,280,6,206,NA
2020-01-29,287,7,217,NA
2020-01-30,311,24,259,NA
2020-01-31,316,5,268,NA
2020-02-01,320,4,275,NA
2020-02-02,385,65,415,NA
2020-02-03,400,15,453,NA
2020-02-04,509,109,788,NA
2020-02-05,621,112,1230,NA
2020-02-06,647,26,1350,NA
2020-02-07,563,-84,990,NA
2020-02-08,523,-40,837,NA
2020-02-09,473,-50,667,NA
2020-02-10,444,-29,578,NA
2020-02-11,427,-17,527,NA
2020-02-12,478,51,684,NA
2020-02-13,490,12,723,NA
2020-02-14,468,-22,651,NA
2020-02-15,475,7,674,NA
2020-02-16,507,32,781,NA
2020-02-17,469,-38,655,NA
2020-02-18,456,-13,613,NA
2020-02-19,462,6,632,NA
2020-02-20,459,-3,623,NA
2020-02-21,445,-14,581,NA
2020-02-22,436,-9,553,NA
2020-02-23,423,-13,516,NA
2020-02-24,413,-10,488,NA
2020-02-25,439,26,562,NA
2020-02-26,469,30,655,NA
2020-02-27,456,-13,613,NA
2020-02-28,456,0,613,NA
2020-02-29,458,2,620,NA
2020-03-01,455,-3,610,NA
2020-03-02,477,22,680,NA
2020-03-03,487,10,713,NA
2020-03-04,478,-9,684,NA
2020-03-05,479,1,687,NA
2020-03-06,457,-22,617,NA
2020-03-07,474,17,670,NA
2020-03-08,475,1,674,NA
2020-03-09,470,-5,658,NA
2020-03-10,455,-15,610,NA
2020-03-11,464,9,639,NA
2020-03-12,506,42,778,NA
2020-03-13,512,6,799,NA
2020-03-14,492,-20,730,NA
2020-03-15,479,-13,687,NA
2020-03-16,452,-27,601,NA
2020-03-17,439,-13,562,NA
2020-03-18,434,-5,548,NA
2020-03-19,422,-12,513,NA
2020-03-20,411,-11,483,NA
2020-03-21,398,-13,448,NA
2020-03-22,403,5,461,NA
2020-03-23,411,8,483,NA
2020-03-24,390,-21,428,NA
2020-03-25,389,-1,426,NA
2020-03-26,381,-8,406,NA
2020-03-27,372,-9,384,NA
2020-03-28,373,1,387,NA
2020-03-29,365,-8,368,NA
2020-03-30,357,-8,350,NA
2020-03-31,355,-2,346,NA
2020-04-01,356,1,348,NA
2020-04-02,342,-14,318,NA
2020-04-03,344,2,323,NA
2020-04-04,328,-16,290,NA
2020-04-05,322,-6,279,NA
2020-04-06,319,-3,273,NA
2020-04-07,319,0,277,NA
2020-04-08,317,-2,273,NA
2020-04-09,307,-10,255,NA
2020-04-10,304,-3,249,NA
2020-04-11,304,0,249,NA
2020-04-12,306,2,253,NA
2020-04-13,305,-1,251,NA
2020-04-14,308,3,257,NA
2020-04-15,301,-7,244,NA
2020-04-16,299,-2,241,NA
2020-04-17,300,1,243,NA
2020-04-18,300,0,243,NA
2020-04-19,293,-7,230,NA
2020-04-20,303,10,247,NA
2020-04-21,305,2,251,NA
2020-04-22,321,16,281,NA
2020-04-23,318,-3,275,NA
2020-04-24,312,-6,264,NA
2020-04-25,322,10,283,NA
2020-04-26,320,-2,279,NA
2020-04-27,314,-6,268,NA
2020-04-28,318,4,275,NA
2020-04-29,325,7,289,NA
2020-04-30,345,20,329,NA
2020-05-01,363,18,368,NA
2020-05-02,349,-14,338,NA
2020-05-03,328,-21,294,NA
2020-05-04,352,24,344,NA
2020-05-05,345,-7,329,NA
2020-05-06,328,-17,294,NA
2020-05-07,329,1,296,NA
2020-05-08,339,10,317,NA
2020-05-09,327,-12,292,NA
2020-05-10,319,-8,277,NA
2020-05-11,314,-5,268,NA
2020-05-12,331,17,301,NA
2020-05-13,330,-1,298,NA
2020-05-14,336,6,310,NA
2020-05-15,337,1,312,NA
2020-05-16,325,-12,289,NA
2020-05-17,319,-6,277,NA
2020-05-18,312,-7,264,NA
2020-05-19,290,-22,225,NA
2020-05-20,294,4,232,NA
2020-05-21,282,-12,212,NA
2020-05-22,275,-7,201,NA
2020-05-23,266,-9,187,NA
2020-05-24,269,3,192,NA
2020-05-25,290,21,225,NA
2020-05-26,293,3,230,NA
2020-05-27,279,-14,207,NA
2020-05-28,282,3,212,NA
2020-05-29,262,-20,182,NA
2020-05-30,271,9,195,NA
2020-05-31,259,-12,178,NA
2020-06-01,258,-1,177,NA
2020-06-02,251,-7,168,NA
2020-06-03,255,4,173,NA
2020-06-04,265,10,186,NA
2020-06-05,272,7,196,NA
2020-06-06,291,19,227,NA
2020-06-07,298,7,239,NA
2020-06-08,311,13,262,NA
2020-06-09,346,35,331,NA
2020-06-10,341,-5,321,NA
2020-06-11,335,-6,308,NA
2020-06-12,400,65,459,NA
2020-06-13,447,47,592,NA
2020-06-14,447,47,592,NA
2020-06-15,438,59,565,NA
2020-06-16,470,32,664,NA
2020-06-17,464,-6,645,NA
2020-06-18,462,-2,638,NA
2020-06-19,460,-2,632,NA
2020-06-20,455,-5,616,NA
2020-06-21,495,40,746,NA
2020-06-22,452,-43,607,NA
2020-06-23,409,-43,489,NA
2020-06-24,377,-32,406,NA
2020-06-25,358,-19,363,NA
2020-06-26,340,-18,323,NA
2020-06-27,329,-11,301,NA
2020-06-28,339,10,321,NA
2020-06-29,361,22,369,NA
2020-06-30,380,19,414,NA
2020-07-01,419,39,517,NA
2020-07-02,367,-52,383,NA
2020-07-03,379,12,411,NA
2020-07-04,391,12,441,NA
2020-07-05,382,-9,419,NA
2020-07-06,357,-25,360,NA
2020-07-07,329,-28,301,NA
2020-07-08,309,-20,263,NA
2020-07-09,305,-4,256,NA
2020-07-10,309,4,263,NA
2020-07-11,289,-20,227,NA
2020-07-12,291,2,230,NA
2020-07-13,334,43,311,NA
2020-07-14,306,-28,257,NA
2020-07-15,295,-11,238,NA
2020-07-16,283,-12,217,NA
2020-07-17,296,13,239,NA
2020-07-18,339,43,321,NA
2020-07-19,392,53,444,NA
2020-07-20,347,-45,338,NA
2020-07-21,323,-24,289,NA
2020-07-22,315,-8,274,NA
2020-07-23,297,-18,241,NA
2020-07-24,290,-7,229,NA
2020-07-25,276,-14,206,NA
2020-07-26,274,-2,203,NA
2020-07-27,280,6,212,NA
2020-07-28,286,6,222,NA
2020-07-29,299,13,244,NA
2020-07-30,283,-16,217,NA
2020-07-31,279,-4,211,NA
2020-08-01,254,-25,175,NA
2020-08-02,247,-7,166,NA
2020-08-03,282,35,216,NA
2020-08-04,343,61,330,NA
2020-08-05,454,111,620,NA
2020-08-06,532,78,885,NA
2020-08-07,435,-97,563,NA
2020-08-08,381,-54,416,NA
2020-08-09,344,-37,332,NA
2020-08-10,312,-32,269,NA
2020-08-11,307,-5,259,NA
2020-08-12,294,-13,236,NA
2020-08-13,280,-14,212,NA
2020-08-14,288,8,226,NA
2020-08-15,293,5,234,NA
2020-08-16,307,14,259,NA
2020-08-17,301,-6,248,NA
2020-08-18,292,-9,232,NA
2020-08-19,293,1,234,NA
2020-08-20,296,3,239,NA
2020-08-21,285,-11,220,NA
2020-08-22,275,-10,205,NA
2020-08-23,265,-10,189,NA
2020-08-24,262,-3,186,NA
2020-08-25,263,1,187,NA
2020-08-26,253,-10,173,NA
2020-08-27,256,3,177,NA
2020-08-28,258,2,180,NA
2020-08-29,261,3,184,NA
2020-08-30,294,33,236,NA
2020-08-31,386,92,428,NA
2020-09-01,420,34,520,NA
2020-09-02,386,-34,428,NA
2020-09-03,396,10,454,NA
2020-09-04,359,-37,365,NA
2020-09-05,343,-16,330,NA
2020-09-06,313,-30,270,NA
2020-09-07,296,-17,239,NA
2020-09-08,299,3,244,NA
2020-09-09,322,23,287,NA
2020-09-10,300,-22,246,NA
2020-09-11,279,-21,211,NA
2020-09-12,278,-1,209,NA
2020-09-13,264,-14,188,NA
2020-09-14,250,-14,169,NA
2020-09-15,256,6,177,NA
2020-09-16,254,-2,175,NA
2020-09-17,269,15,195,NA
2020-09-18,257,-12,178,NA
2020-09-19,248,-9,167,NA
2020-09-20,246,-2,165,NA
2020-09-21,240,-6,158,NA
2020-09-22,247,7,166,NA
2020-09-23,254,7,175,NA
2020-09-24,286,32,222,NA
2020-09-25,277,-9,207,NA
2020-09-26,326,49,295,NA
2020-09-27,363,37,373,NA
2020-09-28,393,30,446,NA
2020-09-29,368,-25,385,NA
2020-09-30,331,-37,305,NA
2020-10-01,321,-10,285,NA
2020-10-02,333,12,309,NA
2020-10-03,333,0,309,NA
2020-10-04,309,-24,263,NA
2020-10-05,311,2,267,NA
2020-10-06,311,0,267,NA
2020-10-07,308,-3,261,NA
2020-10-08,326,18,295,NA
2020-10-09,335,9,313,NA
2020-10-10,341,6,325,NA
2020-10-11,301,-40,248,NA
2020-10-12,308,7,261,NA
2020-10-13,324,16,291,NA
2020-10-14,313,-11,270,NA
2020-10-15,306,-7,257,NA
2020-10-16,304,-2,254,NA
2020-10-17,321,17,285,NA
2020-10-18,321,0,285,NA
2020-10-19,334,13,311,NA
2020-10-20,323,-11,289,NA
2020-10-21,304,-19,254,NA
2020-10-22,299,-5,244,NA
2020-10-23,291,-8,230,NA
2020-10-24,294,3,236,NA
2020-10-25,301,7,248,NA
2020-10-26,298,-3,242,NA
2020-10-27,314,16,272,NA
2020-10-28,345,31,334,NA
2020-10-29,371,26,392,NA
2020-10-30,356,-15,358,NA
2020-10-31,422,66,525,NA
2020-11-01,422,0,525,NA
2020-11-02,400,-22,464,NA
2020-11-03,388,-12,433,NA
2020-11-04,375,-13,402,NA
2020-11-05,367,-8,383,NA
2020-11-06,370,3,390,NA
2020-11-07,357,-13,360,NA
2020-11-08,342,-15,327,NA
2020-11-09,336,-6,315,NA
2020-11-10,324,-12,291,NA
2020-11-11,319,-5,282,NA
2020-11-12,318,-1,280,NA
2020-11-13,321,3,285,NA
2020-11-14,318,-3,280,NA
2020-11-15,299,-19,244,NA
2020-11-16,293,-6,234,NA
2020-11-17,304,11,254,NA
2020-11-18,292,-12,232,NA
2020-11-19,303,11,252,NA
2020-11-20,291,-12,230,NA
2020-11-21,293,2,234,NA
2020-11-22,291,-2,230,NA
2020-11-23,283,-8,217,NA
2020-11-24,276,-7,206,NA
2020-11-25,276,0,206,NA
2020-11-26,278,2,209,NA
2020-11-27,278,0,209,NA
2020-11-28,279,1,211,NA
2020-11-29,271,-8,198,NA
2020-11-30,262,-9,186,NA
2020-12-01,273,11,201,NA
2020-12-02,275,2,205,NA
2020-12-03,283,8,217,NA
2020-12-04,278,-5,209,NA
2020-12-05,276,-2,199,NA
2020-12-06,260,-16,177,NA
2020-12-07,254,-6,170,NA
2020-12-08,273,19,195,NA
2020-12-09,278,5,203,NA
2020-12-10,283,5,211,NA
2020-12-11,274,-9,196,NA
2020-12-12,276,2,199,NA
