"date","level","change24h","discharge","temperature"
2021-10-29,76,-3,922,9.4
2021-10-30,83,7,948,9.6
2021-10-31,68,-15,897,7.3
2021-11-01,73,5,914,6.8
2021-11-02,73,0,914,8.7
2021-11-03,108,35,1060,9.2
2021-11-04,118,10,1100,9.6
2021-11-05,136,18,1210,9.4
2021-11-06,174,38,1410,9.1
2021-11-07,133,-41,1190,9
2021-11-08,126,-7,1150,8.8
2021-11-09,117,-9,1100,8.6
2021-11-10,96,-21,997,8.5
2021-11-11,101,5,1050,8.3
2021-11-12,94,-7,997,8.1
2021-11-13,93,-1,1010,7.8
2021-11-14,92,-1,997,7.8
2021-11-15,85,-7,966,7.7
2021-11-16,79,-6,926,7.4
2021-11-17,95,16,1000,7.4
2021-11-18,103,8,1030,7.5
2021-11-19,93,-10,1010,7.4
2021-11-20,81,-12,952,7.3
2021-11-21,66,-15,885,5.7
2021-11-22,66,0,885,4.7
2021-11-23,66,0,885,2.3
2021-11-24,61,-5,885,3.4
2021-11-25,59,-2,855,6.5
2021-11-26,58,-1,855,6.2
2021-11-27,82,24,948,5.8
2021-11-28,59,-23,866,5.7
2021-11-29,59,0,844,5.3
2021-11-30,56,-3,847,5.1
2021-12-01,63,7,874,5
2021-12-02,141,78,1200,4.6
2021-12-03,154,13,1310,5
2021-12-04,168,14,1390,5
2021-12-05,127,-41,1170,4.8
2021-12-06,141,14,1240,4.4
2021-12-07,160,19,1330,4.1
2021-12-08,164,4,1340,4.1
2021-12-09,141,-23,1220,3.8
2021-12-10,119,-22,1130,3.7
2021-12-11,127,8,1170,3.5
2021-12-12,129,2,1180,3.3
2021-12-13,101,-28,1060,3.4
2021-12-14,127,26,1160,3.3
2021-12-15,158,31,1320,3.4
2021-12-16,193,35,1480,3.9
2021-12-17,189,-4,1490,4.2
2021-12-18,188,-1,1490,4.2
2021-12-19,152,-36,1310,4.2
2021-12-20,136,-16,1200,4
2021-12-21,139,3,1220,3.7
2021-12-22,123,-16,1130,3.4
2021-12-23,125,2,1160,3.2
2021-12-24,106,-19,1060,3.2
2021-12-25,106,0,1040,3.1
2021-12-26,183,77,1440,3
2021-12-27,205,22,1560,3.6
2021-12-28,177,-28,1410,3.4
2021-12-29,183,6,1460,3.4
2021-12-30,282,99,1940,3.2
2021-12-31,446,164,3200,3.5
2022-01-01,464,18,3440,4.2
2022-01-02,431,-33,3150,5.1
2022-01-03,360,-71,2560,5.3
2022-01-04,304,-56,2160,5.5
2022-01-05,319,15,2220,5.8
2022-01-06,341,22,2440,5.8
2022-01-07,327,-14,2350,5.3
2022-01-08,299,-28,2180,4.9
2022-01-09,267,-32,1950,4.4
2022-01-10,248,-19,1820,4.3
2022-01-11,232,-16,1730,4.2
2022-01-12,220,-12,1670,3.8
2022-01-13,194,-26,1500,3.4
2022-01-14,188,-6,1490,3.1
2022-01-15,180,-8,1410,3.4
2022-01-16,178,-2,1430,3.3
2022-01-17,164,-14,1330,3.3
2022-01-18,158,-6,1330,2.9
2022-01-19,139,-19,1220,2.7
2022-01-20,147,8,1230,2.7
2022-01-21,147,0,1260,2.5
2022-01-22,129,-18,1180,2.3
2022-01-23,135,6,1210,2.1
2022-01-24,130,-5,1180,2.2
2022-01-25,134,4,1200,2.1
2022-01-26,147,13,1260,2.4
2022-01-27,157,10,1300,2.6
2022-01-28,140,-17,1200,2.8
2022-01-29,152,12,1290,2.9
2022-01-30,136,-16,1220,3.1
2022-01-31,147,11,1260,3
2022-02-01,167,20,1340,3.1
2022-02-02,186,19,1460,3.1
2022-02-03,198,12,1530,3.2
2022-02-04,222,24,1680,3.5
2022-02-05,197,-25,1530,3.7
2022-02-06,194,-3,1530,3.7
2022-02-07,178,-16,1450,3.7
2022-02-08,249,71,1790,3.5
2022-02-09,236,-13,1740,4
2022-02-10,243,7,1780,4.3
2022-02-11,233,-10,1720,4.5
2022-02-12,242,9,1800,4.5
2022-02-13,205,-37,1580,4.3
2022-02-14,195,-10,1510,4.3
2022-02-15,189,-6,1500,4
2022-02-16,222,33,1640,4.2
2022-02-17,205,-17,1590,4.8
2022-02-18,204,-1,1530,5.1
2022-02-19,303,99,2180,5.5
2022-02-20,309,6,2200,5.4
2022-02-21,278,-31,2010,5.1
2022-02-22,267,-11,1930,5.2
2022-02-23,244,-23,1780,5.1
2022-02-24,248,4,1800,5.4
2022-02-25,238,-10,1740,5.6
2022-02-26,214,-24,1630,5.6
2022-02-27,214,-24,1630,5.6
2022-02-28,181,-24,1440,5.3
2022-03-01,177,-4,1430,5.1
2022-03-02,149,-28,1290,4.7
2022-03-03,149,-28,1290,4.7
2022-03-04,149,-28,1290,4.7
2022-03-05,149,-28,1290,4.7
2022-03-06,149,-28,1290,4.7
2022-03-07,129,-7,1180,4.8
2022-03-08,109,-20,1080,4.6
2022-03-09,115,6,1090,4.4
2022-03-10,116,1,1120,4.4
2022-03-11,97,-19,1020,4.6
2022-03-12,94,-3,1000,4.6
2022-03-13,88,-6,979,4.6
2022-03-14,92,4,970,4.4
2022-03-15,94,2,1000,4.5
2022-03-16,93,-1,984,4.8
2022-03-17,125,32,1150,5
2022-03-18,155,30,1300,5.3
2022-03-19,168,13,1380,5.4
2022-03-20,157,-11,1330,5.7
2022-03-21,132,-25,1190,5.8
2022-03-22,133,1,1180,6
2022-03-23,129,-4,1160,6.2
2022-03-24,133,4,1180,6.7
2022-03-25,145,12,1240,7.2
2022-03-26,148,3,1260,7.6
2022-03-27,162,14,1340,8.2
2022-03-28,167,5,1360,8.5
2022-03-29,166,-1,1330,9
2022-03-30,170,4,1380,9.2
2022-03-31,182,12,1440,9.5
2022-04-01,186,4,1470,9.5
2022-04-02,187,1,1490,9
2022-04-03,183,-4,1450,8.3
2022-04-04,182,-1,1420,7.7
2022-04-05,157,-25,1290,7.8
2022-04-06,161,4,1330,8.2
2022-04-07,171,10,1380,8.7
2022-04-08,227,56,1710,9.5
2022-04-09,260,33,1900,10
2022-04-10,303,43,2180,9.2
2022-04-11,299,-4,2130,8.6
2022-04-12,256,-43,1850,8.6
2022-04-13,248,-8,1830,8.9
2022-04-14,226,-22,1690,9.4
2022-04-15,244,18,1810,10.1
2022-04-16,259,15,1880,10.4
2022-04-17,270,11,1940,10.1
2022-04-18,240,-30,1790,9.7
2022-04-19,191,-49,1490,10
2022-04-20,180,-11,1430,10
2022-04-21,192,12,1500,10.2
2022-04-22,172,-20,1400,10.6
2022-04-23,187,15,1490,10.8
2022-04-24,168,-19,1400,10.8
2022-04-25,162,-6,1330,11.3
2022-04-26,185,23,1440,11.6
2022-04-27,186,1,1460,11.7
2022-04-28,250,64,1810,11.4
2022-04-29,216,-34,1590,11.5
2022-04-30,187,-29,1500,12.1
2022-05-01,180,-7,1450,12.5
2022-05-02,181,1,1410,12.7
2022-05-03,174,-7,1400,12.9
2022-05-04,171,-3,1390,13.4
2022-05-05,178,7,1440,14
2022-05-06,203,25,1590,14.3
2022-05-07,201,-2,1540,14.5
2022-05-08,223,22,1670,14.4
2022-05-09,243,20,1790,14.8
2022-05-10,228,-15,1690,15
2022-05-11,242,14,1780,15.3
2022-05-12,220,-22,1650,15.8
2022-05-13,225,5,1700,16.3
2022-05-14,253,28,1850,16.6
2022-05-15,265,12,1920,16.5
2022-05-16,242,-23,1810,16.8
2022-05-17,231,-11,1720,17.2
2022-05-18,290,59,2050,17.2
2022-05-19,267,-23,1930,16.9
2022-05-20,254,-13,1830,17.3
2022-05-21,250,-4,1850,17.3
2022-05-22,297,47,2140,18
2022-05-23,272,-25,1950,18
2022-05-24,251,-21,1820,18.1
2022-05-25,320,69,2230,18.1
2022-05-26,329,9,2360,17.9
2022-05-27,341,12,2440,17.6
2022-05-28,271,-70,1970,17.5
2022-05-29,250,-21,1830,17.4
2022-05-30,231,-19,1720,16.8
2022-05-31,199,-32,1540,16.4
2022-06-01,206,7,1580,16.6
2022-06-02,212,6,1630,17.1
2022-06-03,223,11,1680,17.8
2022-06-04,219,-4,1680,18.3
2022-06-05,224,5,1710,18.7
2022-06-06,203,-21,1550,19.2
2022-06-07,322,119,2260,19.3
2022-06-08,275,-47,1940,19.1
2022-06-09,361,86,2600,18.8
2022-06-10,357,-4,2510,18.4
2022-06-11,441,84,3240,18.1
2022-06-12,372,-69,2680,17.8
2022-06-13,299,-73,2130,17.8
2022-06-14,261,-38,1890,18.2
2022-06-15,258,-3,1880,17.7
2022-06-16,237,-21,1770,17.9
2022-06-17,225,-12,1680,18.3
2022-06-18,212,-13,1630,18.8
2022-06-19,194,-18,1500,19.4
2022-06-20,171,-23,1410,19.8
2022-06-21,152,-19,1300,20.7
2022-06-22,169,17,1360,20.6
2022-06-23,162,-7,1340,21.2
2022-06-24,185,23,1470,21.4
2022-06-25,178,-7,1420,21.8
2022-06-26,226,48,1680,21.8
2022-06-27,191,-35,1530,21.6
2022-06-28,161,-30,1350,22.1
2022-06-29,200,39,1530,22.7
2022-06-30,266,66,1890,23.1
2022-07-01,311,45,2260,22.9
2022-07-02,259,-52,1880,22.3
2022-07-03,259,0,1910,21.7
2022-07-04,200,-59,1560,21.6
2022-07-05,189,-11,1490,21.7
2022-07-06,225,36,1680,21.4
2022-07-07,212,-13,1650,20.6
2022-07-08,201,-11,1540,20.3
2022-07-09,284,83,1990,19.9
2022-07-10,257,-27,1920,19.4
2022-07-11,190,-67,1490,19.2
2022-07-12,179,-11,1440,19.1
2022-07-13,151,-28,1320,19
2022-07-14,150,-1,1270,19.1
2022-07-15,136,-14,1210,19.9
2022-07-16,127,-9,1180,20.1
2022-07-17,108,-19,1070,20.1
2022-07-18,97,-11,1020,20.2
2022-07-19,74,-23,909,20.1
2022-07-20,90,16,1000,20.7
2022-07-21,93,3,1010,21
2022-07-22,78,-15,952,22
2022-07-23,116,38,1090,22.4
2022-07-24,97,-19,1030,23
2022-07-25,94,-3,984,22.8
2022-07-26,73,-21,935,23.2
2022-07-27,101,28,1030,23.3
2022-07-28,128,27,1210,23.2
2022-07-29,109,-19,1080,23.3
2022-07-30,NA,NA,NA,NA
2022-07-31,159,51,1310,22.9
2022-08-01,156,-3,1310,22.3
2022-08-02,119,-37,1130,22.1
2022-08-03,118,-1,1130,22.2
2022-08-04,109,-9,1070,22.7
2022-08-05,101,-8,1040,23.3
2022-08-06,74,-27,918,23.3
2022-08-07,92,18,1010,22.9
2022-08-08,78,-14,939,22.9
2022-08-09,70,-8,905,22.2
2022-08-10,82,12,957,22
2022-08-11,82,0,914,21.5
2022-08-12,56,-26,847,21.4
2022-08-13,66,10,882,21.6
2022-08-14,59,-7,858,21.8
2022-08-15,41,-18,790,21.9
2022-08-16,38,-3,787,22.1
2022-08-17,45,7,804,22.5
2022-08-18,68,23,897,22.8
2022-08-19,60,-8,878,22.9
2022-08-20,76,16,939,23.3
2022-08-21,98,22,1030,22.8
2022-08-22,294,196,2050,21.9
2022-08-23,280,-14,2050,20.4
2022-08-24,216,-64,1630,20
2022-08-25,187,-29,1510,20.1
2022-08-26,136,-51,1210,20.7
2022-08-27,108,-28,1070,21.1
2022-08-28,135,27,1200,21.1
2022-08-29,154,19,1300,21.2
2022-08-30,183,29,1460,21
2022-08-31,135,-48,1200,20.9
2022-09-01,127,-8,1180,20.9
2022-09-02,183,56,1460,20.5
2022-09-03,138,-45,1240,19.8
2022-09-04,106,-32,1060,19.7
2022-09-05,100,-6,1010,19.5
2022-09-06,117,17,1100,19.8
2022-09-07,100,-17,1000,19.8
2022-09-08,102,2,1050,20.1
2022-09-09,90,-12,979,19.9
2022-09-10,94,4,922,20.2
2022-09-11,109,15,1080,19.8
2022-09-12,102,-7,1040,19.3
2022-09-13,154,52,1280,18.8
2022-09-14,141,-13,1220,18.6
2022-09-15,123,-18,1160,18.8
2022-09-16,157,34,1310,18.7
2022-09-17,176,19,1390,18.4
2022-09-18,177,1,1440,17.2
2022-09-19,198,21,1520,16.1
2022-09-20,281,83,1980,15.6
2022-09-21,302,21,2130,14.9
2022-09-22,314,12,2230,14.5
2022-09-23,263,-51,1940,14.3
2022-09-24,217,-46,1640,14
2022-09-25,190,-27,1480,13.7
2022-09-26,178,-12,1420,13.4
2022-09-27,168,-10,1380,13.4
2022-09-28,199,31,1550,13.4
2022-09-29,192,-7,1510,13.4
2022-09-30,233,41,1720,13.4
2022-10-01,215,-18,1630,13.5
2022-10-02,238,23,1780,13.3
2022-10-03,219,-19,1650,13.2
2022-10-04,375,156,2660,12.9
2022-10-05,412,37,2950,12.7
2022-10-06,373,-39,2690,12.6
2022-10-07,281,-92,2030,12.6
2022-10-08,262,-19,1940,12.7
2022-10-09,239,-23,1790,12.7
2022-10-10,207,-32,1570,12.6
2022-10-11,189,-18,1500,12.6
2022-10-12,172,-17,1410,12.4
2022-10-13,166,-6,1360,12.6
2022-10-14,155,-11,1280,12.8
2022-10-15,153,-2,1290,12.9
2022-10-16,157,4,1300,12.9
2022-10-17,181,24,1420,12.8
2022-10-18,169,-12,1380,12.9
2022-10-19,145,-24,1260,13
2022-10-20,122,-23,1140,13.1
2022-10-21,127,5,1150,13.1
2022-10-22,110,-17,1090,12.7
2022-10-23,114,4,1090,12.2
2022-10-24,116,2,1110,12.2
2022-10-25,115,-1,1090,12.4
2022-10-26,176,61,1390,12.8
2022-10-27,174,-2,1420,13.3
2022-10-28,177,3,1410,13.1
2022-10-29,149,-28,1270,13
2022-10-30,126,-23,1180,13.1
2022-10-31,103,-23,1060,13
2022-11-01,124,21,1120,12.9
2022-11-02,107,-17,1060,12.8
2022-11-03,100,-7,1030,12.6
2022-11-04,92,-8,984,12.4
2022-11-05,110,18,1060,12.2
2022-11-06,174,64,1410,11.7
2022-11-07,126,-48,1170,11.4
2022-11-08,113,-13,1120,11.3
2022-11-09,97,-16,1020,11.2
2022-11-10,104,7,1040,11.1
2022-11-11,105,1,1060,10.7
2022-11-12,95,-10,1040,10.6
2022-11-13,90,-5,979,10.5
2022-11-14,69,-21,901,10.2
2022-11-15,66,-3,885,10
2022-11-16,63,-3,878,9.9
2022-11-17,72,9,897,9.5
2022-11-18,78,6,935,9.4
2022-11-19,83,5,948,9.1
2022-11-20,162,79,1340,8.7
2022-11-21,174,12,1390,8
2022-11-22,161,-13,1320,7.7
2022-11-23,167,6,1350,7.3
2022-11-24,188,21,1460,7
2022-11-25,190,2,1480,7.1
2022-11-26,213,23,1620,7.2
2022-11-27,177,-36,1440,7.1
2022-11-28,160,-17,1330,7
2022-11-29,152,-8,1290,6.7
2022-11-30,149,-3,1250,6.6
2022-12-01,132,-17,1180,6.3
2022-12-02,135,3,1200,6.1
2022-12-03,130,-5,1180,6.1
2022-12-04,119,-11,1130,5.8
2022-12-05,102,-17,1030,5.7
2022-12-06,94,-8,1010,5.7
2022-12-07,114,20,1120,5.7
2022-12-08,120,6,1140,5.5
2022-12-09,113,-7,1110,5.5
2022-12-10,110,-3,1080,5.4
2022-12-11,106,-4,1080,5.1
2022-12-12,96,-10,1010,4.7
2022-12-13,79,-17,935,4.2
2022-12-14,81,2,952,3.6
2022-12-15,92,11,997,3.4
2022-12-16,83,-9,970,3.4
2022-12-17,97,14,1020,3.1
2022-12-18,107,10,1070,3
2022-12-19,82,-25,966,2.9
2022-12-20,68,-14,905,2.6
2022-12-21,67,-1,874,2.6
2022-12-22,72,5,901,2.4
2022-12-23,96,24,1020,2.5
2022-12-24,204,108,1550,2.6
2022-12-25,406,202,2920,3.1
2022-12-26,334,-72,2410,3.3
2022-12-27,297,-37,2120,3.5
2022-12-28,289,-8,2090,3.8
2022-12-29,270,-19,1940,3.9
2022-12-30,249,-21,1830,3.9
2022-12-31,224,-25,1680,4.1
2023-01-01,182,-42,1480,4.4
2023-01-02,179,-3,1460,4.7
2023-01-03,173,-6,1400,4.9
2023-01-04,167,-6,1360,5.1
2023-01-05,159,-8,1310,5.3
2023-01-06,153,-6,1290,5.3
2023-01-07,166,13,1360,5.5
2023-01-08,169,3,1370,5.6
2023-01-09,164,-5,1330,5.7
2023-01-10,160,-4,1310,5.8
2023-01-11,170,10,1370,5.6
2023-01-12,176,6,1390,5.6
2023-01-13,193,17,1510,5.7
2023-01-14,190,-3,1490,5.8
2023-01-15,170,-20,1390,5.7
2023-01-16,161,-9,1330,5.8
2023-01-17,168,7,1360,5.7
2023-01-18,169,1,1360,5.6
2023-01-19,180,11,1440,5.5
2023-01-20,165,-15,1340,5.1
2023-01-21,161,-4,1340,4.6
2023-01-22,155,-6,1300,4
2023-01-23,124,-31,1150,4
2023-01-24,128,4,1160,4
2023-01-25,137,9,1200,3.9
2023-01-26,144,7,1240,4
2023-01-27,133,-11,1190,4
2023-01-28,134,1,1190,3.8
2023-01-29,110,-24,1100,3.5
2023-01-30,104,-6,1050,3.1
2023-01-31,83,-21,961,3
2023-02-01,104,21,1050,2.9
2023-02-02,107,3,1050,2.9
2023-02-03,137,30,1190,3.1
2023-02-04,215,78,1590,3.1
2023-02-05,390,175,2790,2.9
2023-02-06,278,-112,2020,2.7
2023-02-07,246,-32,1820,2.5
2023-02-08,225,-21,1680,2.4
2023-02-09,181,-44,1440,2.2
2023-02-10,163,-18,1350,1.8
2023-02-11,146,-17,1260,1.8
2023-02-12,129,-17,1180,2.1
2023-02-13,119,-10,1110,2.4
2023-02-14,118,-1,1090,2.9
2023-02-15,125,7,1140,2.9
2023-02-16,133,8,1190,2.9
2023-02-17,131,-2,1170,2.8
2023-02-18,133,2,1190,3.2
2023-02-19,211,78,1550,3.6
2023-02-20,298,87,2060,4.7
2023-02-21,287,-11,2080,4.6
2023-02-22,253,-34,1860,5.1
2023-02-23,250,-3,1810,5.8
2023-02-24,219,-31,1640,6.1
2023-02-25,213,-6,1590,6.4
2023-02-26,246,33,1770,6.3
2023-02-27,232,-14,1740,5.9
2023-02-28,208,-24,1590,5.7
2023-03-01,194,-14,1510,5.7
2023-03-02,172,-22,1390,5.6
2023-03-03,174,2,1400,5.7
2023-03-04,159,-15,1330,5.6
2023-03-05,154,-5,1300,5.5
2023-03-06,126,-28,1170,5.5
2023-03-07,128,2,1150,5.4
2023-03-08,137,9,1180,5.4
2023-03-09,120,-17,1130,5.8
2023-03-10,136,16,1180,6
2023-03-11,176,40,1410,6.2
2023-03-12,183,7,1450,6
2023-03-13,187,4,1440,5.8
2023-03-14,166,-21,1350,6.2
2023-03-15,166,0,1360,6.3
2023-03-16,229,63,1680,5.9
2023-03-17,232,3,1730,5.9
2023-03-18,206,-26,1590,6.2
2023-03-19,191,-15,1510,6.3
2023-03-20,171,-20,1370,6.6
2023-03-21,177,6,1410,7.1
2023-03-22,181,4,1460,7.7
2023-03-23,179,-2,1410,8.2
2023-03-24,172,-7,1390,8.7
2023-03-25,171,-1,1400,9
2023-03-26,186,15,1480,9.3
2023-03-27,199,13,1540,9.5
2023-03-28,177,-22,1400,8.7
2023-03-29,200,23,1550,8
2023-03-30,182,-18,1440,8.1
2023-03-31,201,19,1570,8.6
2023-04-01,305,104,2200,9.3
2023-04-02,304,-1,2200,9.4
2023-04-03,317,13,2250,9.1
2023-04-04,331,14,2390,8.2
2023-04-05,274,-57,1990,7.3
2023-04-06,244,-30,1810,7.3
2023-04-07,231,-13,1720,7.6
2023-04-08,203,-28,1570,7.6
2023-04-09,189,-14,1460,7.6
2023-04-10,184,-5,1460,7.7
2023-04-11,184,0,1470,8.2
2023-04-12,173,-11,1390,8.7
2023-04-13,176,3,1430,8.9
2023-04-14,220,44,1630,8.9
2023-04-15,374,154,2630,8.6
2023-04-16,548,174,4130,8.6
2023-04-17,467,-81,3480,8.4
2023-04-18,397,-70,2860,8.9
2023-04-19,390,-7,2780,9
2023-04-20,409,19,2950,9
2023-04-21,407,-2,2950,9.4
2023-04-22,371,-36,2680,10
2023-04-23,362,-9,2590,10.5
2023-04-24,346,-16,2460,11.2
2023-04-25,359,13,2540,11.3
2023-04-26,363,4,2570,11
2023-04-27,341,-22,2420,10.8
2023-04-28,318,-23,2270,11.2
2023-04-29,302,-16,2190,11.5
2023-04-30,360,58,2540,11.7
2023-05-01,419,59,3000,12.1
2023-05-02,399,-20,2870,12.2
2023-05-03,344,-55,2470,12.6
2023-05-04,367,23,2570,12.3
2023-05-05,346,-21,2490,12.7
2023-05-06,324,-22,2310,13
2023-05-07,361,37,2570,13.3
2023-05-08,360,-1,2570,13.5
2023-05-09,359,-1,2560,13.4
2023-05-10,374,15,2650,13.9
2023-05-11,378,4,2700,13.9
2023-05-12,446,68,3210,14.2
2023-05-13,470,24,3470,13.3
2023-05-14,452,-18,3290,13.2
2023-05-15,421,-31,3030,12.6
2023-05-16,455,34,3250,13
2023-05-17,463,8,3390,12.4
2023-05-18,570,107,4360,11.7
2023-05-19,532,-38,4030,11.7
2023-05-20,487,-45,3660,12.1
2023-05-21,443,-44,3250,12.6
2023-05-22,400,-43,2850,13.3
2023-05-23,388,-12,2780,14.2
2023-05-24,395,7,2790,14.8
2023-05-25,396,1,2900,15.1
2023-05-26,447,51,3230,15.5
2023-05-27,404,-43,2920,15.8
2023-05-28,381,-23,2770,16
2023-05-29,360,-21,2600,16.4
2023-05-30,328,-32,2340,16.5
2023-05-31,293,-35,2130,16.3
2023-06-01,286,-7,2060,16.5
2023-06-02,278,-8,2000,17.1
2023-06-03,275,-3,1990,17.5
2023-06-04,277,2,1970,17.6
2023-06-05,265,-12,1930,17.6
2023-06-06,276,11,1990,17
2023-06-07,285,9,2090,17.5
2023-06-08,278,-7,2000,17.5
2023-06-09,264,-14,1920,17.7
2023-06-10,263,-1,1920,18
2023-06-11,267,4,1920,18
2023-06-12,235,-32,1740,17.9
2023-06-13,229,-6,1720,17.8
2023-06-14,230,1,1690,17.8
2023-06-15,221,-9,1670,17.8
2023-06-16,209,-12,1590,18.3
2023-06-17,194,-15,1530,18.7
2023-06-18,191,-3,1510,19.1
2023-06-19,166,-25,1350,19.8
2023-06-20,153,-13,1340,20
2023-06-21,163,10,1350,20.5
2023-06-22,184,21,1460,21
2023-06-23,201,17,1540,21.5
2023-06-24,227,26,1710,21.3
2023-06-25,219,-8,1650,20.7
2023-06-26,203,-16,1570,20
2023-06-27,156,-47,1310,20.5
2023-06-28,152,-4,1270,20.6
2023-06-29,148,-4,1250,20.3
2023-06-30,160,12,1330,20.2
2023-07-01,138,-22,1230,20.7
2023-07-02,157,19,1310,21.3
2023-07-03,209,52,1600,21.3
2023-07-04,162,-47,1300,20.8
2023-07-05,141,-21,1270,21.1
2023-07-06,141,0,1260,21.4
2023-07-07,161,20,1360,21.4
2023-07-08,166,5,1360,20.9
2023-07-09,131,-35,1180,21.3
2023-07-10,107,-24,1080,21.7
2023-07-11,110,3,1070,22.2
2023-07-12,133,23,1190,22.5
2023-07-13,125,-8,1160,22.7
2023-07-14,159,34,1320,22.4
2023-07-15,201,42,1580,22.6
2023-07-16,164,-37,1360,22.5
2023-07-17,113,-51,1100,23.1
2023-07-18,110,-3,1080,23.4
2023-07-19,121,11,1130,23.6
2023-07-20,117,-4,1110,23.7
2023-07-21,152,35,1290,23.4
2023-07-22,144,-8,1240,22.9
2023-07-23,147,3,1280,22.6
2023-07-24,128,-19,1170,22.3
2023-07-25,108,-20,1080,22.4
2023-07-26,127,19,1150,22.3
2023-07-27,181,54,1450,21.5
2023-07-28,213,32,1640,20.7
2023-07-29,198,-15,1560,21.2
2023-07-30,178,-20,1330,21.4
2023-07-31,176,-2,1420,21
2023-08-01,182,6,1440,20.9
2023-08-02,186,4,1480,20.5
2023-08-03,234,48,1750,20.1
2023-08-04,205,-29,1590,19.9
2023-08-05,279,74,1980,19.4
2023-08-06,399,120,2760,18.5
2023-08-07,468,69,3400,17.8
2023-08-08,455,-13,3320,16.7
2023-08-09,412,-43,2960,16.2
2023-08-10,357,-55,2550,15.8
2023-08-11,451,94,3250,16
2023-08-12,357,-94,2570,16.2
2023-08-13,287,-70,2070,16.7
2023-08-14,251,-36,1860,17.3
2023-08-15,206,-45,1580,18
2023-08-16,200,-6,1610,18.7
2023-08-17,250,50,1780,18.9
2023-08-18,231,-19,1760,19.3
2023-08-19,213,-18,1620,19.7
2023-08-20,204,-9,1570,20.3
2023-08-21,177,-27,1430,21
2023-08-22,163,-14,1340,21.8
2023-08-23,144,-19,1220,22.5
2023-08-24,149,5,1260,22.8
2023-08-25,137,-12,1200,23.1
2023-08-26,158,21,1350,23.2
2023-08-27,143,-15,1250,23.2
2023-08-28,245,102,1810,23.2
2023-08-29,218,-27,1630,22.7
2023-08-30,473,255,3410,21.7
2023-08-31,574,101,4380,20
2023-09-01,569,-5,4370,18.3
2023-09-02,488,-81,3660,17.8
2023-09-03,391,-97,2820,17.5
2023-09-04,321,-70,2320,17.4
2023-09-05,281,-40,2010,17.3
2023-09-06,232,-49,1730,17.5
2023-09-07,223,-9,1680,17.7
2023-09-08,210,-13,1630,17.7
2023-09-09,209,-1,1620,18.1
2023-09-10,182,-27,1450,18.3
2023-09-11,165,-17,1350,18.6
2023-09-12,154,-11,1300,19
2023-09-13,159,5,1320,19.3
2023-09-14,161,2,1330,19.6
2023-09-15,167,6,1380,19.6
2023-09-16,191,24,1500,19.7
2023-09-17,174,-17,1400,19.4
2023-09-18,129,-45,1170,19.6
2023-09-19,120,-9,1130,19.7
2023-09-20,141,21,1220,19.7
2023-09-21,137,-4,1220,19.5
2023-09-22,112,-25,1110,19.4
2023-09-23,116,4,1120,19.6
2023-09-24,134,18,1180,19.2
2023-09-25,157,23,1280,18.4
2023-09-26,143,-14,1240,17.7
2023-09-27,125,-18,1160,17.9
2023-09-28,104,-21,1060,18.3
2023-09-29,101,-3,1040,18.4
2023-09-30,88,-13,979,18.4
2023-10-01,81,-7,975,17.9
2023-10-02,68,-13,909,17.6
2023-10-03,72,4,901,17.5
2023-10-04,77,5,918,17.4
2023-10-05,59,-18,858,17
2023-10-06,59,0,858,17
2023-10-07,57,-2,847,16.9
2023-10-08,57,0,855,16.7
2023-10-09,46,-11,815,16.1
2023-10-10,35,-11,783,16
2023-10-11,52,17,832,15.6
2023-10-12,34,-18,878,15.5
2023-10-13,59,25,862,15.9
2023-10-14,54,-5,829,16
2023-10-15,46,-8,815,16.2
2023-10-16,53,7,832,15.4
2023-10-17,24,-29,742,15.2
2023-10-18,56,32,862,14.6
2023-10-19,53,-3,844,14
2023-10-20,32,-21,762,13.9
2023-10-21,31,-1,755,13.9
2023-10-22,NA,NA,NA,NA
2023-10-23,57,4,858,14
2023-10-24,39,-18,783,14.2
2023-10-25,38,-1,773,14.1
2023-10-26,56,18,840,13.8
2023-10-27,56,0,851,13.7
2023-10-28,88,32,957,13.5
2023-10-29,130,42,1180,13.2
2023-10-30,119,-11,1120,12.9
2023-10-31,100,-19,1040,12.7
2023-11-01,128,28,1130,12.3
2023-11-02,167,39,1340,11.9
2023-11-03,137,-30,1200,11.8
2023-11-04,228,91,1640,11.6
2023-11-05,236,8,1780,11.3
2023-11-06,219,-17,1630,10.9
2023-11-07,208,-11,1600,10.8
2023-11-08,187,-21,1460,10.7
2023-11-09,176,-11,1420,10.2
2023-11-10,162,-14,1310,10.1
2023-11-11,154,-8,1290,9.6
2023-11-12,135,-19,1200,9.2
2023-11-13,137,2,1200,8.9
2023-11-14,150,13,1240,8.7
2023-11-15,371,221,2580,8.6
2023-11-16,448,77,3240,8.8
2023-11-17,436,-12,3180,8.5
2023-11-18,471,35,3430,7.8
2023-11-19,416,-55,3030,7.8
2023-11-20,521,105,3790,7.7
2023-11-21,527,6,4020,8.1
2023-11-22,462,-65,3380,8
2023-11-23,452,-10,3250,7.4
2023-11-24,406,-46,2860,7.3
2023-11-25,358,-48,2560,7.2
2023-11-26,365,7,2600,6.7
2023-11-27,331,-34,2350,6.5
2023-11-28,304,-27,2150,6.5
2023-11-29,294,-10,2070,6.1
2023-11-30,336,42,2410,5.8
2023-12-01,325,-11,2320,5.3
2023-12-02,316,-9,2240,5.3
