"date","level","change24h","discharge","temperature"
2021-05-24,108,-3,28,8.8
2021-05-25,102,-6,24,10
2021-05-26,98,-4,22,10.1
2021-05-27,85,-13,15,10.5
2021-05-28,90,5,18,11.4
2021-05-29,88,-2,17,11.4
2021-05-30,82,-6,14,9.7
2021-05-31,75,-7,11,10.3
2021-06-01,79,4,12,10.3
2021-06-02,70,-9,8.73,10.1
2021-06-03,78,8,12,11.1
2021-06-04,71,-7,10,12.1
2021-06-05,77,6,11,12.7
2021-06-06,76,-1,11,13
2021-06-07,59,-17,6.55,13.6
2021-06-08,74,15,11,12.9
2021-06-09,65,-9,5.27,13.7
2021-06-10,68,3,8.08,14.2
2021-06-11,68,0,5.5,14.6
2021-06-12,56,-6,4.62,14.2
2021-06-13,67,11,5.05,14.8
2021-06-14,56,-3,4.84,13.1
2021-06-15,66,10,7.43,13.3
2021-06-16,66,3,4.4,14.9
2021-06-17,62,-4,4.19,15.5
2021-06-18,66,0,7.43,16
2021-06-19,52,-14,3.99,16.4
2021-06-20,53,1,4.19,17.2
2021-06-21,47,-6,3,17.6
2021-06-22,NA,NA,NA,NA
2021-06-23,45,0,2.64,19
2021-06-24,43,-9,2.81,19
2021-06-25,50,6,3.57,20.3
2021-06-26,NA,NA,NA,NA
2021-06-27,NA,NA,NA,NA
2021-06-28,62,NA,6.28,16
2021-06-29,44,-18,2.47,NA
2021-06-30,50,6,3.57,19
2021-07-01,43,-7,2.32,18
2021-07-02,54,11,4.4,18
2021-07-03,53,-1,4.19,18
2021-07-04,53,0,4.19,17
2021-07-05,53,0,4.19,18
2021-07-06,42,-11,2.16,19
2021-07-07,60,18,6.28,17.8
2021-07-08,52,-1,3.78,18.6
2021-07-09,43,-9,2.32,19.2
2021-07-10,69,26,7.11,18.7
2021-07-11,61,-37,4.4,18.8
2021-07-12,51,-10,3.78,18.3
2021-07-13,76,18,12,18.1
2021-07-14,65,-6,7.11,18.6
2021-07-15,63,-2,6.83,19
2021-07-16,66,3,7.43,18.3
2021-07-17,62,6,3.78,18.8
2021-07-18,48,-12,3.38,19.2
2021-07-19,52,4,5.72,19.4
2021-07-20,48,-4,3.19,18.5
2021-07-21,49,1,2.47,17.2
2021-07-22,49,1,2.47,17.2
2021-07-23,42,-2,2.16,16.7
2021-07-24,42,0,2.16,17.3
2021-07-25,45,3,2.16,17.7
2021-07-26,42,-5,2.16,17.8
2021-07-27,43,1,2.16,19.2
2021-07-28,42,-1,2.47,19.4
2021-07-29,42,1,2.16,19.4
2021-07-30,41,-1,2.02,18.9
2021-07-31,51,10,3.78,18.9
2021-08-01,49,-2,2.32,18
2021-08-02,56,7,3.99,18.2
2021-08-03,41,-15,2.16,17.1
2021-08-04,41,0,2.02,17.2
2021-08-05,61,20,6,17.6
2021-08-06,75,14,11,16
2021-08-07,65,-10,7.11,16
2021-08-08,59,-6,5.5,16.6
2021-08-09,47,-12,3,17.8
2021-08-10,57,10,3.57,17.7
2021-08-11,48,-9,4.4,18
2021-08-12,48,-1,3.19,17.6
2021-08-13,41,-7,2.02,16.9
2021-08-14,49,8,3.38,17.7
2021-08-15,44,-7,2.64,18
2021-08-16,42,-2,2.16,19.1
2021-08-17,70,28,7.43,19.2
2021-08-18,50,-20,5.5,16.9
2021-08-19,60,10,3.19,15.2
2021-08-20,46,-14,2.81,15.4
2021-08-21,45,-1,2.64,15.7
2021-08-22,45,0,2.81,16.1
2021-08-23,40,-5,1.88,17.3
2021-08-24,48,8,3.19,16.9
2021-08-25,64,16,4.4,15.3
2021-08-26,47,-17,3,14.9
2021-08-27,42,-5,2.16,14.4
2021-08-28,62,20,4.62,14
2021-08-29,42,-20,2.81,14.2
2021-08-30,44,2,2.81,14.4
2021-08-31,51,7,3.78,13.6
2021-09-01,51,-1,3.78,14.3
2021-09-02,52,1,4.4,13.6
2021-09-03,48,-4,3.19,13.3
2021-09-04,47,-1,3,13.6
2021-09-05,58,11,6.83,14.3
2021-09-06,42,-16,2.16,13.2
2021-09-07,47,5,3,12.7
2021-09-08,51,4,5.5,13.1
2021-09-09,62,11,4.62,13.3
2021-09-10,44,-18,2.64,13.2
2021-09-11,42,-2,2.16,13.2
2021-09-12,44,2,2.47,13.8
2021-09-13,41,-3,2.02,14.2
2021-09-14,41,0,2.16,15.3
2021-09-15,57,16,5.05,15.4
2021-09-16,41,-15,NA,15.6
2021-09-17,43,2,2.32,15.7
2021-09-18,52,9,4.19,14.9
2021-09-19,50,-2,3.57,13.2
2021-09-20,41,-9,2.32,12.9
2021-09-21,58,17,3.19,11.7
2021-09-22,44,-14,2.47,11.7
2021-09-23,40,-4,2.02,10.7
2021-09-24,51,11,3,11.5
2021-09-25,48,3,5.05,11.9
2021-09-26,41,-7,2.47,12.3
2021-09-27,45,2,2.64,13.3
2021-09-28,49,4,3.38,14.3
2021-09-29,44,-2,2.47,13.8
2021-09-30,44,0,2.47,13.5
2021-10-01,67,23,4.62,12.8
2021-10-02,54,-13,3,12.5
2021-10-03,45,-9,2.64,12.1
2021-10-04,44,-1,2.64,11.9
2021-10-05,45,1,2.64,12.9
2021-10-06,44,-1,2.47,12.9
2021-10-07,58,14,6.55,11.9
2021-10-08,46,-12,2.81,11.7
2021-10-09,42,-4,2.16,10.1
2021-10-10,50,8,1.88,8.9
2021-10-11,44,-6,2.64,9
2021-10-12,43,-1,2.32,9.2
2021-10-13,42,-1,2.16,9
2021-10-14,45,3,2.81,8.3
2021-10-15,43,-2,2.32,7.9
2021-10-16,43,0,2.32,7.5
2021-10-17,43,0,2.32,8.2
2021-10-18,43,0,2.32,7.8
2021-10-19,41,-2,2.16,7.8
2021-10-20,44,3,2.02,7.9
2021-10-21,57,13,3.99,8.5
2021-10-22,43,-14,2.32,8.8
2021-10-23,42,-1,2.16,8.5
2021-10-24,41,-1,2.02,6.9
2021-10-25,40,-1,2.02,5.8
2021-10-26,43,3,2.47,5.3
2021-10-27,38,-5,1.54,5.5
2021-10-28,36,-2,1.65,5.8
2021-10-29,40,4,2.02,6.1
2021-10-30,40,0,1.88,5.9
2021-10-31,36,-4,1.43,5.8
2021-11-01,37,1,1.65,5.5
2021-11-02,41,4,2.02,6.6
2021-11-03,40,-1,2.86,7.6
2021-11-04,42,2,2.65,8.1
2021-11-05,58,16,4.45,8.9
2021-11-06,46,-12,3.52,7.3
2021-11-07,43,-3,2.86,6
2021-11-08,42,-1,2.65,5.9
2021-11-09,42,0,2.65,5.3
2021-11-10,41,-1,2.44,4.9
2021-11-11,41,0,2.44,4.9
2021-11-12,44,3,3.07,4.6
2021-11-13,47,3,5.8,4.3
2021-11-14,42,-5,2.65,5.5
2021-11-15,41,-1,2.44,5.6
2021-11-16,41,0,2.44,4.9
2021-11-17,41,0,2.44,4.2
2021-11-18,43,2,2.86,5
2021-11-19,40,-3,2.44,5.5
2021-11-20,41,1,2.65,4.7
2021-11-21,48,7,1.86,4.8
2021-11-22,36,-12,1.67,5.9
2021-11-23,40,4,2.23,6.1
2021-11-24,36,-3,1.86,3.8
2021-11-25,36,0,1.49,2.4
2021-11-26,44,4,4.72,3.1
2021-11-27,43,-1,2.65,4.8
2021-11-28,43,0,2.86,5
2021-11-29,57,14,5.8,5.6
2021-11-30,48,-9,3.74,4.3
2021-12-01,51,3,3.52,3.4
2021-12-02,45,-6,3.29,4.4
2021-12-03,48,3,3.97,5.6
2021-12-04,46,-2,3.74,2.8
2021-12-05,47,1,3.74,2.4
2021-12-06,54,7,4.98,3.3
2021-12-07,46,-8,3.52,3.6
2021-12-08,46,0,3.52,2.7
2021-12-09,44,-2,3.07,1.7
2021-12-10,45,1,3.29,2.3
2021-12-11,46,1,3.52,3.4
2021-12-12,45,-1,3.29,3
2021-12-13,42,-3,3.07,3.1
2021-12-14,43,1,2.86,1.7
2021-12-15,44,1,3.07,1.5
2021-12-16,45,1,3.29,1.7
2021-12-17,43,-2,2.86,2.1
2021-12-18,42,-1,2.86,1.5
2021-12-19,39,-3,2.05,2.6
2021-12-20,40,1,2.44,1.8
2021-12-21,38,-2,2.05,0.9
2021-12-22,43,5,2.86,0.1
2021-12-23,37,-6,1.67,0.2
2021-12-24,42,5,2.86,0.1
2021-12-25,42,0,2.65,0.5
2021-12-26,43,1,2.86,0.2
2021-12-27,41,-2,3.07,0
2021-12-28,38,-3,2.23,0
2021-12-29,38,0,1.86,0.5
2021-12-30,40,2,2.65,1.3
2021-12-31,38,-2,2.05,2
2022-01-01,42,4,2.65,2.2
2022-01-02,47,5,2.65,2.6
2022-01-03,43,-4,2.86,2.9
2022-01-04,43,0,2.86,3.1
2022-01-05,45,2,3.29,3.8
2022-01-06,52,7,3.97,4.5
2022-01-07,60,8,7.22,2
2022-01-08,51,-9,2.44,0.1
2022-01-09,54,3,4.98,0
2022-01-10,47,-7,5.25,0
2022-01-11,42,-5,2.65,0
2022-01-12,53,11,4.98,0
2022-01-13,69,16,5.52,0
2022-01-14,41,-28,2.65,0.2
2022-01-15,41,0,2.44,0.2
2022-01-16,52,11,NA,0
2022-01-17,41,-11,2.44,0.3
2022-01-18,46,5,2.65,0
2022-01-19,52,6,4.45,0
2022-01-20,41,-11,2.44,0.1
2022-01-21,51,10,4.21,0
2022-01-22,52,1,5.25,0
2022-01-23,52,0,4.98,0
2022-01-24,37,-15,1.86,0
2022-01-25,48,11,3.97,0
2022-01-26,50,2,3.74,0.1
2022-01-27,41,-9,2.44,0.1
2022-01-28,40,-1,2.44,0.2
2022-01-29,40,0,2.44,0
2022-01-30,41,1,2.44,0.7
2022-01-31,40,-1,2.44,0.6
2022-02-01,41,1,2.44,0.5
2022-02-02,40,-1,2.05,1.2
2022-02-03,40,0,2.23,1.3
2022-02-04,41,1,2.44,1.2
2022-02-05,41,0,2.44,1.9
2022-02-06,41,0,2.44,1.6
2022-02-07,41,0,2.44,2.2
2022-02-08,41,0,2.44,1.6
2022-02-09,55,14,5.25,1.8
2022-02-10,41,-14,2.44,2.2
2022-02-11,52,11,2.44,2.3
2022-02-12,43,-9,4.45,2
2022-02-13,40,-3,2.23,1.1
2022-02-14,41,1,2.44,1.4
2022-02-15,42,1,2.65,3.3
2022-02-16,41,-1,2.44,3.4
2022-02-17,53,12,5.25,3.5
2022-02-18,50,-3,5.8,3.1
2022-02-19,42,-8,2.86,3.8
2022-02-20,52,10,2.86,3.1
2022-02-21,55,3,2.86,2.6
2022-02-22,59,4,7.51,3.2
2022-02-23,58,-1,5.52,3.2
2022-02-24,43,-15,2.86,2.5
2022-02-25,42,-1,2.65,2.6
2022-02-26,55,13,4.21,2.8
2022-02-27,55,13,4.21,2.8
2022-02-28,41,0,2.44,2.7
2022-03-01,41,0,2.65,1.8
2022-03-02,54,13,2.44,1.7
2022-03-03,54,13,2.44,1.7
2022-03-04,54,13,2.44,1.7
2022-03-05,54,13,2.44,1.7
2022-03-06,54,13,2.44,1.7
2022-03-07,41,0,2.23,2.3
2022-03-08,41,0,2.44,0.9
2022-03-09,40,-1,2.44,2.4
2022-03-10,40,0,2.23,3.2
2022-03-11,41,1,2.44,1.4
2022-03-12,40,-1,2.44,0.6
2022-03-13,40,0,2.23,1.3
2022-03-14,41,1,2.23,1.8
2022-03-15,41,0,2.44,2.4
2022-03-16,40,-1,2.44,4.3
2022-03-17,53,13,5.8,3.3
2022-03-18,39,-14,2.05,4.1
2022-03-19,39,0,2.05,4
2022-03-20,38,-1,2.05,3.2
2022-03-21,38,0,2.05,2.8
2022-03-22,39,1,2.05,3.6
2022-03-23,39,0,2.05,4.8
2022-03-24,39,0,2.05,5.4
2022-03-25,39,0,2.05,6.1
2022-03-26,39,0,1.86,6.7
2022-03-27,39,0,2.23,7.9
2022-03-28,39,0,2.05,7.3
2022-03-29,39,0,2.05,7.4
2022-03-30,38,-1,1.86,8.7
2022-03-31,39,1,2.05,9.4
2022-04-01,60,21,6.93,8.2
2022-04-02,69,9,10,6
2022-04-03,63,-6,8.74,5
2022-04-04,60,-3,6.64,4.6
2022-04-05,56,-4,6.36,4.8
2022-04-06,55,-1,6.08,5.8
2022-04-07,53,-2,5.8,7.7
2022-04-08,47,-6,4.98,8.5
2022-04-09,56,9,5.8,9.3
2022-04-10,65,9,8.42,6.3
2022-04-11,71,6,10,5.9
2022-04-12,77,6,12,5.1
2022-04-13,57,-20,7.8,6.4
2022-04-14,72,15,11,7.2
2022-04-15,70,-2,10,8.5
2022-04-16,60,-10,7.51,8.3
2022-04-17,70,10,10,7
2022-04-18,56,-14,6.08,6.1
2022-04-19,65,9,7.8,6.5
2022-04-20,64,-1,9.05,5.6
2022-04-21,65,1,7.8,6.4
2022-04-22,62,-3,10,7.4
2022-04-23,57,-5,5.25,7.9
2022-04-24,56,-1,3.52,9.6
2022-04-25,58,2,6.93,8.4
2022-04-26,46,-12,3.29,9.2
2022-04-27,44,-2,3.52,10.2
2022-04-28,56,12,6.36,9.1
2022-04-29,60,4,5.52,9.7
2022-04-30,49,-11,3.07,10
2022-05-01,49,0,6.36,10.2
2022-05-02,65,16,4.45,9.9
2022-05-03,61,-4,8.74,10.5
2022-05-04,65,4,8.42,10.8
2022-05-05,61,-4,8.11,11
2022-05-06,67,6,9.72,10.8
2022-05-07,57,-10,6.36,11.3
2022-05-08,65,8,8.42,11.9
2022-05-09,58,-7,6.93,11.5
2022-05-10,69,11,10,11.2
2022-05-11,63,-6,5.25,11.9
2022-05-12,59,-4,6.64,12.5
2022-05-13,63,4,6.93,13.5
2022-05-14,62,-1,6.93,12.7
2022-05-15,60,-2,6.64,13
2022-05-16,55,-5,6.36,12.9
2022-05-17,64,9,8.11,12.9
2022-05-18,62,-2,7.22,10.7
2022-05-19,59,-3,5.8,11
2022-05-20,59,0,4.21,11.7
2022-05-21,58,-1,5.52,12.6
2022-05-22,62,4,8.11,13
2022-05-23,58,-4,3.74,11.9
2022-05-24,47,-11,3.74,12.3
2022-05-25,59,12,5.8,12.9
2022-05-26,60,1,7.51,13.1
2022-05-27,59,-1,6.93,13.3
2022-05-28,47,-12,3.74,13.9
2022-05-29,59,12,6.93,12.4
2022-05-30,47,-12,6.08,11.4
2022-05-31,46,-1,3.52,12.3
2022-06-01,41,-5,2.05,13.2
2022-06-02,56,15,3.74,14.3
2022-06-03,46,-10,5.52,14.3
2022-06-04,43,-3,2.05,15.8
2022-06-05,41,-2,2.86,15.6
2022-06-06,40,-1,2.05,16.1
2022-06-07,41,1,1.86,16.5
2022-06-08,42,1,1.86,17.3
2022-06-09,40,-2,2.44,17.3
2022-06-10,45,5,3.07,17.3
2022-06-11,38,-7,2.44,17.8
2022-06-12,41,3,2.86,16.4
2022-06-13,42,1,1.67,17.1
2022-06-14,36,-6,1.67,16.9
2022-06-15,38,2,1.67,16.2
2022-06-16,43,5,1.49,15.7
2022-06-17,35,-8,1.35,16.4
2022-06-18,39,4,2.44,15.8
2022-06-19,40,1,1.35,16.5
2022-06-20,49,9,2.44,17.3
2022-06-21,35,-14,1.49,18.4
2022-06-22,40,5,2.44,16.3
2022-06-23,35,-5,1.49,16.8
2022-06-24,42,7,2.44,16.8
2022-06-25,35,-7,1.35,17.7
2022-06-26,41,6,2.65,17.4
2022-06-27,41,0,2.44,18.2
2022-06-28,40,-1,2.44,18.1
2022-06-29,41,1,2.65,19.3
2022-06-30,40,-1,2.23,20.3
2022-07-01,34,-6,1.21,20.8
2022-07-02,36,2,2.05,21.1
2022-07-03,35,-1,1.35,20.2
2022-07-04,34,-1,1.21,20.4
2022-07-05,35,1,1.35,20.4
2022-07-06,41,6,2.23,19.3
2022-07-07,40,-1,2.44,17.9
2022-07-08,35,-5,1.35,18.1
2022-07-09,36,1,1.86,17.7
2022-07-10,34,-2,1.35,17.3
2022-07-11,35,1,1.49,16.2
2022-07-12,36,1,1.21,15.6
2022-07-13,39,3,2.23,15.3
2022-07-14,38,-1,2.23,16.8
2022-07-15,34,-4,1.21,18.4
2022-07-16,34,0,1.35,18.2
2022-07-17,34,0,1.21,17.4
2022-07-18,32,-2,1.1,17
2022-07-19,33,1,1.1,17.4
2022-07-20,32,-1,1,18.2
2022-07-21,32,0,1,19.5
2022-07-22,32,0,1,19.9
2022-07-23,32,0,1,19.9
2022-07-24,37,5,1.86,19.9
2022-07-25,34,-3,1.21,19.2
2022-07-26,33,-1,1.1,19.5
2022-07-27,33,0,1.21,18.3
2022-07-28,34,1,1.21,19.5
2022-07-29,32,-2,1,19.7
2022-07-30,NA,NA,NA,NA
2022-07-31,41,8,2.23,18.3
2022-08-01,40,-1,2.23,18
2022-08-02,34,-6,1.21,18.5
2022-08-03,33,-1,1.21,19.1
2022-08-04,33,0,1.21,19.6
2022-08-05,38,5,1.86,19.8
2022-08-06,31,-7,1,20
2022-08-07,39,8,2.05,19
2022-08-08,30,-9,0.82,18.9
2022-08-09,30,0,0.82,19
2022-08-10,31,1,0.91,18.3
2022-08-11,31,0,0.91,17.8
2022-08-12,31,0,0.91,16.5
2022-08-13,30,-1,0.91,17.3
2022-08-14,29,-1,0.75,18.6
2022-08-15,30,1,0.91,19.4
2022-08-16,31,1,0.75,20.2
2022-08-17,31,0,0.91,19.2
2022-08-18,31,0,1,19.5
2022-08-19,31,0,0.91,20.3
2022-08-20,30,-1,0.91,21
2022-08-21,30,0,0.82,20.3
2022-08-22,29,-1,0.82,19.9
2022-08-23,33,4,1.1,19.3
2022-08-24,32,-1,1,19.5
2022-08-25,32,0,1,19.4
2022-08-26,31,-1,1,20.2
2022-08-27,31,0,0.91,19.6
2022-08-28,30,-1,0.91,18.9
2022-08-29,31,1,0.91,19.3
2022-08-30,32,1,1,18.5
2022-08-31,30,-2,0.82,18.8
2022-09-01,30,0,0.82,18
2022-09-02,29,-1,0.75,15.8
2022-09-03,29,0,0.82,15.7
2022-09-04,29,0,0.75,15.8
2022-09-05,30,1,0.82,15.6
2022-09-06,30,0,0.82,15.9
2022-09-07,29,-1,0.82,16.3
2022-09-08,30,1,0.82,17.2
2022-09-09,40,10,2.05,17.8
2022-09-10,40,0,2.86,17.7
2022-09-11,38,-2,2.05,16.5
2022-09-12,33,-5,1.49,15.5
2022-09-13,31,-2,1,14.2
2022-09-14,33,2,1.35,13.7
2022-09-15,31,-2,0.91,14.7
2022-09-16,36,5,1.86,15.5
2022-09-17,32,-4,1,15
2022-09-18,35,3,1.67,13.6
2022-09-19,33,-2,1.21,12.3
2022-09-20,32,-1,1.1,11.1
2022-09-21,34,2,1.67,11
2022-09-22,32,-2,1,11
2022-09-23,34,2,1,11.1
2022-09-24,31,-3,1,11
2022-09-25,32,1,1,11.7
2022-09-26,33,1,1.35,12
2022-09-27,40,7,2.05,12.4
2022-09-28,37,-3,1.67,12.2
2022-09-29,37,0,1.86,12.6
2022-09-30,49,12,3.74,12.7
2022-10-01,58,9,6.93,12.9
2022-10-02,63,5,8.42,12.3
2022-10-03,57,-6,6.36,11.7
2022-10-04,50,-7,5.52,11.2
2022-10-05,53,3,5.25,10.6
2022-10-06,46,-7,4.98,10.9
2022-10-07,40,-6,2.05,11.3
2022-10-08,38,-2,3.07,11.8
2022-10-09,37,-1,2.23,11.5
2022-10-10,39,2,2.05,10.9
2022-10-11,38,-1,2.05,10.1
2022-10-12,54,16,5.25,11.3
2022-10-13,39,-15,2.05,11.3
2022-10-14,37,-2,2.65,11.4
2022-10-15,38,1,1.86,11.8
2022-10-16,38,0,1.86,12.3
2022-10-17,38,0,1.86,11.6
2022-10-18,39,1,2.05,11
2022-10-19,39,0,2.05,11
2022-10-20,37,-2,1.67,10.2
2022-10-21,39,2,2.65,8.7
2022-10-22,38,-1,1.86,9
2022-10-23,37,-1,1.67,9.8
2022-10-24,37,0,1.67,10.9
2022-10-25,39,2,2.05,11.6
2022-10-26,38,-1,1.86,11.6
2022-10-27,38,0,1.86,11.8
2022-10-28,39,1,2.23,11.8
2022-10-29,48,9,3.07,11
2022-10-30,38,-10,1.86,11.2
2022-10-31,36,-2,1.67,11.5
2022-11-01,49,13,4.72,11.3
2022-11-02,33,-16,1.1,11
2022-11-03,48,15,1.86,10.4
2022-11-04,44,-4,3.74,9.8
2022-11-05,39,-5,2.05,10.7
2022-11-06,60,21,7.51,10.3
2022-11-07,46,-14,4.72,9.6
2022-11-08,41,-5,2.23,8.8
2022-11-09,41,0,2.23,9.1
2022-11-10,52,11,4.72,9.5
2022-11-11,52,0,4.45,9.2
2022-11-12,40,-12,2.23,8.2
2022-11-13,40,0,2.23,7.5
2022-11-14,52,12,3.97,6.6
2022-11-15,39,-13,2.65,6.3
2022-11-16,54,15,4.98,7.6
2022-11-17,53,-1,5.52,8.6
2022-11-18,40,-13,2.3,7.8
2022-11-19,40,0,2.3,6.5
2022-11-20,39,-1,2.16,4.7
2022-11-21,39,0,2.16,4.3
2022-11-22,39,0,2.65,4.3
2022-11-23,51,12,2.16,4.4
2022-11-24,54,3,5.25,5.8
2022-11-25,53,-1,4.72,6.2
2022-11-26,39,-14,2.16,5.9
2022-11-27,39,0,2.16,6
2022-11-28,52,13,4.45,6
2022-11-29,54,2,5.25,4.6
2022-11-30,39,-15,2.16,3.5
2022-12-01,38,-1,2.16,2.9
2022-12-02,38,0,2.16,2.2
2022-12-03,36,-2,NA,3.2
2022-12-04,38,2,2.03,3.8
2022-12-05,38,0,2.03,4.2
2022-12-06,38,0,2.03,5.4
2022-12-07,44,6,3.07,5
2022-12-08,39,-5,2.16,4
2022-12-09,39,0,2.16,3.8
2022-12-10,69,30,9.38,4.6
2022-12-11,71,2,11,4
2022-12-12,59,-12,6.93,4.1
2022-12-13,67,8,9.72,2.1
2022-12-14,57,-10,6.36,1.9
2022-12-15,52,-5,4.98,2.7
2022-12-16,52,0,4.98,3.9
2022-12-17,72,20,11,4.2
2022-12-18,66,-6,9.05,4.7
2022-12-19,62,-4,7.8,3.8
2022-12-20,62,0,8.11,2.5
2022-12-21,58,-4,6.64,4.2
2022-12-22,61,3,8.11,4.5
2022-12-23,57,-4,6.36,4.8
2022-12-24,70,13,10,5
2022-12-25,61,-9,7.8,4.8
2022-12-26,61,0,7.51,4.8
2022-12-27,66,5,9.38,5.8
2022-12-28,61,-5,7.51,4.1
2022-12-29,70,9,9.05,3.4
2022-12-30,70,0,11,4.2
2022-12-31,69,-1,10,5.3
2023-01-01,71,2,11,5.3
2023-01-02,58,-13,6.64,6
2023-01-03,58,0,6.93,6.9
2023-01-04,64,6,8.74,6.4
2023-01-05,70,6,10,6.2
2023-01-06,62,-8,8.11,5.5
2023-01-07,69,7,9.38,5
2023-01-08,69,0,9.38,5.7
2023-01-09,68,-1,10,5.7
2023-01-10,73,5,10,6.1
2023-01-11,86,13,17,5.2
2023-01-12,85,-1,15,4.6
2023-01-13,85,0,15,5.4
2023-01-14,83,-2,15,5.4
2023-01-15,79,-4,14,5.5
2023-01-16,77,-2,13,5.2
2023-01-17,84,7,15,4.6
2023-01-18,133,49,39,4.4
2023-01-19,149,16,52,5.2
2023-01-20,136,-13,47,5.5
2023-01-21,117,-19,34,5
2023-01-22,104,-13,25,5.4
2023-01-23,96,-8,21,5
2023-01-24,90,-6,18,5.1
2023-01-25,90,0,19,4.5
2023-01-26,94,4,20,4.5
2023-01-27,85,-9,16,4
2023-01-28,81,-4,14,4
2023-01-29,78,-3,13,3.6
2023-01-30,75,-3,12,3.2
2023-01-31,79,4,14,2.6
2023-02-01,71,-8,11,3.2
2023-02-02,70,-1,10,3.5
2023-02-03,68,-2,9.72,3.1
2023-02-04,69,1,10,2.5
2023-02-05,64,-5,8.42,1.8
2023-02-06,62,-2,8.42,0.4
2023-02-07,61,-1,7.51,0.3
2023-02-08,65,4,9.38,0.9
2023-02-09,60,-5,7.22,1.3
2023-02-10,63,3,8.74,0.5
2023-02-11,60,-3,7.51,0.6
2023-02-12,58,-2,4.72,1.6
2023-02-13,60,2,6.64,2.4
2023-02-14,64,4,9.05,2.3
2023-02-15,62,-2,7.22,2.7
2023-02-16,50,-12,6.64,2.7
2023-02-17,66,16,9.38,2.7
2023-02-18,61,-5,7.8,4.3
2023-02-19,61,0,7.22,5.7
2023-02-20,63,2,8.42,4.6
2023-02-21,65,2,9.38,4.4
2023-02-22,65,0,8.74,5
2023-02-23,72,7,12,5.4
2023-02-24,76,4,13,5.5
2023-02-25,75,-1,12,5.3
2023-02-26,73,-2,11,4.6
2023-02-27,82,9,15,3
2023-02-28,81,-1,14,2.3
2023-03-01,74,-7,12,2.8
2023-03-02,79,5,14,3.4
2023-03-03,72,-7,11,3.6
2023-03-04,69,-3,10,3.8
2023-03-05,69,0,9.38,3.9
2023-03-06,68,-1,9.72,3.4
2023-03-07,67,-1,9.05,3.8
2023-03-08,65,-2,9.05,4.4
2023-03-09,68,3,10,5.5
2023-03-10,65,-3,9.05,5.2
2023-03-11,75,10,12,6.7
2023-03-12,73,-2,10,4.9
2023-03-13,70,-3,11,4.5
2023-03-14,72,2,12,5.4
2023-03-15,76,4,13,6
2023-03-16,75,-1,12,4.2
2023-03-17,67,-8,9.05,3.9
2023-03-18,64,-3,8.42,4.2
2023-03-19,73,9,12,4.6
2023-03-20,68,-5,10,5.8
2023-03-21,70,2,11,6.9
2023-03-22,70,0,11,6.8
2023-03-23,74,4,12,6.8
2023-03-24,72,-2,12,7.8
2023-03-25,71,-1,11,9.2
2023-03-26,75,4,12,7.7
2023-03-27,68,-7,10,7.6
2023-03-28,82,14,15,4.8
2023-03-29,74,-8,13,3.8
2023-03-30,77,3,13,4.1
2023-03-31,79,2,14,5.9
2023-04-01,84,5,15,7.6
2023-04-02,80,-4,14,8
2023-04-03,81,1,14,6.5
2023-04-04,76,-5,11,4.8
2023-04-05,81,5,14,3.9
2023-04-06,70,-11,10,4.6
2023-04-07,74,4,14,3.7
2023-04-08,82,8,15,4.7
2023-04-09,81,-1,14,5.4
2023-04-10,72,-9,11,5.9
2023-04-11,73,1,12,7.2
2023-04-12,74,1,12,8.4
2023-04-13,75,1,12,7.8
2023-04-14,76,1,12,8.9
2023-04-15,71,-5,11,8.2
2023-04-16,80,9,15,7.7
2023-04-17,75,-5,13,9.3
2023-04-18,80,5,14,9.5
2023-04-19,76,-4,12,9.3
2023-04-20,80,4,14,8.7
2023-04-21,78,-2,12,9
2023-04-22,77,-1,14,8.8
2023-04-23,80,3,14,9.1
2023-04-24,72,-8,11,9.4
2023-04-25,86,14,16,9.3
2023-04-26,92,6,18,7.6
2023-04-27,89,-3,18,6.7
2023-04-28,81,-8,14,7.3
2023-04-29,77,-4,13,9.2
2023-04-30,86,9,16,8.5
2023-05-01,82,-4,14,9.2
2023-05-02,80,-2,14,9.6
2023-05-03,77,-3,13,10.7
2023-05-04,74,-3,12,9.9
2023-05-05,75,1,12,10.2
2023-05-06,75,0,12,11.3
2023-05-07,71,-4,12,11.8
2023-05-08,75,4,12,10.4
2023-05-09,73,-2,11,8.8
2023-05-10,65,-8,8.74,9.2
2023-05-11,70,5,9.72,9.5
2023-05-12,64,-6,8.11,10.4
2023-05-13,66,2,6.36,10.5
2023-05-14,65,-1,9.38,9.4
2023-05-15,86,21,14,10.5
2023-05-16,86,0,17,10.4
2023-05-17,112,26,26,10.5
2023-05-18,119,7,30,9.7
2023-05-19,123,4,36,9
2023-05-20,115,-8,30,10.5
2023-05-21,112,-3,29,11.3
2023-05-22,105,-7,26,11.1
2023-05-23,100,-5,23,11.3
2023-05-24,103,3,25,11.5
2023-05-25,98,-5,22,11.2
2023-05-26,93,-5,20,12
2023-05-27,84,-9,16,12.1
2023-05-28,82,-2,15,11.9
2023-05-29,81,-1,15,12.2
2023-05-30,78,-3,13,13
2023-05-31,78,0,13,13.2
2023-06-01,74,-4,12,12.8
2023-06-02,75,1,12,13.2
2023-06-03,76,1,12,12.8
2023-06-04,74,-2,12,11.8
2023-06-05,69,-5,10,13
2023-06-06,70,1,10,13.7
2023-06-07,91,21,18,13.4
